Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
3467,2_7,Au,-1.5970461293400149,3424,Au_2_7,-1.300256339138012,0.5455020483286124,-10.528046479035975,4.442814580074949,2,7,1.0,-6.26567958285028,-2.13782374142695,-4.201751662138615,2.150750441810183,1.0
3468,15_30,Pt,-32.529163199644245,3425,Pt_15_30,-34.68957027161401,0.5320634685907573,2.6982712033220646,-36.1252218072521,15,30,1.0,11.580102440260474,19.03259869715615,15.30635056870831,-27.98127183219905,1.0
3469,2_23,Ag,16.665480148498318,3426,Ag_2_23,19.423027431366663,0.5470572804928513,5.007485841773673,16.683645844659505,2,23,1.0,-6.26567958285028,25.92079160041847,9.827556008784097,22.059881908716115,1.0
3470,17_82,Cu,-16.436715466930764,3427,Cu_17_82,-16.11564591124103,0.8676139740905727,-11.307280082965214,-6.3052917023044,17,82,1.0,-9.452972012167091,-11.715302839847942,-10.584137426007516,-15.488237236803544,1.0
3471,4_13,Cu,1.25,3428,Cu_4_13,1.0430104267559557,0.8676139740905727,8.469552529698243,-6.3052917023044,4,13,1.0,27.01985422952228,-8.54625978199657,9.236797223762856,1.7086826448732602,1.0
3472,26_30,Pd,-34.51,3429,Pd_26_30,-29.10258668783197,0.6828023143486661,3.434315233690848,-31.44754507759896,26,30,1.0,-3.273876103134713,19.03259869715615,7.8793612970107185,-26.067498948410734,1.0
3473,16_81,Au,14.060957956990023,3431,Au_16_81,11.015357902812692,0.5455020483286124,12.04861346144464,4.442814580074949,16,81,1.0,20.74801718074013,-14.488176720704642,3.1299202300177447,6.150192476654791,1.0
3474,1_14,Pt,-32.904356044047745,3432,Pt_1_14,-34.20201817303037,0.5320634685907573,3.61461319514306,-36.1252218072521,1,14,1.0,27.170686628062985,-1.626631357082385,12.7720276354903,-29.329692482576128,1.0
3475,23_75,Au,9.371815703780156,3433,Au_23_75,13.904058031574747,0.5455020483286124,17.344102520766913,4.442814580074949,23,75,1.0,25.92079160041847,-4.137793030822248,10.891499284798112,10.384149749301937,1.0
3476,19_74,Au,-1.7804541631121538,3434,Au_19_74,0.4611448340700375,0.5455020483286124,-7.299092199936782,4.442814580074949,19,74,1.0,-13.115604191145636,-8.47401279919872,-10.794808495172177,-1.4457755653565787,1.0
3477,30_84,Au,18.69002630119212,3435,Au_30_84,13.38659423131922,0.5455020483286124,16.395501499302355,4.442814580074949,30,84,1.0,19.03259869715615,5.88151187103805,12.4570552840971,11.238163753692682,1.0
3478,5_10,Cu,6.23,3436,Cu_5_10,-3.089858583847875,0.8676139740905727,3.706064234185394,-6.3052917023044,5,10,1.0,6.634438720903134,19.0464982730851,12.840468496994117,4.835278199557468,1.0
3479,8_27,Pd,-30.79,3437,Pd_8_27,-29.369859132315057,0.6828023143486661,3.042880642936652,-31.44754507759896,8,27,1.0,49.316201019053125,-3.803528730173324,22.7563361444399,-15.909466092079196,1.0
3480,16_82,Cu,2.2739814282977022,3438,Cu_16_82,1.676081509283299,0.8676139740905727,9.19922160077438,-6.3052917023044,16,82,1.0,20.74801718074013,-11.715302839847942,4.516357170446095,-2.3868371092412097,1.0
3481,8_27,Ag,17.144308939692564,3439,Ag_8_27,18.34827585404877,0.5470572804928513,3.042880642936652,16.683645844659505,8,27,1.0,49.316201019053125,-3.803528730173324,22.7563361444399,29.13266520981797,1.0
3482,27_81,Au,0.9183974735278752,3440,Au_27_81,-0.2345494716133869,0.5455020483286124,-8.574420693780192,4.442814580074949,27,81,1.0,-3.803528730173324,-14.488176720704642,-9.145852725438983,-0.5462668153638379,1.0
3483,27_74,Ni,-69.40711206900596,3441,Ni_27_74,-66.01677161226566,0.9304748614320456,-8.070076478860921,-58.50776831885153,27,74,1.0,-3.803528730173324,-8.47401279919872,-6.138770764686022,-64.21974019548585,1.0
3484,2_22,Cu,0.0578867564618121,3442,Cu_2_22,-6.648903461465952,0.8676139740905727,-0.396042213960101,-6.3052917023044,2,22,1.0,-6.26567958285028,37.53252635976194,15.63342338845583,7.25848489239427,1.0
3485,28_83,Pt,-38.05381847277022,3443,Pt_28_83,-32.6537148658418,0.5320634685907573,6.524610589419086,-36.1252218072521,28,83,1.0,18.441431679866675,22.04742867430744,20.244430177087057,-25.35390006758777,1.0
3486,0_73,Ni,-53.56827831939154,3444,Ni_0_73,-54.8049442350293,0.9304748614320456,3.979499325885501,-58.50776831885153,0,73,1.0,28.37665762864636,16.194834915392914,22.28574627201964,-37.771441644484334,1.0
3487,13_74,Pd,-40.74321424792288,3445,Pd_13_74,-41.25269574614275,0.6828023143486661,-14.360160272592289,-31.44754507759896,13,74,1.0,-8.54625978199657,-8.47401279919872,-8.510136290597645,-37.2582858322416,1.0
3488,22_75,Pt,-30.65488484712114,3446,Pt_22_75,-28.2655026484397,0.5320634685907573,14.772145848746092,-36.1252218072521,22,75,1.0,37.53252635976194,-4.137793030822248,16.697366664469847,-27.241162983422598,1.0
3489,11_21,Au,2.85,3447,Au_11_21,2.985835441158501,0.5455020483286124,-2.6708958167628327,4.442814580074949,11,21,1.0,-2.729479260248843,-6.37695281254766,-4.553216036398252,1.9590259057370172,1.0
3490,6_72,Pt,-38.1767126668783,3448,Pt_6_72,-39.60048218282611,0.5320634685907573,-6.531665075181183,-36.1252218072521,6,72,1.0,-1.165311873577198,-10.171329504570902,-5.66832068907405,-39.1411281741656,1.0
3491,21_81,Au,2.3944629034303944,3449,Au_21_81,0.4419311905128413,0.5455020483286124,-7.334314145694942,4.442814580074949,21,81,1.0,-6.37695281254766,-14.488176720704642,-10.43256476662615,-1.2481708694405276,1.0
3492,0_31,Ni,-59.43677117038169,3450,Ni_0_31,-54.91269208956098,0.9304748614320456,3.8637005450717488,-58.50776831885153,0,31,1.0,28.37665762864636,1.5920841033134547,14.984370865979908,-44.56518791368249,1.0
3493,16_21,Pd,-23.13,3451,Pd_16_21,-22.70249831546697,0.6828023143486661,12.807582192327509,-31.44754507759896,16,21,1.0,20.74801718074013,-6.37695281254766,7.185532184096235,-26.541247072471226,1.0
3494,17_26,Au,-0.15,3452,Au_17_26,1.2355931311531243,0.5455020483286124,-5.879393961486618,4.442814580074949,17,26,1.0,-9.452972012167091,-3.273876103134713,-6.363424057650902,0.9715537222428124,1.0
3495,15_20,Ni,-60.28219526425528,3453,Ni_15_20,-61.71361174962672,0.9304748614320456,-3.44538424804002,-58.50776831885153,15,20,1.0,11.580102440260474,2.479099683392976,7.029601061826725,-51.96690124492575,1.0
3496,24_81,Pt,-39.37382689069637,3454,Pt_24_81,-39.97917887918352,0.5320634685907573,-7.243416057372142,-36.1252218072521,24,81,1.0,-3.099979810971304,-14.488176720704642,-8.794078265837973,-40.80422959243245,1.0
3497,26_73,Pt,-42.291628807550296,3456,Pt_26_73,-36.96247346052904,0.5320634685907573,-1.5735935705086257,-36.1252218072521,26,73,1.0,-3.273876103134713,16.194834915392914,6.4604794061291,-32.6878367256679,1.0
3498,21_82,Au,1.6107556667921017,3457,Au_21_82,-0.5786513466419967,0.5455020483286124,-9.205219195972656,4.442814580074949,21,82,1.0,-6.37695281254766,-11.715302839847942,-9.0461278261978,-0.4918666785584085,1.0
3499,4_29,Pt,-29.72417560442409,3458,Pt_4_29,-35.28154251712665,0.5320634685907573,1.5856741534239285,-36.1252218072521,4,29,1.0,27.01985422952228,-5.180595286786486,10.919629471367898,-30.31528587499024,1.0
3500,16_20,Pt,-35.4543,3459,Pt_16_20,-30.54861165972259,0.5320634685907573,10.481099486683286,-36.1252218072521,16,20,1.0,20.74801718074013,2.479099683392976,11.613558432066554,-29.94607162520533,1.0
3501,2_24,Au,-0.646918,3461,Au_2_24,-2.016127314198611,0.5455020483286124,-11.840362312228516,4.442814580074949,2,24,1.0,-6.26567958285028,-3.099979810971304,-4.682829696910792,1.888321388436057,1.0
3502,73_83,Ag,22.47858941403684,3462,Ag_73_83,19.520988638577013,0.5470572804928513,5.186555220252815,16.683645844659505,73,83,1.0,16.194834915392914,22.04742867430744,19.12113179485018,27.14400020429564,1.0
3503,72_83,Pd,-30.67912208805501,3463,Pd_72_83,-31.19256710142334,0.6828023143486661,0.3734286935140924,-31.44754507759896,72,83,1.0,-10.171329504570902,22.04742867430744,5.938049584868269,-27.39303107833377,1.0
3504,20_83,Ni,-57.03886454248277,3464,Ni_20_83,-59.28513632018026,0.9304748614320456,-0.8354529859434592,-58.50776831885153,20,83,1.0,2.479099683392976,22.04742867430744,12.263264178850209,-47.09710928133131,1.0
3505,15_75,Ni,-53.92182339463034,3465,Ni_15_75,-57.15777943956504,0.9304748614320456,1.4508601309322768,-58.50776831885153,15,75,1.0,11.580102440260474,-4.137793030822248,3.7211547047191127,-55.04532741061081,1.0
3506,12_72,Ni,-75.5439695060777,3466,Ni_12_72,-67.41120017642818,0.9304748614320456,-9.56869683064177,-58.50776831885153,12,72,1.0,0.6316296380137034,-10.171329504570902,-4.7698499332786,-62.94599377457059,1.0
3507,16_20,Pd,-25.47,3467,Pd_16_20,-24.291026091172995,0.6828023143486661,10.481099486683286,-31.44754507759896,16,20,1.0,20.74801718074013,2.479099683392976,11.613558432066554,-23.51778050236045,1.0
3508,12_15,Au,5.86,3468,Au_12_15,4.598670780133688,0.5455020483286124,0.2857114845604583,4.442814580074949,12,15,1.0,0.6316296380137034,11.580102440260474,6.105866039137089,7.773577011244343,1.0
3509,8_30,Au,22.03939841654937,3469,Au_8_30,13.982140544364242,0.5455020483286124,17.487241328455596,4.442814580074949,8,30,1.0,49.316201019053125,19.03259869715615,34.17439985810464,23.085019703072067,1.0
3510,3_31,Ni,-69.92382047045976,3470,Ni_3_31,-67.12176739600295,0.9304748614320456,-9.25763761515712,-58.50776831885153,3,31,1.0,-5.134904657358928,1.5920841033134547,-1.771410277022737,-60.15602105090356,1.0
3511,1_24,Cu,1.5207905504357768,3471,Cu_1_24,9.384210198541108,0.8676139740905727,18.083505302333496,-6.3052917023044,1,24,1.0,27.170686628062985,-3.099979810971304,12.03535340854584,4.136749098068576,1.0
3512,19_24,Cu,-13.11,3472,Cu_19_24,-12.15576125192566,0.8676139740905727,-6.743171184804491,-6.3052917023044,19,24,1.0,-13.115604191145636,-3.099979810971304,-8.10779200105847,-13.339725341442495,1.0
3513,11_29,Au,-2.743202060635668,3473,Au_11_29,-1.6007622991198565,0.5455020483286124,-11.078926096999975,4.442814580074949,11,29,1.0,-2.729479260248843,-5.180595286786486,-3.955037273517664,2.285333646155053,1.0
3514,17_22,Pd,-21.38,3474,Pd_17_22,-20.43595274704856,0.6828023143486661,16.127057713702257,-31.44754507759896,17,22,1.0,-9.452972012167091,37.53252635976194,14.039777173797424,-21.861152730390504,1.0
3515,17_25,Ni,-45.83194334502332,3475,Ni_17_25,-40.83930534497239,0.9304748614320456,18.98865160815472,-58.50776831885153,17,25,1.0,-9.452972012167091,-2.0812858859779366,-5.767128949072514,-63.87393682860052,1.0
3516,27_82,Pd,-42.19118542238721,3476,Pd_27_82,-39.945434564660175,0.6828023143486661,-12.445607328041143,-31.44754507759896,27,82,1.0,-3.803528730173324,-11.715302839847942,-7.759415785010633,-36.74569213359779,1.0
3517,18_74,Pt,-27.43194207866327,3477,Pt_18_74,-32.72072810290722,0.5320634685907573,6.398660884127506,-36.1252218072521,18,74,1.0,28.394228917316298,-8.47401279919872,9.96010805905879,-30.82581216581053,1.0
3518,0_25,Cu,1.56,3478,Cu_0_25,6.541834812663229,0.8676139740905727,14.80742230833004,-6.3052917023044,0,25,1.0,28.37665762864636,-2.0812858859779366,13.147685871334213,5.101824286618349,1.0
3519,11_27,Au,2.25,3479,Au_11_27,-4.227689414581923,0.5455020483286124,-15.894539756950152,4.442814580074949,11,27,1.0,-2.729479260248843,-3.803528730173324,-3.2665039952110835,2.660929959813707,1.0
3520,12_83,Au,2.4592720713917515,3480,Au_12_83,6.51833078731047,0.5455020483286124,3.8047816934781182,4.442814580074949,12,83,1.0,0.6316296380137034,22.04742867430744,11.339529156160571,10.628550961842564,1.0
3521,18_24,Ni,-57.287388249023934,3481,Ni_18_24,-45.51721050930098,0.9304748614320456,13.961213083776885,-58.50776831885153,18,24,1.0,28.394228917316298,-3.099979810971304,12.647124553172496,-46.73993685272453,1.0
3522,14_81,Ni,-60.81793741432193,3482,Ni_14_81,-63.284029170757336,0.9304748614320456,-5.13314335494772,-58.50776831885153,14,81,1.0,-1.626631357082385,-14.488176720704642,-8.057404038893514,-66.00498022544298,1.0
3523,4_23,Ag,40.36450650590996,3483,Ag_4_23,33.60952929346524,0.5470572804928513,30.939874218577213,16.683645844659505,4,23,1.0,27.01985422952228,25.92079160041847,26.47032291497037,31.164428712290803,1.0
3524,0_23,Ag,32.06218013304169,3484,Ag_0_23,25.949351068909458,0.5470572804928513,16.93735839856176,16.683645844659505,0,23,1.0,28.37665762864636,25.92079160041847,27.148724614532416,31.53555330113494,1.0
3525,13_14,Au,3.322831685680285,3485,Au_13_14,0.9295557254063428,0.5455020483286124,-6.4404136802657925,4.442814580074949,13,14,1.0,-8.54625978199657,-1.626631357082385,-5.086445569539477,1.6681481031791692,1.0
3526,10_81,Pt,-41.83199516327659,3486,Pt_10_81,-39.5861276599379,0.5320634685907573,-6.504686107942119,-36.1252218072521,10,81,1.0,19.0464982730851,-14.488176720704642,2.2791607761902286,-34.91256361919633,1.0
3527,6_8,Cu,7.287088584067533,3487,Cu_6_8,1.5757175573436122,0.8676139740905727,9.083543482467345,-6.3052917023044,6,8,1.0,-1.165311873577198,49.316201019053125,24.075444572737965,14.582900441446098,1.0
3528,16_26,Ag,25.145922132622218,3488,Ag_16_26,25.827316228103463,0.5470572804928513,16.71428332917223,16.683645844659505,16,26,1.0,20.74801718074013,-3.273876103134713,8.737070538802708,21.463323893091125,1.0
3529,15_84,Ag,15.944252757530194,3489,Ag_15_84,22.66264699737589,0.5470572804928513,10.929387773305608,16.683645844659505,15,84,1.0,11.580102440260474,5.88151187103805,8.730807155649263,21.45989746373652,1.0
3530,22_29,Ni,-47.51960477892135,3490,Ni_22_29,-52.43778885242719,0.9304748614320456,6.523528703486256,-58.50776831885153,22,29,1.0,37.53252635976194,-5.180595286786486,16.175965536487727,-43.45643902775857,1.0
3531,27_84,Pd,-33.8939651670953,3491,Pd_27_84,-30.9205457874502,0.6828023143486661,0.7718182540893528,-31.44754507759896,27,84,1.0,-3.803528730173324,5.88151187103805,1.0389915704323631,-30.738119228718983,1.0
3532,2_19,Pd,-41.0,3492,Pd_2_19,-36.745361476069306,0.6828023143486661,-7.758931519621456,-31.44754507759896,2,19,1.0,-6.26567958285028,-13.115604191145636,-9.690641886997955,-38.06433778556529,1.0
3533,8_24,Au,20.31,3493,Au_8_24,15.162631612080736,0.5455020483286124,19.651286488933827,4.442814580074949,8,24,1.0,49.316201019053125,-3.099979810971304,23.10811060404091,17.048336247583393,1.0
3534,9_83,Cu,2.124325627853977,3494,Cu_9_83,1.2271903125493653,0.8676139740905727,8.681835746997118,-6.3052917023044,9,83,1.0,-8.879213202643781,22.04742867430744,6.58410773583183,-0.5928278237788636,1.0
3535,19_74,Pd,-39.66337140172254,3495,Pd_19_74,-36.43138212436009,0.6828023143486661,-7.299092199936782,-31.44754507759896,19,74,1.0,-13.115604191145636,-8.47401279919872,-10.794808495172177,-38.81826530105317,1.0
3536,73_74,Ag,15.761455724874397,3496,Ag_73_74,13.687574886240853,0.5470572804928513,-5.47670429633886,16.683645844659505,73,74,1.0,16.194834915392914,-8.47401279919872,3.860411058097097,18.795511819686634,1.0
3537,16_30,Cu,12.162291475528036,3497,Cu_16_30,11.053730305558204,0.8676139740905727,20.00777134330762,-6.3052917023044,16,30,1.0,20.74801718074013,19.03259869715615,19.89030793894814,10.951817414491666,1.0
3538,1_22,Pd,-7.2,3498,Pd_1_22,-11.96865762932646,0.6828023143486661,28.527857974315246,-31.44754507759896,1,22,1.0,27.170686628062985,37.53252635976194,32.35160649391246,-9.357793290658194,1.0
3539,7_14,Ni,-67.04945447237696,3499,Ni_7_14,-63.88436454287882,0.9304748614320456,-5.778335822799605,-58.50776831885153,7,14,1.0,-2.13782374142695,-1.626631357082385,-1.8822275492546676,-60.25913373692785,1.0
3540,23_28,Au,8.187527445443266,3500,Au_23_28,12.869275427673315,0.5455020483286124,15.447166281806949,4.442814580074949,23,28,1.0,25.92079160041847,18.441431679866675,22.18111164014257,16.54265641397835,1.0
3541,19_81,Au,-0.6237897087994497,3501,Au_19_81,-1.86665145978722,0.5455020483286124,-11.566347109408698,4.442814580074949,19,81,1.0,-13.115604191145636,-14.488176720704642,-13.80189045592514,-3.08614493443934,1.0
3542,8_15,Pd,-16.11,3502,Pd_8_15,-17.426481175112855,0.6828023143486661,20.5345875487563,-31.44754507759896,8,15,1.0,49.316201019053125,11.580102440260474,30.4481517296568,-10.657476608949956,1.0
3543,12_74,Ag,10.121109691710444,3503,Ag_12_74,7.527203676485309,0.5470572804928513,-16.737629668185814,16.683645844659505,12,74,1.0,0.6316296380137034,-8.47401279919872,-3.921191580592508,14.538529442289104,1.0
3544,0_28,Cu,15.34,3504,Cu_0_28,14.329140571992555,0.8676139740905727,23.78296441793233,-6.3052917023044,0,28,1.0,28.37665762864636,18.441431679866675,23.40904465425652,14.004722559838774,1.0
3545,0_29,Pt,-30.17285725060356,3505,Pt_0_29,-30.68728051789184,0.5320634685907573,10.22047483125161,-36.1252218072521,0,29,1.0,28.37665762864636,-5.180595286786486,11.598031170929936,-29.9543331136234,1.0
3546,20_23,Pt,-28.21617847769085,3506,Pt_20_23,-30.69342523524756,0.5320634685907573,10.208925988456617,-36.1252218072521,20,23,1.0,2.479099683392976,25.92079160041847,14.199945641905725,-28.569949475219538,1.0
3547,2_14,Au,-0.74,3507,Au_2_14,-2.489667606747048,0.5455020483286124,-12.70844391522036,4.442814580074949,2,14,1.0,-6.26567958285028,-1.626631357082385,-3.946155469966332,2.290178688185157,1.0
3548,14_20,Ni,-70.84878831976675,3508,Ni_14_20,-67.28803877789181,0.9304748614320456,-9.436332804872364,-58.50776831885153,14,20,1.0,-1.626631357082385,2.479099683392976,0.4262341631552956,-58.111168144952,1.0
3549,11_15,Ag,10.334655849343108,3509,Ag_11_15,14.431442132231826,0.5470572804928513,-4.116943129609095,16.683645844659505,11,15,1.0,-2.729479260248843,11.580102440260474,4.425311590005816,19.104544768421583,1.0
3550,12_72,Cu,-13.940177972399397,3510,Cu_12_72,-14.607226786405374,0.8676139740905727,-9.56869683064177,-6.3052917023044,12,72,1.0,0.6316296380137034,-10.171329504570902,-4.7698499332786,-10.4436801587319,1.0
3551,31_84,Pt,-27.19996824239206,3511,Pt_31_84,-31.004574762108817,0.5320634685907573,9.624128224224863,-36.1252218072521,31,84,1.0,1.5920841033134547,5.88151187103805,3.736797987175752,-34.13700810877241,1.0
3552,17_24,Cu,-7.86172,3512,Cu_17_24,-7.659201522733961,0.8676139740905727,-1.5604979413208746,-6.3052917023044,17,24,1.0,-9.452972012167091,-3.099979810971304,-6.2764759115691975,-11.750849911224702,1.0
3553,16_82,Ag,15.265067617081511,3513,Ag_16_82,21.71614699623023,0.5470572804928513,9.19922160077438,16.683645844659505,16,82,1.0,20.74801718074013,-11.715302839847942,4.516357170446095,19.154351916058136,1.0
3554,0_84,Pt,-29.902449376641016,3514,Pt_0_84,-35.08058525018537,0.5320634685907573,1.963368317380625,-36.1252218072521,0,84,1.0,28.37665762864636,5.88151187103805,17.129084749842207,-27.01146156146601,1.0
3555,11_23,Au,17.59,3515,Au_11_23,12.640291004324592,0.5455020483286124,15.02739806269518,4.442814580074949,11,23,1.0,-2.729479260248843,25.92079160041847,11.595656170084814,10.768268772570528,1.0
3556,11_12,Au,2.9033967252107686,3516,Au_11_12,0.344581784134216,0.5455020483286124,-7.512772515699049,4.442814580074949,11,12,1.0,-2.729479260248843,0.6316296380137034,-1.0489248111175695,3.870623947067612,1.0
3557,13_14,Pd,-31.33,3517,Pd_13_14,-35.84507444384725,0.6828023143486661,-6.4404136802657925,-31.44754507759896,13,14,1.0,-8.54625978199657,-1.626631357082385,-5.086445569539477,-34.920581884289035,1.0
3558,3_28,Ag,20.686374907018035,3518,Ag_3_28,20.60647892017393,0.5470572804928513,7.170790364000449,16.683645844659505,3,28,1.0,-5.134904657358928,18.441431679866675,6.653263511253874,20.32336208752837,1.0
3559,6_18,Pd,-29.44,3519,Pd_6_18,-31.27484780213326,0.6828023143486661,0.2529242678833639,-31.44754507759896,6,18,1.0,-1.165311873577198,28.394228917316298,13.61445852186955,-22.151561290262517,1.0
3560,10_72,Cu,-12.789788159148884,3520,Cu_10_72,-14.993327267955353,0.8676139740905727,-10.013710964899678,-6.3052917023044,10,72,1.0,19.0464982730851,-10.171329504570902,4.437584384257098,-2.455181479316832,1.0
