Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
4666,59_76,Cu,-9.927271317181294,4652,Cu_59_76,-11.852196283201437,0.8513074476080829,-1.4327724432328894,-10.632466431549648,59,76,,-0.9906316197715924,16.214175732969892,7.61177205659915,-4.152508190271699,
4667,59_82,Cu,-12.249663118913304,4653,Cu_59_82,-15.496687309650124,0.8513074476080829,-5.713823944295883,-10.632466431549648,59,82,,-0.9906316197715924,-11.715302839847942,-6.352967229809767,-16.040794748696793,
4668,59_83,Cu,-5.226972081902204,4654,Cu_59_83,-3.6065497944623175,0.8513074476080829,8.253089593927596,-10.632466431549648,59,83,,-0.9906316197715924,22.04742867430744,10.528398527267925,-1.6695623539004938,
4669,5_38,Cu,-5.207699859602144,4655,Cu_5_38,-5.3135307624389725,0.8513074476080829,6.247960926519886,-10.632466431549648,5,38,1.0,6.634438720903134,0.5627113181632382,3.598575019533186,-7.568972716644643,
4670,5_45,Cu,-14.192405794092338,4656,Cu_5_45,-9.968586428430736,0.8513074476080829,0.7798357749414931,-10.632466431549648,5,45,1.0,6.634438720903134,-6.226305198157299,0.2040667613729172,-10.458742877783624,1.0
4671,63_76,Cu,-5.110810691010556,4657,Cu_63_76,-8.516483242006403,0.8513074476080829,2.4855687513230618,-10.632466431549648,63,76,,4.680075634763632,16.214175732969892,10.447125683866762,-1.7387505307761888,
4672,63_82,Cu,-9.145538152806694,4658,Cu_63_82,-9.041158592505331,0.8513074476080829,1.869251635840155,-10.632466431549648,63,82,,4.680075634763632,-11.715302839847942,-3.5176136025421547,-13.627037089201284,
4673,65_76,Cu,-12.339907112604124,4659,Cu_65_76,-13.47138774750425,0.8513074476080829,-3.3347779629217555,-10.632466431549648,65,76,,-7.0730337019098,16.214175732969892,4.570571015530046,-6.741505286207282,
4674,66_75,Cu,5.404114848555764,4660,Cu_66_75,11.13756770147953,0.8513074476080829,25.57246996275717,-10.632466431549648,66,75,,11.76725243091532,-4.137793030822248,3.814729700046536,-7.384958627288285,1.0
4675,66_83,Cu,-2.587126559985336,4661,Cu_66_83,0.0546179488628251,0.8513074476080829,12.55373062979768,-10.632466431549648,66,83,,11.76725243091532,22.04742867430744,16.90734055261138,3.760878500134579,
4676,67_76,Cu,-14.932317730694194,4662,Cu_67_76,-17.06676863384986,0.8513074476080829,-7.558141562579609,-10.632466431549648,67,76,,52.2995430623548,16.214175732969892,34.256859397662346,18.53065310534325,
4677,70_74,Cu,-4.879397090742714,4663,Cu_70_74,-3.1245025172808765,0.8513074476080829,8.819333056892532,-10.632466431549648,70,74,,-1.177843386702605,-8.47401279919872,-4.825928092950663,-14.74081495869962,1.0
4678,70_76,Cu,-12.518046093959128,4664,Cu_70_76,-16.351631360465095,0.8513074476080829,-6.71809573026123,-10.632466431549648,70,76,,-1.177843386702605,16.214175732969892,7.518166173133643,-4.232195576005819,
4679,71_76,Cu,-10.74306986897136,4665,Cu_71_76,-11.256754747508348,0.8513074476080829,-0.7333288551777155,-10.632466431549648,71,76,,34.69585953577835,16.214175732969892,25.45501763437412,11.037579659588122,
4680,71_78,Cu,16.730198144548922,4666,Cu_71_78,24.42319226288421,0.8513074476080829,41.17861154971648,-10.632466431549648,71,78,,34.69585953577835,11.5959633079599,23.145911421869123,9.071820343564523,
4681,71_82,Cu,-3.56284971475543,4667,Cu_71_82,-1.2985999235472896,0.8513074476080829,10.964154647334178,-10.632466431549648,71,82,,34.69585953577835,-11.715302839847942,11.490278347965202,-0.8507068988369735,
4682,74_78,Cu,-5.18042571056867,4668,Cu_74_78,-6.395401489883621,0.8513074476080829,4.977126599292537,-10.632466431549648,74,78,1.0,-8.47401279919872,11.5959633079599,1.5609752543805904,-9.30359657196353,
4683,74_82,Cu,-16.947062800260028,4669,Cu_74_82,-19.860992613426383,0.8513074476080829,-10.840415184674006,-10.632466431549648,74,82,1.0,-8.47401279919872,-11.715302839847942,-10.09465781952333,-19.22612381436503,
4684,76_77,Cu,-6.573507034285285,4670,Cu_76_77,-3.679994640889525,0.8513074476080829,8.166816595102594,-10.632466431549648,76,77,,16.214175732969892,15.127515022594269,15.67084537778208,2.708240948870936,1.0
4685,76_78,Cu,-21.150638648759923,4671,Cu_76_78,-25.69087780003128,0.8513074476080829,-17.688569988188437,-10.632466431549648,76,78,,16.214175732969892,11.5959633079599,13.905069520464895,1.20502281073027,
4686,79_81,Cu,-9.72880198060011,4672,Cu_79_81,-9.850079680666209,0.8513074476080829,0.9190413558364968,-10.632466431549648,79,81,,12.24231942937315,-14.488176720704642,-1.1229286456657457,-11.588423950737356,
4687,7_24,Cu,-1.8864970526774407,4673,Cu_7_24,3.553000513813436,0.8513074476080829,16.663153817366414,-10.632466431549648,7,24,,-2.13782374142695,-3.099979810971304,-2.618901776199128,-12.861957018182002,
4688,7_34,Cu,-9.612111779482802,4674,Cu_7_34,-13.87474801370638,0.8513074476080829,-3.808590646383473,-10.632466431549648,7,34,,-2.13782374142695,3.301665696591328,0.581920977582189,-10.137072769414557,1.0
4689,7_75,Cu,-8.556158266554121,4675,Cu_7_75,-8.223755221665016,0.8513074476080829,2.829425745836459,-10.632466431549648,7,75,,-2.13782374142695,-4.137793030822248,-3.137808386124599,-13.303706079824618,1.0
4690,81_82,Cu,-18.245809975880547,4676,Cu_81_82,-21.66220833860404,0.8513074476080829,-12.956238005487483,-10.632466431549648,81,82,,-14.488176720704642,-11.715302839847942,-13.101739780276292,-21.786075083121943,
4691,81_84,Cu,-12.426417767608656,4677,Cu_81_84,-13.59136826035128,0.8513074476080829,-3.475714722237254,-10.632466431549648,81,84,,-14.488176720704642,5.88151187103805,-4.303332424833296,-14.295925374343584,
4692,8_17,Cu,6.361475053417962,4678,Cu_8_17,12.465318235245425,0.8513074476080829,27.132130385670745,-10.632466431549648,8,17,,49.316201019053125,-9.452972012167091,19.93161450344301,6.335465438084672,
4693,8_49,Cu,-2.423874007945414,4679,Cu_8_49,-6.586820023019556,0.8513074476080829,4.75227418707206,-10.632466431549648,8,49,,49.316201019053125,-3.358550457236094,22.97882528090852,8.929578667372667,
4694,8_77,Cu,0.5319628315628506,4680,Cu_8_77,1.0630568089561656,0.8513074476080829,13.738307204250011,-10.632466431549648,8,77,,49.316201019053125,15.127515022594269,32.221858020823696,16.798241277347806,1.0
4695,9_36,Cu,-9.140648686734494,4681,Cu_9_36,-11.590373494852033,0.8513074476080829,-1.1252187044690058,-10.632466431549648,9,36,,-8.879213202643781,-0.874554715716898,-4.87688395918034,-14.784194067120264,1.0
4696,0_21,Ni,-53.0723375818925,4682,Ni_0_21,-48.71397514215326,0.8177050460360078,21.26498077241843,-66.10245722361849,0,21,,28.37665762864636,-6.37695281254766,10.99985240804935,-57.1078224039052,
4697,0_27,Ni,-50.94334071042249,4683,Ni_0_27,-53.09113543407501,0.8177050460360078,15.911998895712475,-66.10245722361849,0,27,,28.37665762864636,-3.803528730173324,12.286564449236518,-56.05567147503116,
4698,0_33,Ni,-54.65440358009073,4684,Ni_0_33,-57.35619172731068,0.8177050460360078,10.6961129061232,-66.10245722361849,0,33,,28.37665762864636,-5.370801004647207,11.502928311999575,-56.69645469870598,1.0
4699,0_34,Ni,-56.1316690773383,4685,Ni_0_34,-57.99720881306697,0.8177050460360078,9.9121907707961,-66.10245722361849,0,34,,28.37665762864636,3.301665696591328,15.839161662618844,-53.150694807114974,1.0
4700,0_43,Ni,-53.69793698046124,4686,Ni_0_43,-52.55453137456187,0.8177050460360078,16.56823070217428,-66.10245722361849,0,43,,28.37665762864636,7.803110811560868,18.089884220103613,-51.31026761463261,1.0
4701,10_12,Ni,-64.8314645907376,4687,Ni_10_12,-64.5689466834449,0.8177050460360078,1.8753834865121508,-66.10245722361849,10,12,1.0,19.0464982730851,0.6316296380137034,9.8390639555494,-58.05700497889474,
4702,10_16,Ni,-35.949103768274654,4688,Ni_10_16,-25.626514261291703,0.8177050460360078,49.49944134323517,-66.10245722361849,10,16,1.0,19.0464982730851,20.74801718074013,19.897257726912613,-49.832369178043095,1.0
4703,10_21,Ni,-68.02331053925445,4689,Ni_10_21,-68.87255073839354,0.8177050460360078,-3.387643904368261,-66.10245722361849,10,21,1.0,19.0464982730851,-6.37695281254766,6.334772730268719,-60.92248159658646,
4704,10_39,Ni,-71.26798602860072,4690,Ni_10_39,-71.2085857737854,0.8177050460360078,-6.244462566202709,-66.10245722361849,10,39,1.0,19.0464982730851,-12.229417254956228,3.4085405090644354,-63.31527644973836,1.0
4705,10_46,Ni,-64.45623162185075,4691,Ni_10_46,-65.46255812165134,0.8177050460360078,0.7825549139866297,-66.10245722361849,10,46,1.0,19.0464982730851,0.2322626929885369,9.63938048303682,-58.22028716197827,1.0
4706,10_47,Ni,-67.74320797718246,4692,Ni_10_47,-68.76941754098283,0.8177050460360078,-3.261518722787615,-66.10245722361849,10,47,1.0,19.0464982730851,-12.142817005308965,3.451840633888067,-63.27986971917608,
4707,10_77,Ni,-53.79505916417838,4693,Ni_10_77,-59.88095349442852,0.8177050460360078,7.608493746430914,-66.10245722361849,10,77,1.0,19.0464982730851,15.127515022594269,17.087006647839683,-52.130325666029165,1.0
4708,11_36,Ni,-70.26500096856034,4694,Ni_11_36,-68.79104986924473,0.8177050460360078,-3.2879736509634467,-66.10245722361849,11,36,,-2.729479260248843,-0.874554715716898,-1.8020169879828705,-67.57597560773469,1.0
4709,11_47,Ni,-61.5236493266566,4695,Ni_11_47,-64.17049155401875,0.8177050460360078,2.362668151511754,-66.10245722361849,11,47,,-2.729479260248843,-12.142817005308965,-7.436148132778904,-72.18303307486303,
4710,11_48,Ni,-74.92886029665533,4696,Ni_11_48,-69.81509074028124,0.8177050460360078,-4.540308922710582,-66.10245722361849,11,48,,-2.729479260248843,-20.00083352185453,-11.365156391051688,-75.39580295356984,1.0
4711,12_19,Ni,-71.23399033179157,4697,Ni_12_19,-73.20154869041717,0.8177050460360078,-8.68172637702675,-66.10245722361849,12,19,,0.6316296380137034,-13.115604191145636,-6.241987276565967,-71.20656171695903,
4712,12_38,Ni,-74.79582496509829,4698,Ni_12_38,-72.2463359351125,0.8177050460360078,-7.513563406851553,-66.10245722361849,12,38,,0.6316296380137034,0.5627113181632382,0.5971704780884708,-65.61414791034181,
4713,13_33,Ni,-71.2341297074745,4699,Ni_13_33,-69.55641406299824,0.8177050460360078,-4.2239641984888205,-66.10245722361849,13,33,,-8.54625978199657,-5.370801004647207,-6.9585303933218885,-71.79248263923272,1.0
4714,13_46,Ni,-63.66175624926109,4700,Ni_13_46,-64.71095625000154,0.8177050460360078,1.7017150381577395,-66.10245722361849,13,46,,-8.54625978199657,0.2322626929885369,-4.156998544504017,-69.50165590982377,1.0
4715,13_49,Ni,-69.48874909644655,4701,Ni_13_49,-68.84812987066196,0.8177050460360078,-3.357778774086917,-66.10245722361849,13,49,,-8.54625978199657,-3.358550457236094,-5.952405119616332,-70.96976892597932,
4716,13_84,Ni,-61.84815333443112,4702,Ni_13_84,-64.1725152518957,0.8177050460360078,2.36019330084676,-66.10245722361849,13,84,,-8.54625978199657,5.88151187103805,-1.3323739554792595,-67.19194613022083,
4717,14_22,Ni,-47.72757808415918,4703,Ni_14_22,-41.50757200798618,0.8177050460360078,30.077942327567914,-66.10245722361849,14,22,,-1.626631357082385,37.53252635976194,17.952947501339775,-51.422241460553415,
4718,14_40,Ni,-70.35171660085325,4704,Ni_14_40,-70.88356688321511,0.8177050460360078,-5.8469856371487925,-66.10245722361849,14,40,,-1.626631357082385,-7.604089132126275,-4.6153602446043305,-69.87646058490543,1.0
4719,14_42,Ni,-76.27550531632733,4705,Ni_14_42,-75.18876315128864,0.8177050460360078,-11.111960200952495,-66.10245722361849,14,42,,-1.626631357082385,4.022950987367137,1.1981598151423762,-65.12271589681899,1.0
4720,14_43,Ni,-75.46874734779703,4706,Ni_14_43,-70.8509924401932,0.8177050460360078,-5.807149215471038,-66.10245722361849,14,43,,-1.626631357082385,7.803110811560868,3.088239727239241,-63.5771880152861,1.0
4721,14_45,Ni,-59.094866358238505,4707,Ni_14_45,-64.58922715586957,0.8177050460360078,1.850581789955455,-66.10245722361849,14,45,,-1.626631357082385,-6.226305198157299,-3.926468277619842,-69.31315014732854,1.0
4722,14_46,Ni,-64.50613149543642,4708,Ni_14_46,-65.40485313205319,0.8177050460360078,0.8531243569390669,-66.10245722361849,14,46,,-1.626631357082385,0.2322626929885369,-0.697184332046924,-66.6725483699505,1.0
4723,15_72,Ni,-65.94288412430615,4709,Ni_15_72,-66.06748692898441,0.8177050460360078,0.0427663921160859,-66.10245722361849,15,72,,11.580102440260474,-10.171329504570902,0.7043864678447855,-65.52647685450232,1.0
4724,15_82,Ni,-62.43839464371558,4710,Ni_15_82,-61.34234186169115,0.8177050460360078,5.821310978821724,-66.10245722361849,15,82,,11.580102440260474,-11.715302839847942,-0.0676001997937341,-66.15773424810287,
4725,16_22,Ni,-30.266086571595224,4712,Ni_16_22,-17.96403422733612,0.8177050460360078,58.87015523463283,-66.10245722361849,16,22,1.0,20.74801718074013,37.53252635976194,29.140271770251037,-42.27430995422358,
4726,16_35,Ni,-58.626866715887445,4713,Ni_16_35,-49.81875594405198,0.8177050460360078,19.913905825217874,-66.10245722361849,16,35,1.0,20.74801718074013,16.543524530821593,18.64577085578086,-50.85571630761535,1.0
4727,16_37,Ni,-53.90146718662436,4714,Ni_16_37,-56.03678148708895,0.8177050460360078,12.309665673857523,-66.10245722361849,16,37,1.0,20.74801718074013,-4.883049518894359,7.932483830922886,-59.6160251674738,1.0
4728,16_46,Ni,-63.13165082127671,4715,Ni_16_46,-60.28916972131013,0.8177050460360078,7.1092718951527365,-66.10245722361849,16,46,1.0,20.74801718074013,0.2322626929885369,10.490139936864336,-57.52461686362067,1.0
4729,16_47,Ni,-61.615754813246895,4716,Ni_16_47,-60.13012134170799,0.8177050460360078,7.303777701828569,-66.10245722361849,16,47,1.0,20.74801718074013,-12.142817005308965,4.302600087715583,-62.584199420818486,
4730,17_77,Ni,-61.35065864029457,4717,Ni_17_77,-60.00349641869813,0.8177050460360078,7.45863173339374,-66.10245722361849,17,77,,-9.452972012167091,15.127515022594269,2.8372715052135886,-63.78240599683116,1.0
4731,18_33,Ni,-61.0095614088641,4718,Ni_18_33,-57.97834034690244,0.8177050460360078,9.93526567568509,-66.10245722361849,18,33,1.0,28.394228917316298,-5.370801004647207,11.511713956334546,-56.68927063300059,1.0
4732,18_34,Ni,-61.5987931315176,4719,Ni_18_34,-60.38409324838137,0.8177050460360078,6.993186605559125,-66.10245722361849,18,34,1.0,28.394228917316298,3.301665696591328,15.847947306953811,-53.14351074140959,1.0
4733,18_73,Ni,-35.72357080657093,4720,Ni_18_73,-25.322425472494203,0.8177050460360078,49.87132212136126,-66.10245722361849,18,73,1.0,28.394228917316298,16.194834915392914,22.294531916354607,-47.8721059766045,
4734,19_41,Ni,-67.05486037033552,4721,Ni_19_41,-69.22092012530938,0.8177050460360078,-3.813676969230253,-66.10245722361849,19,41,,-13.115604191145636,-2.895386947637211,-8.005495569391423,-72.64859134672875,1.0
4735,19_48,Ni,-74.08053948570159,4722,Ni_19_48,-75.31500837936646,0.8177050460360078,-11.266349890351906,-66.10245722361849,19,48,,-13.115604191145636,-20.00083352185453,-16.558218856500083,-79.64219633594718,1.0
4736,19_78,Ni,-59.83536973885202,4723,Ni_19_78,-63.52665726460772,0.8177050460360078,3.150035543375308,-66.10245722361849,19,78,,-13.115604191145636,11.5959633079599,-0.7598204415928675,-66.72376623279028,
4737,1_38,Ni,-47.054376713975216,4724,Ni_1_38,-54.462033992998656,0.8177050460360078,14.235479268532297,-66.10245722361849,1,38,,27.170686628062985,0.5627113181632382,13.866698973113111,-54.76358750144157,
4738,1_42,Ni,-54.39411808708974,4725,Ni_1_42,-57.90542584106088,0.8177050460360078,10.02443536614381,-66.10245722361849,1,42,,27.170686628062985,4.022950987367137,15.59681880771506,-53.34885978244057,1.0
4739,20_41,Ni,-66.35602070039022,4726,Ni_20_41,-69.3030235190659,0.8177050460360078,-3.914084070977448,-66.10245722361849,20,41,,2.479099683392976,-2.895386947637211,-0.2081436321221175,-66.272657321905,1.0
4740,20_44,Ni,-65.41638494380459,4727,Ni_20_44,-66.38772604645416,0.8177050460360078,-0.3488651858253477,-66.10245722361849,20,44,,2.479099683392976,3.4119265717136806,2.9455131275533284,-63.693896276052826,1.0
4741,21_34,Ni,-63.83314569907088,4728,Ni_21_34,-67.12362296596932,0.8177050460360078,-1.2488191766715204,-66.10245722361849,21,34,,-6.37695281254766,3.301665696591328,-1.5376435579781662,-67.359796119982,1.0
4742,21_40,Ni,-66.13279067382973,4729,Ni_21_40,-67.03441088390471,0.8177050460360078,-1.139718612235631,-66.10245722361849,21,40,,-6.37695281254766,-7.604089132126275,-6.990520972336968,-71.81864149711896,1.0
4743,21_47,Ni,-61.63807998748962,4730,Ni_21_47,-63.88961485716628,0.8177050460360078,2.7061620533949418,-66.10245722361849,21,47,,-6.37695281254766,-12.142817005308965,-9.259884908928314,-73.67431183936185,
4744,22_46,Ni,-51.48602569122159,4731,Ni_22_46,-50.7861490656795,0.8177050460360078,18.7308470605482,-66.10245722361849,22,46,,37.53252635976194,0.2322626929885369,18.88239452637524,-50.662227938158765,1.0
4745,22_49,Ni,-62.10088487365283,4732,Ni_22_49,-61.02230988929239,0.8177050460360078,6.212689231836286,-66.10245722361849,22,49,,37.53252635976194,-3.358550457236094,17.086987951262923,-52.13034095431433,
4746,22_78,Ni,-51.1108453648485,4733,Ni_22_78,-53.70450960028994,0.8177050460360078,15.16188225012201,-66.10245722361849,22,78,,37.53252635976194,11.5959633079599,24.56424483386092,-46.01615027090648,
4747,23_25,Ni,-45.8593999598088,4734,Ni_23_25,-38.98868510648754,0.8177050460360078,33.158376909339744,-66.10245722361849,23,25,,25.92079160041847,-2.0812858859779366,11.919752857220267,-56.35561516476735,
4748,23_27,Ni,-52.84809938393301,4735,Ni_23_27,-48.18625253383159,0.8177050460360078,21.910351142675907,-66.10245722361849,23,27,,25.92079160041847,-3.803528730173324,11.058631435122576,-57.05975849686634,
4749,23_39,Ni,-58.01448684380739,4736,Ni_23_39,-57.39215333263617,0.8177050460360078,10.652134205612764,-66.10245722361849,23,39,,25.92079160041847,-12.229417254956228,6.845687172731122,-60.50470427889228,1.0
4750,23_44,Ni,-61.39634458426736,4737,Ni_23_44,-59.59750160187116,0.8177050460360078,7.955136944894039,-66.10245722361849,23,44,,25.92079160041847,3.4119265717136806,14.666359086066077,-54.109701391966205,1.0
4751,24_31,Ni,-49.90142830790137,4738,Ni_24_31,-44.43860025579214,0.8177050460360078,26.49348572917132,-66.10245722361849,24,31,,-3.099979810971304,1.5920841033134547,-0.7539478538289247,-66.71896418814242,
4752,24_42,Ni,-66.16905761284579,4739,Ni_24_42,-69.06346011211366,0.8177050460360078,-3.621113631191634,-66.10245722361849,24,42,,-3.099979810971304,4.022950987367137,0.4614855881979165,-65.72509812947615,1.0
4753,25_39,Ni,-74.8164450237673,4740,Ni_25_39,-73.00070000068034,0.8177050460360078,-8.436101514234867,-66.10245722361849,25,39,,-2.0812858859779366,-12.229417254956228,-7.155351570467083,-71.9534243089511,1.0
4754,25_40,Ni,-68.90786394079623,4741,Ni_25_40,-69.801469418578,0.8177050460360078,-4.523650933660278,-66.10245722361849,25,40,,-2.0812858859779366,-7.604089132126275,-4.842687509052106,-70.06234723614594,1.0
