Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1229,24_37,Au,4.216361034719739,1227,Au_24_37,2.400320087714439,0.4935872284482915,6.726048246805438,-0.9195714248357472,24,37,,-3.099979810971304,-4.883049518894359,-3.991514664932832,-2.8897320856106545,1.0
1230,24_47,Au,4.113003097554611,1228,Au_24_47,2.2251225307964457,0.4935872284482915,6.371100738400958,-0.9195714248357472,24,47,,-3.099979810971304,-12.142817005308965,-7.621398408140134,-4.681396342009857,1.0
1231,28_40,Au,3.2617117527333903,1229,Au_28_40,1.702151227832432,0.4935872284482915,5.311569063304547,-0.9195714248357472,28,40,,18.441431679866675,-7.604089132126275,5.418671273870199,1.7550155111062178,1.0
1232,28_44,Au,8.39515482421848,1230,Au_28_44,4.855764180810295,0.4935872284482915,11.70073955074198,-0.9195714248357472,28,44,,18.441431679866675,3.4119265717136806,10.926679125790178,4.473697841006827,1.0
1233,29_76,Au,3.6386734153493294,1231,Au_29_76,2.9888393000689577,0.4935872284482915,7.918378960476187,-0.9195714248357472,29,76,,-5.180595286786486,16.214175732969892,5.516790223091703,1.803445771310718,1.0
1234,31_48,Au,-1.0059216529407422,1232,Au_31_48,-0.9195714248357472,0.4935872284482915,0.0,-0.9195714248357472,31,48,,1.5920841033134547,-20.00083352185453,-9.20437470927054,-5.462733227184142,1.0
1235,35_77,Au,0.223177262560057,1233,Au_35_77,0.721785835413276,0.4935872284482915,3.325364121371249,-0.9195714248357472,35,77,1.0,16.543524530821593,15.127515022594269,15.83551977670793,6.896638892787627,1.0
1236,3_36,Au,-1.5952349589570076,1234,Au_3_36,-1.2816025313144352,0.4935872284482915,-0.7334693557951624,-0.9195714248357472,3,36,,-5.134904657358928,-0.874554715716898,-3.004729686537913,-2.4026676230502995,1.0
1237,3_77,Au,13.61065543856239,1235,Au_3_77,8.059787302255119,0.4935872284482915,18.19204025055431,-0.9195714248357472,3,77,,-5.134904657358928,15.127515022594269,4.99630518261767,1.5465410027343436,1.0
1238,42_43,Au,-0.9339934051822638,1236,Au_42_43,0.0774244458774405,0.4935872284482915,2.0198980306834127,-0.9195714248357472,42,43,1.0,4.022950987367137,7.803110811560868,5.913030899464003,1.9990251085597983,1.0
1239,47_76,Au,-0.6844777897931635,1237,Au_47_76,-3.181713611629089,0.4935872284482915,-4.583064667019286,-0.9195714248357472,47,76,1.0,-12.142817005308965,16.214175732969892,2.035679363830464,0.0852139103667126,1.0
1240,55_77,Au,3.834695701560122,1238,Au_55_77,2.05415076843426,0.4935872284482915,6.024714623631182,-0.9195714248357472,55,77,,23.98360555935584,15.127515022594269,19.555560290975052,8.732803379940096,1.0
1241,5_35,Au,5.833219693602587,1239,Au_5_35,5.465562225876862,0.4935872284482915,12.936180846465156,-0.9195714248357472,5,35,,6.634438720903134,16.543524530821593,11.588981625862363,4.800601896411831,1.0
1242,5_47,Au,-1.9582259923627128,1240,Au_5_47,-1.5045977430704085,0.4935872284482915,-1.1852541648490993,-0.9195714248357472,5,47,,6.634438720903134,-12.142817005308965,-2.7541891422029154,-2.279004010158061,1.0
1243,65_76,Au,-1.4180231892532902,1241,Au_65_76,-1.172736547105498,0.4935872284482915,-0.5129085755837636,-0.9195714248357472,65,76,,-7.0730337019098,16.214175732969892,4.570571015530046,1.3364040551458214,1.0
1244,66_78,Au,9.884883977443678,1242,Au_66_78,5.770945101026598,0.4935872284482915,13.554881772155188,-0.9195714248357472,66,78,,11.76725243091532,11.5959633079599,11.68160786943761,4.846321027259714,1.0
1245,6_41,Au,-0.7081045982340584,1243,Au_6_41,-0.7366143513351722,0.4935872284482915,0.3706681675612716,-0.9195714248357472,6,41,,-1.165311873577198,-2.895386947637211,-2.0303494106072044,-1.9217259631989796,1.0
1246,6_45,Au,1.3123224639857654,1244,Au_6_45,0.504588651257033,0.4935872284482915,2.885326025492931,-0.9195714248357472,6,45,,-1.165311873577198,-6.226305198157299,-3.695808535867249,-2.7437753169300008,1.0
1247,73_76,Au,5.55401158424138,1245,Au_73_76,3.110373027526265,0.4935872284482915,8.164604390253569,-0.9195714248357472,73,76,,16.194834915392914,16.214175732969892,16.204505324181405,7.078765446502535,1.0
1248,8_42,Au,2.1378177615406457,1246,Au_8_42,1.011712744529243,0.4935872284482915,3.912751501768877,-0.9195714248357472,8,42,,49.316201019053125,4.022950987367137,26.66957600321013,12.244190678479804,1.0
1249,8_49,Au,5.733516006424907,1247,Au_8_49,3.220647450176287,0.4935872284482915,8.388018644703985,-0.9195714248357472,8,49,,49.316201019053125,-3.358550457236094,22.97882528090852,10.42248325856542,1.0
1250,0_40,Cu,-2.5141984236543067,1248,Cu_0_40,0.5270228802974479,0.7094005480750648,19.019081964806496,-12.96512428942086,0,40,,28.37665762864636,-7.604089132126275,10.386284248260042,-5.597088551241774,1.0
1251,10_76,Cu,-10.5380983446521,1249,Cu_10_76,-10.007870446187816,0.7094005480750648,4.16866585634513,-12.96512428942086,10,76,,19.0464982730851,16.214175732969892,17.630337003027496,-0.4581535567250601,1.0
1252,10_77,Cu,-5.317892027218477,1250,Cu_10_77,-4.09291928757626,0.7094005480750648,12.506622705492742,-12.96512428942086,10,77,,19.0464982730851,15.127515022594269,17.087006647839683,-0.843592408481113,1.0
1253,14_76,Cu,-9.305001359985908,1251,Cu_14_76,-8.388888987972724,0.7094005480750648,6.450848274455948,-12.96512428942086,14,76,,-1.626631357082385,16.214175732969892,7.293772187943754,-7.790918301758896,1.0
1254,15_36,Cu,-0.663412122594309,1252,Cu_15_36,2.956992900332633,0.7094005480750648,22.444466998168576,-12.96512428942086,15,36,,11.580102440260474,-0.874554715716898,5.352773862271787,-9.167863577803374,1.0
1255,16_40,Cu,1.3349745256855383,1253,Cu_16_40,5.580753212896781,0.7094005480750648,26.14302674651334,-12.96512428942086,16,40,,20.74801718074013,-7.604089132126275,6.571964024306928,-8.302969408647918,1.0
1256,16_42,Cu,-3.0592787039349787,1254,Cu_16_42,-0.1886344264568809,0.7094005480750648,18.01026218210934,-12.96512428942086,16,42,,20.74801718074013,4.022950987367137,12.385484084053632,-4.178855092018221,1.0
1257,18_36,Cu,1.119416597954114,1255,Cu_18_36,5.297738744036561,0.7094005480750648,25.74407798670737,-12.96512428942086,18,36,,28.394228917316298,-0.874554715716898,13.7598371007997,-3.203888308689942,1.0
1258,22_34,Cu,-1.8804672551923431,1256,Cu_22_34,3.295761360230376,0.7094005480750648,22.9220088619534,-12.96512428942086,22,34,,37.53252635976194,3.301665696591328,20.417096028176637,1.5187748230688722,1.0
1259,23_40,Cu,-2.7242190110264346,1257,Cu_23_40,0.2512786030612481,0.7094005480750648,18.630381564187378,-12.96512428942086,23,40,,25.92079160041847,-7.604089132126275,9.158351234146098,-6.468184904453672,1.0
1260,26_35,Cu,-5.407843284396222,1258,Cu_26_35,-5.661475586547428,0.7094005480750648,10.295521652318488,-12.96512428942086,26,35,,-3.273876103134713,16.543524530821593,6.63482421384344,-8.258376355738612,1.0
1261,28_49,Cu,-10.690571450802963,1259,Cu_28_49,-0.2311688171512891,0.7094005480750648,17.950303966951736,-12.96512428942086,28,49,,18.441431679866675,-3.358550457236094,7.54144061131529,-7.615222186478241,1.0
1262,29_46,Cu,-14.656636723899284,1260,Cu_29_46,-15.415261230419972,0.7094005480750648,-3.453813149210948,-12.96512428942086,29,46,,-5.180595286786486,0.2322626929885369,-2.4741662968989746,-14.720299216469844,1.0
1263,2_33,Cu,-12.688894005375914,1261,Cu_2_33,-12.831734536702935,0.7094005480750648,0.1880316459859998,-12.96512428942086,2,33,,-6.26567958285028,-5.370801004647207,-5.818240293748744,-17.092587142638646,1.0
1264,2_78,Cu,-1.9730576002184528,1262,Cu_2_78,1.237507919447113,0.7094005480750648,20.020610707739586,-12.96512428942086,2,78,,-6.26567958285028,11.5959633079599,2.6651418625548104,-11.074471191426678,1.0
1265,30_44,Cu,-12.790490290513844,1263,Cu_30_44,-12.96512428942086,0.7094005480750648,0.0,-12.96512428942086,30,44,,19.03259869715615,3.4119265717136806,11.222262634434916,-5.00404502591041,1.0
1266,31_35,Cu,-11.26073679846013,1264,Cu_31_35,-4.8548111262037565,0.7094005480750648,11.432628837437711,-12.96512428942086,31,35,,1.5920841033134547,16.543524530821593,9.067804317067525,-6.532418937055721,1.0
1267,31_45,Cu,-12.030680557145388,1265,Cu_31_45,-11.967540250702376,0.7094005480750648,1.4062352241274625,-12.96512428942086,31,45,,1.5920841033134547,-6.226305198157299,-2.3171105474219225,-14.608883781712484,1.0
1268,32_78,Cu,1.758546905752155,1266,Cu_32_78,-0.6153947619599656,0.7094005480750648,17.408683374958592,-12.96512428942086,32,78,1.0,4.790771143698273,11.5959633079599,8.193367225829087,-7.152745088837432,1.0
1269,33_45,Cu,-11.88597408210626,1267,Cu_33_45,-12.837124692611672,0.7094005480750648,0.1804334619651918,-12.96512428942086,33,45,1.0,-5.370801004647207,-6.226305198157299,-5.798553101402254,-17.078621037597987,1.0
1270,33_78,Cu,-12.9361684947944,1268,Cu_33_78,-9.517756757388057,0.7094005480750648,4.859550139039396,-12.96512428942086,33,78,1.0,-5.370801004647207,11.5959633079599,3.112581151656346,-10.757057514507732,1.0
1271,35_44,Cu,-8.460099911651923,1269,Cu_35_44,-9.551284959775138,0.7094005480750648,4.812287414929496,-12.96512428942086,35,44,1.0,16.543524530821593,3.4119265717136806,9.977725551267635,-5.88692031480902,1.0
1272,36_43,Cu,-5.320054935626104,1270,Cu_36_43,-10.469273543955811,0.7094005480750648,3.5182531959376946,-12.96512428942086,36,43,1.0,-0.874554715716898,7.803110811560868,3.464278047921985,-10.507563543540588,1.0
1273,38_77,Cu,-14.91183743525471,1271,Cu_38_77,-14.046374898670315,0.7094005480750648,-1.5241750407204997,-12.96512428942086,38,77,1.0,0.5627113181632382,15.127515022594269,7.845113170378753,-7.399796706643263,1.0
1274,44_77,Cu,-8.737449131469475,1272,Cu_44_77,-11.062986653456734,0.7094005480750648,2.681330936556947,-12.96512428942086,44,77,1.0,3.4119265717136806,15.127515022594269,9.269720797153974,-6.389179275417004,1.0
1275,45_77,Cu,-14.114912835560972,1273,Cu_45_77,-14.456332207540097,0.7094005480750648,-2.1020676149258395,-12.96512428942086,45,77,1.0,-6.226305198157299,15.127515022594269,4.450604912218484,-9.807862725427492,1.0
1276,4_37,Cu,4.242935967675294,1274,Cu_4_37,4.597742190198002,0.7094005480750648,24.757334241247943,-12.96512428942086,4,37,,27.01985422952228,-4.883049518894359,11.06840235531396,-5.113193592245798,1.0
1277,4_76,Cu,6.5622084450296825,1275,Cu_4_76,12.443793913188586,0.7094005480750648,35.81744935432558,-12.96512428942086,4,76,,27.01985422952228,16.214175732969892,21.617014981246086,2.369997986022,1.0
1278,54_78,Cu,12.88035957145621,1276,Cu_54_78,20.73914265792207,0.7094005480750648,47.510911908368776,-12.96512428942086,54,78,,6.984826022367392,11.5959633079599,9.290394665163646,-6.374513222120111,1.0
1279,5_44,Cu,-8.413965359941358,1277,Cu_5_44,-7.254095293982384,0.7094005480750648,8.050499835297797,-12.96512428942086,5,44,,6.634438720903134,3.4119265717136806,5.023182646308407,-9.401675767048522,1.0
1280,66_77,Cu,-11.861908262435463,1278,Cu_66_77,-11.74595247683417,0.7094005480750648,1.7185944046630273,-12.96512428942086,66,77,,11.76725243091532,15.127515022594269,13.447383726754794,-3.4255429034853027,1.0
1281,75_76,Cu,-22.36972305036033,1279,Cu_75_76,-25.54207518214917,0.7094005480750648,-17.728983896129556,-12.96512428942086,75,76,,-4.137793030822248,16.214175732969892,6.038191351073822,-8.681628035586975,1.0
1282,0_47,Ni,-45.972194496062,1280,Ni_0_47,-36.55467851776204,0.7265224393960134,52.81219310292061,-74.92392188074923,0,47,,28.37665762864636,-12.142817005308965,8.116920311668697,-69.02679713553265,1.0
1283,0_78,Ni,-34.8603981481574,1281,Ni_0_78,-41.68488688490883,0.7265224393960134,45.750871815429846,-74.92392188074923,0,78,,28.37665762864636,11.5959633079599,19.98631046830313,-60.40341884479157,1.0
1284,12_32,Ni,-67.37269545359595,1282,Ni_12_32,-65.03561765149524,0.7265224393960134,13.610459489007017,-74.92392188074923,12,32,,0.6316296380137034,4.790771143698273,2.7112003908559883,-72.95417395909311,1.0
1285,12_33,Ni,-67.68612919549923,1283,Ni_12_33,-65.45275215424915,0.7265224393960134,13.036307225932118,-74.92392188074923,12,33,,0.6316296380137034,-5.370801004647207,-2.369585683316752,-76.64547905175039,1.0
1286,13_38,Ni,-72.65067348310549,1284,Ni_13_38,-72.05983504275785,0.7265224393960134,3.942186342341197,-74.92392188074923,13,38,,-8.54625978199657,0.5627113181632382,-3.991774231916666,-77.82403543323947,1.0
1287,13_47,Ni,-69.42280908154498,1285,Ni_13_47,-67.76401927025724,0.7265224393960134,9.855032993123109,-74.92392188074923,13,47,,-8.54625978199657,-12.142817005308965,-10.344538393652767,-82.43946114893156,1.0
1288,15_33,Ni,-63.20481405581813,1286,Ni_15_33,-59.48877663864786,0.7265224393960134,21.245242273498413,-74.92392188074923,15,33,,11.580102440260474,-5.370801004647207,3.104650717806633,-72.66832346777578,1.0
1289,18_49,Ni,-62.00507649834617,1287,Ni_18_49,-57.89210128891576,0.7265224393960134,23.442938123140003,-74.92392188074923,18,49,,28.394228917316298,-3.358550457236094,12.5178392300401,-65.82943078737338,1.0
1290,19_36,Ni,-74.83856786253455,1288,Ni_19_36,-75.24076177220606,0.7265224393960134,-0.4361047564067224,-74.92392188074923,19,36,,-13.115604191145636,-0.874554715716898,-6.995079453431266,-80.00600406902505,1.0
1291,1_77,Ni,-50.74493413885648,1289,Ni_1_77,-42.90649745589445,0.7265224393960134,44.06942262027326,-74.92392188074923,1,77,,27.170686628062985,15.127515022594269,21.149100825328627,-59.55862555809924,1.0
1292,20_35,Ni,-63.0671427763009,1290,Ni_20_35,-59.30555628599471,0.7265224393960134,21.49743042725382,-74.92392188074923,20,35,,2.479099683392976,16.543524530821593,9.511312107107283,-68.01374020683681,1.0
1293,20_49,Ni,-61.80970171766239,1291,Ni_20_49,-66.66913117009804,0.7265224393960134,11.362058847781398,-74.92392188074923,20,49,,2.479099683392976,-3.358550457236094,-0.4397253869215589,-75.24339224151984,1.0
1294,21_33,Ni,-65.27484341250965,1292,Ni_21_33,-62.24368318172188,0.7265224393960134,17.453333870277888,-74.92392188074923,21,33,,-6.37695281254766,-5.370801004647207,-5.873876908597434,-79.19142526109536,1.0
1295,22_34,Ni,-60.79911049852672,1293,Ni_22_34,-58.27056808650581,0.7265224393960134,22.9220088619534,-74.92392188074923,22,34,,37.53252635976194,3.301665696591328,20.417096028176637,-60.09044346897569,1.0
1296,22_43,Ni,-53.91310879326193,1294,Ni_22_43,-57.38208827229647,0.7265224393960134,24.14493022821976,-74.92392188074923,22,43,,37.53252635976194,7.803110811560868,22.667818585661404,-58.45524302610822,1.0
1297,23_43,Ni,-62.15242964371282,1295,Ni_23_43,-58.088206790029005,0.7265224393960134,23.17301459362552,-74.92392188074923,23,43,,25.92079160041847,7.803110811560868,16.86195120598967,-62.67333595759707,1.0
1298,24_78,Ni,-59.03388704589452,1296,Ni_24_78,-53.9378823611446,0.7265224393960134,28.885604052438016,-74.92392188074923,24,78,,-3.099979810971304,11.5959633079599,4.247991748494298,-71.83766055309901,1.0
1299,25_38,Ni,-69.22805793071166,1297,Ni_25_38,-67.50483395099228,0.7265224393960134,10.21178084454588,-74.92392188074923,25,38,,-2.0812858859779366,0.5627113181632382,-0.7592872839073492,-75.47556113045597,1.0
1300,29_76,Ni,-69.31309106889239,1298,Ni_29_76,-69.171041882322,0.7265224393960134,7.918378960476187,-74.92392188074923,29,76,,-5.180595286786486,16.214175732969892,5.516790223091703,-70.91584999023257,1.0
1301,2_76,Ni,-67.78853383410024,1299,Ni_2_76,-65.58903776199239,0.7265224393960134,12.84872099272984,-74.92392188074923,2,76,,-6.26567958285028,16.214175732969892,4.974248075059807,-71.31001903509586,1.0
1302,30_33,Ni,-69.34505960148817,1300,Ni_30_33,-68.58424038424313,0.7265224393960134,8.726064265511916,-74.92392188074923,30,33,,19.03259869715615,-5.370801004647207,6.830898846254471,-69.96112058770102,1.0
1303,34_36,Ni,-75.88756499231386,1302,Ni_34_36,-74.82892784586456,0.7265224393960134,0.1307516873995666,-74.92392188074923,34,36,1.0,3.301665696591328,-0.874554715716898,1.213555490437215,-74.04224658549437,1.0
1304,36_78,Ni,-68.18225463249837,1303,Ni_36_78,-73.20889172050127,0.7265224393960134,2.3606017753198927,-74.92392188074923,36,78,1.0,-0.874554715716898,11.5959633079599,5.360704296121501,-71.02924991865035,1.0
1305,37_41,Ni,-86.0980618809408,1304,Ni_37_41,-80.32242399111142,0.7265224393960134,-7.430606155606386,-74.92392188074923,37,41,1.0,-4.883049518894359,-2.895386947637211,-3.889218233265785,-77.74952619892494,1.0
1306,39_48,Ni,-87.89645853510592,1305,Ni_39_48,-83.58602222158456,0.7265224393960134,-11.9226879599706,-74.92392188074923,39,48,1.0,-12.229417254956228,-20.00083352185453,-16.11512538840538,-86.63192208910614,1.0
1307,3_41,Ni,-70.6599984128261,1306,Ni_3_41,-69.4105374574269,0.7265224393960134,7.588732466275676,-74.92392188074923,3,41,,-5.134904657358928,-2.895386947637211,-4.015145802498069,-77.8410154037108,1.0
1308,47_48,Ni,-83.05821930257662,1307,Ni_47_48,-81.29355062786045,0.7265224393960134,-8.76728425952892,-74.92392188074923,47,48,1.0,-12.142817005308965,-20.00083352185453,-16.071825263581747,-86.60046357679312,1.0
1309,52_77,Ni,-62.78755540988641,1308,Ni_52_77,-64.56839488071891,0.7265224393960134,14.25355424484793,-74.92392188074923,52,77,,6.1307271771340135,15.127515022594269,10.62912109986414,-67.2016268906403,1.0
1310,57_77,Ni,-68.2506756563962,1309,Ni_57_77,-66.20408098635812,0.7265224393960134,12.002163211421596,-74.92392188074923,57,77,,6.9201229698671884,15.127515022594269,11.023818996230728,-66.91487001214757,1.0
1311,66_76,Ni,-75.89928462661919,1310,Ni_66_76,-76.38326169670302,0.7265224393960134,-2.008664477269259,-74.92392188074923,66,76,,11.76725243091532,16.214175732969892,13.990714081942606,-64.75935415704413,1.0
1312,7_40,Ni,-75.48006578619243,1311,Ni_7_40,-75.82534268809655,0.7265224393960134,-1.240733607755746,-74.92392188074923,7,40,,-2.13782374142695,-7.604089132126275,-4.870956436776613,-78.4627810333879,1.0
1313,7_48,Ni,-71.25904446186905,1312,Ni_7_48,-70.20778019931184,0.7265224393960134,6.491391629084574,-74.92392188074923,7,48,,-2.13782374142695,-20.00083352185453,-11.06932863164074,-82.966037520685,1.0
1314,8_32,Ni,-57.66175278357696,1313,Ni_8_32,-52.11177219269929,0.7265224393960134,31.39909857018949,-74.92392188074923,8,32,,49.316201019053125,4.790771143698273,27.0534860813757,-55.26895717874207,1.0
1315,9_36,Ni,-70.30070881893334,1314,Ni_9_36,-68.93237551741677,0.7265224393960134,8.246884113191982,-74.92392188074923,9,36,,-8.879213202643781,-0.874554715716898,-4.87688395918034,-78.46708751142422,1.0
1316,12_78,Pd,-28.688354349782458,1315,Pd_12_78,-27.69871537722301,0.670951825863733,27.410643406263016,-46.08993661875488,12,78,,0.6316296380137034,11.5959633079599,6.113796472986802,-41.98787371224513,1.0
1317,1_36,Pd,-28.293819455080666,1316,Pd_1_36,-34.336784890606054,0.670951825863733,17.517132043002785,-46.08993661875488,1,36,,27.170686628062985,-0.874554715716898,13.148065956173044,-37.268217758883786,1.0
1318,1_78,Pd,-18.940008350924472,1317,Pd_1_78,-17.215280527096848,0.670951825863733,43.03536405834646,-46.08993661875488,1,78,,27.170686628062985,11.5959633079599,19.383324968011443,-33.084659340157515,1.0
1319,21_78,Pd,-26.58270091740997,1318,Pd_21_78,-25.43428194638177,0.670951825863733,30.78560021173289,-46.08993661875488,21,78,,-6.37695281254766,11.5959633079599,2.60950524770612,-44.33908430820546,1.0
1320,24_77,Pd,-34.89908115976141,1319,Pd_24_77,-34.37777148499492,0.670951825863733,17.45604480423404,-46.08993661875488,24,77,,-3.099979810971304,15.127515022594269,6.013767605811482,-42.05498826331549,1.0
