Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
2522,30_67,Ni,-52.40969439981564,2515,Ni_30_67,-56.03482396764085,0.8940700650660829,8.524912665129134,-63.656693188835526,30,67,,19.03259869715615,52.2995430623548,35.66607087975547,-31.768726876721026,
2523,0_70,Ag,27.1377,2516,Ag_0_70,27.68500797355004,0.5482457498223708,17.60583898067891,18.032681580335804,0,70,,28.37665762864636,-1.177843386702605,13.599407120971875,25.48849873451272,1.0
2524,15_67,Ag,19.89,2517,Ag_15_67,17.36778249286029,0.5482457498223708,-1.2127756351799177,18.032681580335804,15,67,,11.580102440260474,52.2995430623548,31.93982275130764,35.543553653820084,
2525,15_68,Ag,25.91,2518,Ag_15_68,24.486098425781755,0.5482457498223708,11.771029410691884,18.032681580335804,15,68,,11.580102440260474,2.705133432155872,7.142617936208173,21.94859150646697,
2526,16_68,Ag,23.42,2519,Ag_16_68,24.29976055663419,0.5482457498223708,11.43114922154689,18.032681580335804,16,68,,20.74801718074013,2.705133432155872,11.726575306448002,24.461726652067888,
2527,1_70,Ag,21.3059,2520,Ag_1_70,26.081812218198703,0.5482457498223708,14.681610647179262,18.032681580335804,1,70,,27.170686628062985,-1.177843386702605,12.99642162068019,25.157914496773287,1.0
2528,2_71,Ag,22.16,2521,Ag_2_71,27.62953290737481,0.5482457498223708,17.504652485036754,18.032681580335804,2,71,,-6.26567958285028,34.69585953577835,14.215089976464034,25.8260442432748,
2529,28_70,Ag,26.302,2522,Ag_28_70,26.87120322214321,0.5482457498223708,16.121459481758052,18.032681580335804,28,70,,18.441431679866675,-1.177843386702605,8.631794146582035,22.765026034541023,1.0
2530,30_68,Ag,22.8472,2523,Ag_30_68,21.342089151037403,0.5482457498223708,6.036357913898705,18.032681580335804,30,68,,19.03259869715615,2.705133432155872,10.868866064656013,23.99149120567206,
2531,30_70,Ag,35.2173,2524,Ag_30_70,26.07494321903815,0.5482457498223708,14.66908159581356,18.032681580335804,30,70,,19.03259869715615,-1.177843386702605,8.927377655226772,22.927078436873085,1.0
2532,33_67,Ag,21.56,2525,Ag_33_67,15.332152607586124,0.5482457498223708,-4.925763626301962,18.032681580335804,33,67,,-5.370801004647207,52.2995430623548,23.4643710288538,30.89692326916007,
2533,39_68,Ag,18.35,2526,Ag_39_68,12.743475668838482,0.5482457498223708,-9.647509193114583,18.032681580335804,39,68,,-12.229417254956228,2.705133432155872,-4.762141911400178,15.421857517359676,
2534,4_71,Ag,36.31,2527,Ag_4_71,33.804674188770264,0.5482457498223708,28.76810739261456,18.032681580335804,4,71,,27.01985422952228,34.69585953577835,30.857856882650317,34.95037046487583,
2535,50_71,Ag,35.46,2528,Ag_50_71,27.254975521872403,0.5482457498223708,16.821459983090755,18.032681580335804,50,71,,7.923555769652083,34.69585953577835,21.30970765271521,29.71563823089417,
2536,5_70,Ag,16.5078,2529,Ag_5_70,17.943904679669448,0.5482457498223708,-0.1619290267094975,18.032681580335804,5,70,,6.634438720903134,-1.177843386702605,2.7282976671002643,19.52845918057381,1.0
2537,58_71,Ag,35.38,2530,Ag_58_71,27.21111586188661,0.5482457498223708,16.741459983090756,18.032681580335804,58,71,,2.8253814700860693,34.69585953577835,18.76062050293221,28.318112035098817,
2538,66_70,Ag,28.5392,2531,Ag_66_70,23.46067633650173,0.5482457498223708,9.900659983090756,18.032681580335804,66,70,,11.76725243091532,-1.177843386702605,5.294704522106358,20.935480831145902,1.0
2539,8_68,Ag,28.41,2532,Ag_8_68,24.54083306627512,0.5482457498223708,11.870865370224804,18.032681580335804,8,68,,49.316201019053125,2.705133432155872,26.0106672256045,32.29291933681751,
2540,14_70,Au,2.04332,2533,Au_14_70,-0.0651935339539182,0.4839188469742368,-6.446163921771526,3.054226678476683,14,70,,-1.626631357082385,-1.177843386702605,-1.402237371892495,2.375657586286283,1.0
2541,15_69,Au,-0.41,2534,Au_15_69,1.7746177146986315,0.4839188469742368,-2.6442635408374087,3.054226678476683,15,69,,11.580102440260474,4.589447800199782,8.084775120230127,6.966601732704444,
2542,15_71,Au,13.7,2535,Au_15_71,12.005582218378946,0.4839188469742368,18.497637766893632,3.054226678476683,15,71,,11.580102440260474,34.69585953577835,23.13798098801941,14.251131759510848,
2543,17_69,Au,1.38,2536,Au_17_69,1.6306391198538663,0.4839188469742368,-2.941789863163992,3.054226678476683,17,69,,-9.452972012167091,4.589447800199782,-2.4317621059836547,1.877451164033431,
2544,19_68,Au,0.09,2537,Au_19_68,2.2223196962734466,0.4839188469742368,-1.7191043238031318,3.054226678476683,19,68,,-13.115604191145636,2.705133432155872,-5.205235379494882,0.5353151754020158,
2545,21_70,Au,4.1,2538,Au_21_70,3.4353572951266376,0.4839188469742368,0.7875920085217211,3.054226678476683,21,70,,-6.37695281254766,-1.177843386702605,-3.777398099625133,1.2262725455434156,1.0
2546,22_70,Au,8.77,2539,Au_22_70,8.217879183107469,0.4839188469742368,10.670492659910169,3.054226678476683,22,70,,37.53252635976194,-1.177843386702605,18.177341486529667,11.85058481169508,1.0
2547,22_71,Au,16.98,2540,Au_22_71,14.883607220196726,0.4839188469742368,24.444967613236653,3.054226678476683,22,71,,37.53252635976194,34.69585953577835,36.11419294777014,20.530565289166727,
2548,2_71,Au,8.21,2541,Au_2_71,11.525057925720375,0.4839188469742368,17.504652485036754,3.054226678476683,2,71,,-6.26567958285028,34.69585953577835,14.215089976464034,9.93317662952219,
2549,34_70,Au,-2.57,2542,Au_34_70,0.4159180693342601,0.4839188469742368,-5.451964984705138,3.054226678476683,34,70,,3.301665696591328,-1.177843386702605,1.0619111549443616,3.568105500166439,1.0
2550,42_69,Au,0.14,2543,Au_42_69,1.7665544776737667,0.4839188469742368,-2.6609259152732903,3.054226678476683,42,69,,4.022950987367137,4.589447800199782,4.30619939378346,5.138077723957533,
2551,46_70,Au,4.78527,2544,Au_46_70,4.081709750207811,0.4839188469742368,2.123254917959064,3.054226678476683,46,70,,0.2322626929885369,-1.177843386702605,-0.472790346857034,2.8254345189650776,1.0
2552,4_70,Au,18.66,2545,Au_4_70,11.583459714085167,0.4839188469742368,17.62533757248469,3.054226678476683,4,70,,27.01985422952228,-1.177843386702605,12.921005421409838,9.306944723753194,1.0
2553,49_71,Au,10.18,2546,Au_49_71,6.770388256171422,0.4839188469742368,7.679307389928095,3.054226678476683,49,71,,-3.358550457236094,34.69585953577835,15.668654539271126,10.636583916758408,
2554,57_70,Au,4.12,2547,Au_57_70,5.265520091579866,0.4839188469742368,4.569554227799913,3.054226678476683,57,70,,6.9201229698671884,-1.177843386702605,2.871139791582292,4.443625335921036,1.0
2555,0_69,Cu,6.25,2548,Cu_0_69,6.092006855510896,0.766244044715904,15.737047816737606,-5.966412315473715,0,69,,28.37665762864636,4.589447800199782,16.48305271442307,6.663628665691279,
2556,13_71,Cu,-37.03,2549,Cu_13_71,-9.008366590640978,0.766244044715904,-3.969954867701599,-5.966412315473715,13,71,1.0,-8.54625978199657,34.69585953577835,13.07479987689089,4.052075226046163,
2557,2_15,Cu,-7.31,2550,Cu_2_15,-8.454260627304114,0.766244044715904,-3.246809327898665,-5.966412315473715,2,15,,-6.26567958285028,11.580102440260474,2.657211428705097,-3.930339882677395,
2558,21_71,Cu,5.82,2551,Cu_21_71,8.245009070985246,0.766244044715904,18.546860474103976,-5.966412315473715,21,71,,-6.37695281254766,34.69585953577835,14.159453361615345,4.883184499296629,
2559,26_68,Cu,-2.5,2552,Cu_26_68,-7.255088285048209,0.766244044715904,-1.681808789851397,-5.966412315473715,26,68,,-3.273876103134713,2.705133432155872,-0.2843713354894204,-6.184310157780391,
2560,26_69,Cu,-12.62,2553,Cu_26_69,-10.224635432043122,0.766244044715904,-5.557267486689838,-5.966412315473715,26,69,,-3.273876103134713,4.589447800199782,0.6577858485325345,-5.462387826337262,
2561,2_71,Cu,8.18,2554,Cu_2_71,7.446423406007147,0.766244044715904,17.504652485036754,-5.966412315473715,2,71,,-6.26567958285028,34.69585953577835,14.215089976464034,4.925815724092592,
2562,27_70,Cu,-17.97,2555,Cu_27_70,-11.478706705494648,0.766244044715904,-7.193914821308264,-5.966412315473715,27,70,,-3.803528730173324,-1.177843386702605,-2.4906860584379644,-7.874885675008733,1.0
2563,33_70,Cu,-14.59,2556,Cu_33_70,-13.197385469247902,0.766244044715904,-9.436906170611966,-5.966412315473715,33,70,,-5.370801004647207,-1.177843386702605,-3.2743221956749062,-8.475342198390715,1.0
2564,38_68,Cu,-2.18,2557,Cu_38_68,-7.775795318322302,0.766244044715904,-2.361366480204674,-5.966412315473715,38,68,,0.5627113181632382,2.705133432155872,1.633922375159555,-4.714429025979641,
2565,38_71,Cu,6.33,2558,Cu_38_71,7.491344603913449,0.766244044715904,17.563277668770425,-5.966412315473715,38,71,,0.5627113181632382,34.69585953577835,17.629285426970792,7.541922655539528,
2566,44_71,Cu,10.24,2559,Cu_44_71,6.7415298735191165,0.766244044715904,16.584719028654224,-5.966412315473715,44,71,,3.4119265717136806,34.69585953577835,19.05389305374601,8.633519765612897,
2567,46_69,Cu,-4.59,2560,Cu_46_69,-6.472778509064684,0.766244044715904,-0.660841930300041,-5.966412315473715,46,69,,0.2322626929885369,4.589447800199782,2.4108552465941595,-4.119108840098848,
2568,5_13,Cu,-8.09,2561,Cu_5_13,-9.375433285435143,0.766244044715904,-4.449001585683283,-5.966412315473715,5,13,,6.634438720903134,-8.54625978199657,-0.955910530546718,-6.698873066786358,1.0
2569,55_70,Cu,1.93,2562,Cu_55_70,2.4580923997865547,0.766244044715904,10.994545110472965,-5.966412315473715,55,70,,23.98360555935584,-1.177843386702605,11.402881086326618,2.7709774095276742,1.0
2570,5_68,Cu,-0.42,2563,Cu_5_68,0.91060227040718,0.766244044715904,8.974966439616045,-5.966412315473715,5,68,,6.634438720903134,2.705133432155872,4.669786076529503,-2.3882165442357364,
2571,57_71,Cu,17.18,2564,Cu_57_71,17.964161761060073,0.766244044715904,31.23100824281955,-5.966412315473715,57,71,,6.9201229698671884,34.69585953577835,20.807991252822767,9.977587064502352,
2572,62_68,Cu,10.88,2565,Cu_62_68,2.57180664706298,0.766244044715904,11.142949849225076,-5.966412315473715,62,68,,0.1558234652988277,2.705133432155872,1.43047844872735,-4.870316723041938,
2573,70_71,Cu,10.15,2566,Cu_70_71,11.410644975735664,0.766244044715904,22.6782281846669,-5.966412315473715,70,71,1.0,-1.177843386702605,34.69585953577835,16.75900807453787,6.875077816986678,
2574,9_67,Cu,-14.49,2567,Cu_9_67,-8.55302036725797,0.766244044715904,-3.375697429065536,-5.966412315473715,9,67,,-8.879213202643781,52.2995430623548,21.71016492985551,10.668872271828144,
2575,18_69,Ni,-57.5849,2568,Ni_18_69,-49.00928473908148,0.8940700650660829,16.38284181751619,-63.656693188835526,18,69,,28.394228917316298,4.589447800199782,16.491838358758038,-48.91183419436141,
2576,31_71,Ni,-48.3676,2570,Ni_31_71,-47.63392026947714,0.8940700650660829,17.921160259597887,-63.656693188835526,31,71,,1.5920841033134547,34.69585953577835,18.1439718195459,-47.43471112357695,
2577,32_71,Ni,-48.19,2571,Ni_32_71,-44.18012337623587,0.8940700650660829,21.784164992885763,-63.656693188835526,32,71,,4.790771143698273,34.69585953577835,19.74331533973831,-46.0047859584155,
2578,42_68,Ni,-57.794,2572,Ni_42_68,-64.88382755742575,0.8940700650660829,-1.3725259535442822,-63.656693188835526,42,68,,4.022950987367137,2.705133432155872,3.3640422097615046,-60.64900375146901,
2579,50_68,Ni,-59.02,2573,Ni_50_68,-55.89783388830263,0.8940700650660829,8.678133407765328,-63.656693188835526,50,68,,7.923555769652083,2.705133432155872,5.314344600903977,-58.90529676572172,
2580,62_69,Ni,-71.61,2574,Ni_62_69,-59.29873191287426,0.8940700650660829,4.874295031496395,-63.656693188835526,62,69,,0.1558234652988277,4.589447800199782,2.372635632749305,-61.53539069428525,
2581,0_70,Pd,-18.45,2575,Pd_0_70,-23.58458793372806,0.7449129784622368,17.60583898067891,-36.69940588715214,0,70,,28.37665762864636,-1.177843386702605,13.599407120971875,-26.569031023348423,1.0
2582,10_31,Pd,-32.77,2576,Pd_10_31,-31.72195400129939,0.7449129784622368,6.681923969331244,-36.69940588715214,10,31,,19.0464982730851,1.5920841033134547,10.319291188199276,-29.0124319525315,
2583,11_27,Pd,-33.99,2577,Pd_11_27,-33.04481143065199,0.7449129784622368,4.906068980090159,-36.69940588715214,11,27,,-2.729479260248843,-3.803528730173324,-3.2665039952110835,-39.132667107383625,
2584,11_70,Pd,-35.82,2578,Pd_11_70,-39.57151544614592,0.7449129784622368,-3.8556309824576136,-36.69940588715214,11,70,,-2.729479260248843,-1.177843386702605,-1.953661323475724,-38.15471356252892,1.0
2585,13_67,Pd,-41.87,2579,Pd_13_67,-43.26449622598284,0.7449129784622368,-8.813231248008806,-36.69940588715214,13,67,1.0,-8.54625978199657,52.2995430623548,21.87664164017912,-20.40321160421532,
2586,15_67,Pd,-40.33,2580,Pd_15_67,-37.60281819776044,0.7449129784622368,-1.2127756351799177,-36.69940588715214,15,67,,11.580102440260474,52.2995430623548,31.93982275130764,-12.907017389919652,
2587,1_67,Pd,-19.45,2581,Pd_1_67,-16.75416656221293,0.7449129784622368,26.775260871562768,-36.69940588715214,1,67,,27.170686628062985,52.2995430623548,39.73511484520889,-7.100203138268544,
2588,18_68,Pd,-23.39,2582,Pd_18_68,-26.195855948268115,0.7449129784622368,14.100371778415052,-36.69940588715214,18,68,,28.394228917316298,2.705133432155872,15.549681174736085,-25.11624656914131,
2589,19_68,Pd,-38.37,2583,Pd_19_68,-37.97998900928364,0.7449129784622368,-1.7191043238031318,-36.69940588715214,19,68,,-13.115604191145636,2.705133432155872,-5.205235379494882,-40.57685327728869,
2590,19_71,Pd,-23.91,2584,Pd_19_71,-25.8047398428504,0.7449129784622368,14.625421169050066,-36.69940588715214,19,71,,-13.115604191145636,34.69585953577835,10.790127672316356,-28.66169974477916,
2591,20_67,Pd,-36.3,2585,Pd_20_67,-36.4102066083245,0.7449129784622368,0.3882322998649439,-36.69940588715214,20,67,,2.479099683392976,52.2995430623548,27.389321372873887,-16.29674492522525,
2592,20_70,Pd,-33.15,2586,Pd_20_70,-38.36859407225044,0.7449129784622368,-2.240782793909823,-36.69940588715214,20,70,,2.479099683392976,-1.177843386702605,0.6506281483451856,-36.21474453529696,1.0
2593,21_29,Pd,-37.84,2587,Pd_21_29,-37.21940249869094,0.7449129784622368,-0.6980635679247476,-36.69940588715214,21,29,,-6.37695281254766,-5.180595286786486,-5.778774049667073,-41.00408967634992,
2594,21_67,Pd,-39.05,2588,Pd_21_67,-36.4453497624948,0.7449129784622368,0.3410547701582518,-36.69940588715214,21,67,,-6.37695281254766,52.2995430623548,22.96129512490357,-19.595239146309783,
2595,23_69,Pd,-30.85,2589,Pd_23_69,-26.180234879225964,0.7449129784622368,14.1213421058141,-36.69940588715214,23,69,,25.92079160041847,4.589447800199782,15.255119700309129,-25.335669234396924,
2596,24_67,Pd,-31.8,2590,Pd_24_67,-33.15689912389417,0.7449129784622368,4.755598124456027,-36.69940588715214,24,67,,-3.099979810971304,52.2995430623548,24.599781625691747,-18.374709286837493,
2597,24_68,Pd,-33.42,2591,Pd_24_68,-35.50590000682387,0.7449129784622368,1.6022084657352649,-36.69940588715214,24,68,,-3.099979810971304,2.705133432155872,-0.197423189407716,-36.84646898319136,
2598,24_69,Pd,-36.38,2592,Pd_24_69,-36.73036578872798,0.7449129784622368,-0.0415617695905246,-36.69940588715214,24,69,,-3.099979810971304,4.589447800199782,0.7447339946142388,-36.144643869061966,
2599,25_71,Pd,-16.8,2593,Pd_25_71,-23.813142983141983,0.7449129784622368,17.299017840462316,-36.69940588715214,25,71,1.0,-2.0812858859779366,34.69585953577835,16.307286824900206,-24.551896287777733,
2600,26_67,Pd,-41.8,2594,Pd_26_67,-40.090469651565535,0.7449129784622368,-4.552295184081434,-36.69940588715214,26,67,,-3.273876103134713,52.2995430623548,24.512833479610045,-18.439478089306984,
2601,26_69,Pd,-36.83,2595,Pd_26_69,-40.839086562773616,0.7449129784622368,-5.557267486689838,-36.69940588715214,26,69,,-3.273876103134713,4.589447800199782,0.6577858485325345,-36.20941267153146,
2602,32_70,Pd,-45.85,2596,Pd_32_70,-45.90472053894859,0.7449129784622368,-12.357570505483023,-36.69940588715214,32,70,,4.790771143698273,-1.177843386702605,1.806463878497834,-35.353747498935874,1.0
2603,35_68,Pd,-41.15,2597,Pd_35_68,-40.80846650783611,0.7449129784622368,-5.516161940373918,-36.69940588715214,35,68,,16.543524530821593,2.705133432155872,9.624328981488732,-29.530118319850946,
2604,3_6,Pd,-36.03,2598,Pd_3_6,-35.25680254202847,0.7449129784622368,1.936606539064081,-36.69940588715214,3,6,,-5.134904657358928,-1.165311873577198,-3.150108265468063,-39.04596241766046,
2605,38_71,Pd,-23.57,2599,Pd_38_71,-23.61629240734907,0.7449129784622368,17.563277668770425,-36.69940588715214,38,71,,0.5627113181632382,34.69585953577835,17.629285426970792,-23.56712237158642,
2606,39_67,Pd,-48.02,2600,Pd_39_67,-41.78091727417471,0.7449129784622368,-6.821617469348713,-36.69940588715214,39,67,,-12.229417254956228,52.2995430623548,20.035062903699284,-21.77502750587924,
2607,39_68,Pd,-46.16,2601,Pd_39_68,-43.88596069493693,0.7449129784622368,-9.647509193114583,-36.69940588715214,39,68,,-12.229417254956228,2.705133432155872,-4.762141911400178,-40.24678720223309,
2608,4_12,Pd,-25.04,2602,Pd_4_12,-23.34024258417184,0.7449129784622368,17.933857630670264,-36.69940588715214,4,12,,27.01985422952228,0.6316296380137034,13.825741933767992,-26.40043128381878,
2609,41_68,Pd,-37.44,2603,Pd_41_68,-36.78567875136221,0.7449129784622368,-0.1158160304686452,-36.69940588715214,41,68,,-2.895386947637211,2.705133432155872,-0.0951267577406695,-36.7702670435922,
2610,42_68,Pd,-46.7,2604,Pd_42_68,-37.721818283223534,0.7449129784622368,-1.3725259535442822,-36.69940588715214,42,68,,4.022950987367137,2.705133432155872,3.3640422097615046,-34.19348718500601,
2611,47_69,Pd,-46.01,2605,Pd_47_69,-43.142165028469535,0.7449129784622368,-8.649009115960796,-36.69940588715214,47,69,,-12.142817005308965,4.589447800199782,-3.776684602554592,-39.51270726315355,
2612,52_67,Pd,-37.42,2606,Pd_52_67,-23.7929733553858,0.7449129784622368,17.32609432904468,-36.69940588715214,52,67,,6.1307271771340135,52.2995430623548,29.215135119744406,-14.936672568926635,
2613,54_69,Pd,-38.41,2607,Pd_54_69,-29.00325330256078,0.7449129784622368,10.331612963005336,-36.69940588715214,54,69,,6.984826022367392,4.589447800199782,5.787136911283588,-32.388492493799134,
2614,56_68,Pd,-38.19,2608,Pd_56_68,-37.59891077760357,0.7449129784622368,-1.2075301631988211,-36.69940588715214,56,68,,1.830179783429729,2.705133432155872,2.2676566077928006,-35.01019904931163,
2615,5_69,Pd,-30.71,2609,Pd_5_69,-32.85668908676061,0.7449129784622368,5.158611692233172,-36.69940588715214,5,69,,6.634438720903134,4.589447800199782,5.611943260551458,-32.51899651797368,
2616,5_71,Pd,-16.48,2610,Pd_5_71,-21.5294312983386,0.7449129784622368,20.36476075383963,-36.69940588715214,5,71,,6.634438720903134,34.69585953577835,20.66514912834074,-21.30566809959354,
2617,57_69,Pd,-41.19,2611,Pd_57_69,-40.85183888256898,0.7449129784622368,-5.574386694119526,-36.69940588715214,57,69,,6.9201229698671884,4.589447800199782,5.754785385033485,-32.412591565575894,
2618,57_71,Pd,-18.15,2612,Pd_57_71,-13.435022516614762,0.7449129784622368,31.23100824281955,-36.69940588715214,57,71,,6.9201229698671884,34.69585953577835,20.807991252822767,-21.19926314719576,
