Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
3046,62_82,Ni,-75.77975676106871,3023,Ni_62_82,-73.14670216243272,0.9086805763580168,-10.436091777320872,-63.66362827129164,62,82,,0.1558234652988277,-11.715302839847942,-5.779739687274557,-68.91556546152358,
3047,10_66,Cu,-12.575987932825228,3024,Cu_10_66,-9.058241020587907,0.8659681681491211,-5.377751672102639,-4.401279256336313,10,66,1.0,19.0464982730851,11.76725243091532,15.40687535200021,8.940584369137154,1.0
3048,2_56,Pd,-38.5,3025,Pd_2_56,-35.76510724074344,0.6660804791106607,-1.1715390689757637,-34.98476793638321,2,56,,-6.26567958285028,1.830179783429729,-2.217749899710275,-36.461967852129845,
3049,6_55,Au,3.2227869423877564,3026,Au_6_55,5.269530028762801,0.4671505909019557,2.877685373970024,3.925217605882789,6,55,,-1.165311873577198,23.98360555935584,11.40914684288932,9.255007295225717,1.0
3050,25_56,Cu,-7.96,3027,Cu_25_56,-6.835925233962316,0.8659681681491211,-2.811472831420234,-4.401279256336313,25,56,,-2.0812858859779366,1.830179783429729,-0.1255530512741037,-4.510004202153681,
3051,16_66,Ni,-50.76668134111969,3028,Ni_16_66,-53.67567132110818,0.9086805763580168,10.991713931220024,-63.66362827129164,16,66,1.0,20.74801718074013,11.76725243091532,16.257634805827728,-48.89063130571395,1.0
3052,25_50,Ag,19.316682521035546,3029,Ag_25_50,19.378371394833785,0.5879986464788931,0.255293661065301,19.228259067672745,25,50,,-2.0812858859779366,7.923555769652083,2.921134941837073,20.945882459655145,1.0
3053,64_84,Pt,-40.19119792316633,3030,Pt_64_84,-41.28715388448519,0.589415463368098,3.835009804859233,-43.5475679656375,64,84,,-6.651941790756575,5.88151187103805,-0.3852149598592622,-43.77461961969927,
3054,11_58,Ni,-69.56995568193088,3031,Ni_11_58,-63.489692767054265,0.9086805763580168,0.1914154530896897,-63.66362827129164,11,58,,-2.729479260248843,2.8253814700860693,0.0479511049186132,-63.62005603363719,1.0
3055,21_60,Pt,-42.82,3032,Pt_21_60,-44.83207872551641,0.589415463368098,-2.1792959969845938,-43.5475679656375,21,60,,-6.37695281254766,-2.670353496404211,-4.523653154475936,-46.21387908579949,1.0
3056,30_61,Pt,-35.29888795760053,3033,Pt_30_61,-37.95090172686601,0.589415463368098,9.495282337505104,-43.5475679656375,30,61,,19.03259869715615,-1.796181838428077,8.618208429364037,-38.46786265084105,
3057,8_56,Ni,-56.407690285064746,3034,Ni_8_56,-51.68987092315543,0.9086805763580168,13.17708076926978,-63.66362827129164,8,56,,49.316201019053125,1.830179783429729,25.573190401241423,-40.42576687817828,
3058,63_73,Ni,-65.50615109704086,3035,Ni_63_73,-68.48596331760442,0.9086805763580168,-5.306963934059919,-63.66362827129164,63,73,1.0,4.680075634763632,16.194834915392914,10.437455275078271,-54.17931539622249,
3059,57_75,Ni,-58.51246518267726,3036,Ni_57_75,-59.38793649722991,0.9086805763580168,4.705384802213624,-63.66362827129164,57,75,,6.9201229698671884,-4.137793030822248,1.3911649695224702,-62.39950368497688,
3060,12_62,Au,2.99395831032598,3037,Au_12_62,3.63112899401243,0.4671505909019557,-0.6295370649163563,3.925217605882789,12,62,,0.6316296380137034,0.1558234652988277,0.3937265516562656,4.109147197142803,
3061,6_62,Pt,-46.16329811777541,3038,Pt_6_62,-45.31308423186802,0.589415463368098,-2.99536808237406,-43.5475679656375,6,62,,-1.165311873577198,0.1558234652988277,-0.5047442041391851,-43.84507200460256,
3062,24_54,Pd,-32.09,3039,Pd_24_54,-32.21438224374839,0.6660804791106607,4.159235677246978,-34.98476793638321,24,54,,-3.099979810971304,6.984826022367392,1.942423105698044,-33.690957823504235,1.0
3063,51_83,Au,5.165608974217321,3040,Au_51_83,5.982003735495367,0.4671505909019557,4.402833196981336,3.925217605882789,51,83,1.0,-1.6861372418357512,22.04742867430744,10.180645716235844,8.681112267985828,1.0
3064,9_54,Cu,-11.844981300309882,3041,Cu_9_54,-5.898351680848548,0.8659681681491211,-1.7287845899832623,-4.401279256336313,9,54,,-8.879213202643781,6.984826022367392,-0.9471935901381944,-5.221518754470875,1.0
3065,21_51,Cu,-1.09,3042,Cu_21_51,-2.9519359850180864,0.8659681681491211,1.6736680684418033,-4.401279256336313,21,51,,-6.37695281254766,-1.6861372418357512,-4.031545027191706,-7.892468918344213,1.0
3066,61_75,Cu,-7.863021242956165,3043,Cu_61_75,-4.640244529174871,0.8659681681491211,-0.2759515668449008,-4.401279256336313,61,75,,-1.796181838428077,-4.137793030822248,-2.9669874346251626,-6.970595930020125,
3067,51_74,Ag,20.29564819697407,3044,Ag_51_74,17.856576939429363,0.5879986464788931,-2.332798104991251,19.228259067672745,51,74,1.0,-1.6861372418357512,-8.47401279919872,-5.080075020517236,16.241181831597377,
3068,17_57,Pt,-45.69857190291077,3045,Pt_17_57,-47.219200085134766,0.589415463368098,-6.22927688139781,-43.5475679656375,17,57,1.0,-9.452972012167091,6.9201229698671884,-1.2664245211499514,-44.294018161591815,
3069,30_55,Cu,3.621178241970483,3046,Cu_30_55,6.958975302341871,0.8659681681491211,13.118559060847522,-4.401279256336313,30,55,,19.03259869715615,23.98360555935584,21.508102128255995,14.224052544033746,1.0
3070,29_51,Ni,-61.76037465046102,3047,Ni_29_51,-63.795892849463264,0.9086805763580168,-0.1455567353510986,-63.66362827129164,29,51,1.0,-5.180595286786486,-1.6861372418357512,-3.4333662643111187,-66.78346150719405,1.0
3071,4_55,Pd,-24.46,3048,Pd_4_55,-25.15400640741325,0.6660804791106607,14.759119711924034,-34.98476793638321,4,55,,27.01985422952228,23.98360555935584,25.50172989443906,-17.99856347014458,1.0
3072,16_50,Ag,23.151195067039225,3049,Ag_16_50,25.996378438009188,0.5879986464788931,11.51043358835247,19.228259067672745,16,50,1.0,20.74801718074013,7.923555769652083,14.335786475196109,27.65768211129848,1.0
3073,57_84,Cu,-0.1775606055161915,3050,Cu_57_84,-0.4230671149899971,0.8659681681491211,4.593947315464442,-4.401279256336313,57,84,,6.9201229698671884,5.88151187103805,6.400817420452619,1.141624879910025,
3074,8_65,Pt,-28.523467065031586,3051,Pt_8_65,-27.912553823792145,0.589415463368098,26.526304641724465,-43.5475679656375,8,65,,49.316201019053125,-7.0730337019098,21.121583658571662,-31.098179946452436,
3075,23_63,Ni,-57.0111324457539,3052,Ni_23_63,-56.72517981977256,0.9086805763580168,7.635739810053295,-63.66362827129164,23,63,,25.92079160041847,4.680075634763632,15.300433617591052,-49.76042143313143,1.0
3076,13_59,Ag,17.100317250573426,3053,Ag_13_59,17.215087841052778,0.5879986464788931,-3.423768470685129,19.228259067672745,13,59,,-8.54625978199657,-0.9906316197715924,-4.768445700884081,16.42441944974481,
3077,2_51,Pt,-46.731549650707166,3054,Pt_2_51,-42.982605149777896,0.589415463368098,0.9585137326245752,-43.5475679656375,2,51,,-6.26567958285028,-1.6861372418357512,-3.9759084123430153,-45.89102986480778,1.0
3078,0_51,Ni,-46.972996146738296,3055,Ni_0_51,-46.27090542494888,0.9086805763580168,19.14063456275541,-63.66362827129164,0,51,,28.37665762864636,-1.6861372418357512,13.345260193405304,-51.53704954710041,1.0
3079,0_54,Pt,-31.75923465267988,3056,Pt_0_54,-30.984033051753293,0.589415463368098,21.315244839509926,-43.5475679656375,0,54,,28.37665762864636,6.984826022367392,17.680741825506875,-33.12626532986465,1.0
3080,51_82,Pd,-40.06031907975557,3057,Pd_51_82,-40.23379464758903,0.6660804791106607,-7.880469216293852,-34.98476793638321,51,82,1.0,-1.6861372418357512,-11.715302839847942,-6.700720040841847,-39.44798675157355,
3081,26_57,Ag,18.017014222292342,3058,Ag_26_57,18.71650012430414,0.5879986464788931,-0.87034034250447,19.228259067672745,26,57,1.0,-3.273876103134713,6.9201229698671884,1.8231234333662376,20.30025317885605,
3082,26_66,Pt,-45.82,3059,Pt_26_66,-43.6692923698001,0.589415463368098,-0.2065171542447127,-43.5475679656375,26,66,1.0,-3.273876103134713,11.76725243091532,4.246688163890304,-41.04450429373828,1.0
3083,19_64,Cu,-9.72,3060,Cu_19_64,-11.717166211702684,0.8659681681491211,-8.448216948901246,-4.401279256336313,19,64,,-13.115604191145636,-6.651941790756575,-9.883772990951105,-12.960312047712002,
3084,0_65,Ni,-48.62475388630992,3061,Ni_0_65,-47.936497426637,0.9086805763580168,17.30765601669272,-63.66362827129164,0,65,,28.37665762864636,-7.0730337019098,10.65181196336828,-53.984533637160936,
3085,3_65,Pt,-43.538829686527606,3062,Pt_3_65,-49.601122942488416,0.589415463368098,-10.270438006934995,-43.5475679656375,3,65,,-5.134904657358928,-7.0730337019098,-6.103969179634364,-47.14534178803628,
3086,58_73,Pt,-42.86013845771959,3063,Pt_58_73,-40.354892900573766,0.589415463368098,5.41668019162548,-43.5475679656375,58,73,1.0,2.8253814700860693,16.194834915392914,9.51010819273949,-37.9421631385332,
3087,27_51,Au,3.9492937457107473,3064,Au_27_51,1.2283945068354498,0.4671505909019557,-5.7729202350797,3.925217605882789,27,51,1.0,-3.803528730173324,-1.6861372418357512,-2.7448329860045377,2.6429672545435894,1.0
3088,6_55,Ni,-49.4492,3065,Ni_6_55,-61.04873146709552,0.9086805763580168,2.877685373970024,-63.66362827129164,6,55,,-1.165311873577198,23.98360555935584,11.40914684288932,-53.29635814234173,1.0
3089,53_81,Ni,-62.620628826727625,3066,Ni_53_81,-68.13778694448118,0.9086805763580168,-4.923796975084385,-63.66362827129164,53,81,,4.269707748562982,-14.488176720704642,-5.109234486070831,-68.30629040884274,
3090,28_56,Au,8.32,3067,Au_28_56,10.745547615564238,0.4671505909019557,14.599853114844676,3.925217605882789,28,56,,18.441431679866675,1.830179783429729,10.1358057316482,8.660165242689676,
3091,1_66,Ni,-41.12,3068,Ni_1_66,-48.36185809665238,0.9086805763580168,16.839547991626066,-63.66362827129164,1,66,,27.170686628062985,11.76725243091532,19.46896952948915,-45.97255381813878,1.0
3092,27_63,Cu,-5.6,3069,Cu_27_63,-7.474455574726139,0.8659681681491211,-3.5488328918120464,-4.401279256336313,27,63,1.0,-3.803528730173324,4.680075634763632,0.4382734522951541,-4.021748397703887,1.0
3093,12_60,Au,2.159254546204465,3070,Au_12_60,2.2930044040519166,0.4671505909019557,-3.4939765326625407,3.925217605882789,12,60,,0.6316296380137034,-2.670353496404211,-1.0193619291952538,3.4490220783162684,1.0
3094,19_65,Au,-0.13,3071,Au_19_65,1.216756728698594,0.4671505909019557,-5.797832497556744,3.925217605882789,19,65,,-13.115604191145636,-7.0730337019098,-10.094318946527718,-0.7903494547404413,
3095,17_58,Au,1.61,3072,Au_17_58,-0.2974237420840642,0.4671505909019557,-9.039143758362686,3.925217605882789,17,58,1.0,-9.452972012167091,2.8253814700860693,-3.3137952710405107,2.377176186888108,1.0
3096,3_66,Ag,14.319257697832654,3073,Ag_3_66,15.05201171111269,0.5879986464788931,-7.102477839989321,19.228259067672745,3,66,,-5.134904657358928,11.76725243091532,3.316173886778196,21.178164824586972,1.0
3097,10_60,Ag,12.939659465497243,3074,Ag_10_60,13.903224370235474,0.5879986464788931,-9.05620230475891,19.228259067672745,10,60,1.0,19.0464982730851,-2.670353496404211,8.188072388340444,24.042834549288123,1.0
3098,12_57,Cu,-4.24,3075,Cu_12_57,-6.872707777606204,0.8659681681491211,-2.8539484615839914,-4.401279256336313,12,57,,0.6316296380137034,6.9201229698671884,3.775876303940446,-1.1314905702553308,
3099,63_74,Cu,-7.323848883257597,3076,Cu_63_74,-10.559719905812829,0.8659681681491211,-7.111624740940849,-4.401279256336313,63,74,1.0,4.680075634763632,-8.47401279919872,-1.896968582217544,-6.043993664515675,
3100,3_56,Ni,-75.09262570059218,3077,Ni_3_56,-71.34872017840073,0.9086805763580168,-8.457418489025992,-63.66362827129164,3,56,,-5.134904657358928,1.830179783429729,-1.6523624369645993,-65.16509792286497,
3101,13_58,Ag,17.03742210571363,3078,Ag_13_58,18.45966626615412,0.5879986464788931,-1.307133623727167,19.228259067672745,13,58,,-8.54625978199657,2.8253814700860693,-2.86043915595525,17.54632471563583,1.0
3102,29_60,Pd,-38.29,3079,Pd_29_60,-37.673819326132346,0.6660804791106607,-4.037126854910259,-34.98476793638321,29,60,1.0,-5.180595286786486,-2.670353496404211,-3.925474391595349,-37.59944979987367,1.0
3103,16_53,Au,12.015877306526818,3080,Au_16_53,9.629864249157322,0.4671505909019557,12.211579637007906,3.925217605882789,16,53,1.0,20.74801718074013,4.269707748562982,12.508862464651555,9.768740097756057,
3104,57_74,Cu,-9.904179665711126,3081,Cu_57_74,-11.413686432370618,0.8659681681491211,-8.097765522977927,-4.401279256336313,57,74,,6.9201229698671884,-8.47401279919872,-0.7769449146657657,-5.074088820842201,
3105,0_61,Au,11.52,3082,Au_0_61,12.09798518450087,0.4671505909019557,17.494931479886233,3.925217605882789,0,61,,28.37665762864636,-1.796181838428077,13.290237895109142,10.133760091810588,
3106,13_53,Ag,16.6158990173426,3083,Ag_13_53,15.112278614078171,0.5879986464788931,-6.999982871120984,19.228259067672745,13,53,,-8.54625978199657,4.269707748562982,-2.138276016716794,17.97095566404499,
3107,22_62,Ni,-60.8231,3084,Ni_22_62,-59.87561520354361,0.9086805763580168,4.168695982179286,-63.66362827129164,22,62,,37.53252635976194,0.1558234652988277,18.844174912530384,-46.540292550782254,
3108,3_58,Pd,-42.19,3085,Pd_3_58,-42.26312374939867,0.6660804791106607,-10.927141751299184,-34.98476793638321,3,58,,-5.134904657358928,2.8253814700860693,-1.1547615936364293,-35.75393209193115,1.0
3109,30_65,Au,10.822453667358786,3086,Au_30_65,9.596724300792523,0.4671505909019557,12.140639025971083,3.925217605882789,30,65,,19.03259869715615,-7.0730337019098,5.979782497623175,6.718676533112627,
3110,54_81,Pd,-35.69324136947398,3087,Pd_54_81,-36.72790363459683,0.6660804791106607,-2.617004630643176,-34.98476793638321,54,81,1.0,6.984826022367392,-14.488176720704642,-3.7516753491686248,-37.4836856504251,
3111,57_72,Pt,-45.194144848508586,3088,Pt_57_72,-45.52852834909515,0.589415463368098,-3.3608897400448954,-43.5475679656375,57,72,,6.9201229698671884,-10.171329504570902,-1.625603267351857,-44.50572366871639,
3112,19_60,Ni,-63.14720615107217,3089,Ni_19_60,-66.37835925113278,0.9086805763580168,-2.987552557491388,-63.66362827129164,19,60,,-13.115604191145636,-2.670353496404211,-7.892978843774923,-70.83582483623468,1.0
3113,54_84,Ag,23.89105086296331,3090,Ag_54_84,20.10956565406701,0.5879986464788931,1.4988241753136486,19.228259067672745,54,84,1.0,6.984826022367392,5.88151187103805,6.433168946702722,23.010953700903997,
3114,28_60,Ag,20.25356524564268,3091,Ag_28_60,25.23191816640968,0.5879986464788931,10.210328092910734,19.228259067672745,28,60,,18.441431679866675,-2.670353496404211,7.885539091731232,23.86494538036711,1.0
3115,9_52,Ni,-67.61305359113612,3092,Ni_9_52,-65.74457512836257,0.9086805763580168,-2.290075204877103,-63.66362827129164,9,52,,-8.879213202643781,6.1307271771340135,-1.3742430127548837,-64.91237620417773,
3116,8_60,Ag,26.37455203851277,3093,Ag_8_60,27.008325246161696,0.5879986464788931,13.231435522986745,19.228259067672745,8,60,,49.316201019053125,-2.670353496404211,23.322923761324457,32.94210667126194,1.0
3117,57_75,Au,3.649505851470167,3094,Au_57_75,6.123340896657965,0.4671505909019557,4.705384802213624,3.925217605882789,57,75,,6.9201229698671884,-4.137793030822248,1.3911649695224702,4.575101143437312,
3118,27_51,Pt,-43.38,3095,Pt_27_51,-46.95021642098407,0.589415463368098,-5.7729202350797,-43.5475679656375,27,51,1.0,-3.803528730173324,-1.6861372418357512,-2.7448329860045377,-45.1654149719514,1.0
3119,13_61,Au,2.7830258157482604,3096,Au_13_61,3.2085540110231863,0.4671505909019557,-1.5341168540018266,3.925217605882789,13,61,,-8.54625978199657,-1.796181838428077,-5.171220810212324,1.5094787487076116,
3120,29_60,Ni,-63.6932539640984,3097,Ni_29_60,-67.33208702864192,0.9086805763580168,-4.037126854910259,-63.66362827129164,29,60,1.0,-5.180595286786486,-2.670353496404211,-3.925474391595349,-67.23063060392514,1.0
3121,18_63,Ag,28.64725600965903,3098,Ag_18_63,27.204881967042457,0.5879986464788931,13.5657164300225,19.228259067672745,18,63,,28.394228917316298,4.680075634763632,16.537152276039965,28.952082222599596,1.0
3122,16_62,Pt,-34.51702345639933,3099,Pt_16_62,-34.365240091885894,0.589415463368098,15.57870202671814,-43.5475679656375,16,62,1.0,20.74801718074013,0.1558234652988277,10.45192032301948,-37.38704450535853,
3123,51_81,Ni,-58.32948891998967,3100,Ni_51_81,-67.68377738907677,0.9086805763580168,-4.42416094542029,-63.66362827129164,51,81,1.0,-1.6861372418357512,-14.488176720704642,-8.087156981270196,-71.01227073813,
3124,23_52,Au,13.17746670613269,3101,Au_23_52,12.487224843742217,0.4671505909019557,18.328152430093787,3.925217605882789,23,52,,25.92079160041847,6.1307271771340135,16.025759388776244,11.411660574002177,
3125,10_61,Cu,-9.76,3102,Cu_10_61,-9.008394754174608,0.8659681681491211,-5.320190357210616,-4.401279256336313,10,61,1.0,19.0464982730851,-1.796181838428077,8.625158217328512,3.0678332051199977,
3126,4_54,Cu,6.38,3103,Cu_4_54,8.423032817667453,0.8659681681491211,14.809218797746151,-4.401279256336313,4,54,,27.01985422952228,6.984826022367392,17.002340125944837,10.322206076776435,1.0
3127,18_63,Au,14.09,3104,Au_18_63,10.262450052176169,0.4671505909019557,13.5657164300225,3.925217605882789,18,63,,28.394228917316298,4.680075634763632,16.537152276039965,11.65055806347048,1.0
3128,9_53,Pt,-44.99,3105,Pt_9_53,-43.84038299433491,0.589415463368098,-0.4967888474187309,-43.5475679656375,9,53,,-8.879213202643781,4.269707748562982,-2.3047527270404,-44.9060248621949,
3129,10_52,Pt,-44.47248777761706,3106,Pt_10_52,-47.05380176001675,0.589415463368098,-5.948662721441975,-43.5475679656375,10,52,1.0,19.0464982730851,6.1307271771340135,12.588612725109556,-36.12764496310551,
3130,60_83,Cu,-9.746607190463692,3107,Cu_60_83,-5.177044911507378,0.8659681681491211,-0.8958362255152522,-4.401279256336313,60,83,1.0,-2.670353496404211,22.04742867430744,9.688537588951617,3.98868589161202,1.0
3131,4_56,Pd,-23.51,3108,Pd_4_56,-27.47297742252809,0.6660804791106607,11.277601955674688,-34.98476793638321,4,56,,27.01985422952228,1.830179783429729,14.425017006476004,-25.37654569753024,
3132,27_51,Ni,-71.68558720975125,3109,Ni_27_51,-68.90936875777271,0.9086805763580168,-5.7729202350797,-63.66362827129164,27,51,1.0,-3.803528730173324,-1.6861372418357512,-2.7448329860045377,-66.15780469102074,1.0
3133,25_62,Pt,-43.116761543467874,3110,Pt_25_62,-41.709678930512766,0.589415463368098,3.1181554427202767,-43.5475679656375,25,62,,-2.0812858859779366,0.1558234652988277,-0.9627312103395544,-44.11501662807871,
3134,0_51,Pt,-32.33738030584209,3111,Pt_0_51,-32.26578197567159,0.589415463368098,19.14063456275541,-43.5475679656375,0,51,,28.37665762864636,-1.6861372418357512,13.345260193405304,-35.68166524497368,1.0
3135,24_54,Au,6.767767613040633,3112,Au_24_54,5.86820701020921,0.4671505909019557,4.159235677246978,3.925217605882789,24,54,,-3.099979810971304,6.984826022367392,1.942423105698044,4.832621707491242,1.0
3136,28_50,Pt,-37.42380576216237,3113,Pt_28_50,-35.33130190283966,0.589415463368098,13.939685287263435,-43.5475679656375,28,50,,18.441431679866675,7.923555769652083,13.18249372475938,-35.777602318511406,1.0
3137,31_55,Cu,-5.494577975143329,3114,Cu_31_55,-3.4447225174220586,0.8659681681491211,1.1046095850829627,-4.401279256336313,31,55,,1.5920841033134547,23.98360555935584,12.787844831334649,6.672587306829758,1.0
3138,17_51,Pd,-38.37,3115,Pd_17_51,-39.45933308511104,0.6660804791106607,-6.717754519246965,-34.98476793638321,17,51,1.0,-9.452972012167091,-1.6861372418357512,-5.569554627001422,-38.69453955076931,1.0
