Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1365,16_37,Pd,-30.33,1359,Pd_16_37,-28.40241576183407,0.702213224666506,24.868860901243533,-45.86565876907908,16,37,,20.74801718074013,-4.883049518894359,7.932483830922886,-40.295363718551805,
1366,17_70,Pd,-40.18,1360,Pd_17_70,-44.075385758175024,0.702213224666506,2.549472080583916,-45.86565876907908,17,70,,-9.452972012167091,-1.177843386702605,-5.315407699434848,-49.5982083501164,
1367,18_70,Pd,-23.27,1361,Pd_18_70,-20.50677082868327,0.702213224666506,36.1128031338903,-45.86565876907908,18,70,,28.394228917316298,-1.177843386702605,13.608192765306846,-36.30980584546954,
1368,20_68,Pd,-34.58,1362,Pd_20_68,-33.155459807994255,0.702213224666506,18.10019879235561,-45.86565876907908,20,68,,2.479099683392976,2.705133432155872,2.592116557774424,-44.04544024233286,1.0
1369,24_39,Pd,-37.21,1363,Pd_24_39,-36.09675530008868,0.702213224666506,13.911591416737894,-45.86565876907908,24,39,,-3.099979810971304,-12.229417254956228,-7.664698532963766,-51.24791144200821,
1370,24_71,Pd,-10.2,1364,Pd_24_71,-11.44546028003048,0.702213224666506,49.01673349344195,-45.86565876907908,24,71,,-3.099979810971304,34.69585953577835,15.79793986240352,-34.772136475213166,
1371,2_67,Pd,-39.83,1365,Pd_2_67,-39.02686715913331,0.702213224666506,9.73891030490581,-45.86565876907908,2,67,,-6.26567958285028,52.2995430623548,23.01693173975226,-29.7028649101788,1.0
1372,28_67,Pd,-25.6,1366,Pd_28_67,-23.11255732928404,0.702213224666506,32.40198367184115,-45.86565876907908,28,67,,18.441431679866675,52.2995430623548,35.37048737111074,-21.02803477418548,1.0
1373,29_47,Pd,-54.05,1367,Pd_29_47,-54.9299933559328,0.702213224666506,-12.908236798243914,-45.86565876907908,29,47,,-5.180595286786486,-12.142817005308965,-8.661706146047726,-51.94802337300895,
1374,29_49,Pd,-48.36,1368,Pd_29_49,-48.56650615060305,0.702213224666506,-3.846192704226904,-45.86565876907908,29,49,,-5.180595286786486,-3.358550457236094,-4.26957287201129,-48.86380930348277,
1375,32_67,Pd,-44.5,1369,Pd_32_67,-42.24593098013212,0.702213224666506,5.154741696392917,-45.86565876907908,32,67,,4.790771143698273,52.2995430623548,28.545157103026536,-25.8208719511508,1.0
1376,33_68,Pd,-46.13,1370,Pd_33_68,-46.55838394485477,0.702213224666506,-0.986488364847686,-45.86565876907908,33,68,,-5.370801004647207,2.705133432155872,-1.3328337862456676,-46.80159228006312,1.0
1377,34_48,Pd,-45.43,1371,Pd_34_48,-45.28970166701497,0.702213224666506,0.8202025849593616,-45.86565876907908,34,48,,3.301665696591328,-20.00083352185453,-8.349583912631601,-51.7288470129917,
1378,36_69,Pd,-49.52,1372,Pd_36_69,-46.46361585067525,0.702213224666506,-0.8515320711599337,-45.86565876907908,36,69,,-0.874554715716898,4.589447800199782,1.857446542241442,-44.56133524300607,1.0
1379,37_38,Pd,-50.38,1373,Pd_37_38,-50.82560002666036,0.702213224666506,-7.063297988921877,-45.86565876907908,37,38,,-4.883049518894359,0.5627113181632382,-2.1601691003655605,-47.38255807887173,
1380,38_45,Pd,-45.95,1374,Pd_38_45,-45.87125058560398,0.702213224666506,-0.0079631318928134,-45.86565876907908,38,45,,0.5627113181632382,-6.226305198157299,-2.83179693999703,-47.85418402991514,
1381,41_69,Pd,-46.35,1375,Pd_41_69,-47.06274686146829,0.702213224666506,-1.704735898355836,-45.86565876907908,41,69,,-2.895386947637211,4.589447800199782,0.8470304262812853,-45.27086280204946,1.0
1382,45_68,Pd,-45.81,1376,Pd_45_68,-44.83652360523677,0.702213224666506,1.465559359596321,-45.86565876907908,45,68,,-6.226305198157299,2.705133432155872,-1.7605858830007135,-47.10196545928334,1.0
1383,4_69,Pd,-24.99,1377,Pd_4_69,-22.43035571324692,0.702213224666506,33.37348576276389,-45.86565876907908,4,69,,27.01985422952228,4.589447800199782,15.804651014861031,-34.76742381520475,1.0
1384,49_67,Pd,-48.13,1378,Pd_49_67,-48.13710258051295,0.702213224666506,-3.2346924433281914,-45.86565876907908,49,67,,-3.358550457236094,52.2995430623548,24.470496302559354,-28.682152651269067,1.0
1385,53_68,Pd,-37.68,1379,Pd_53_68,-36.62238605342875,0.702213224666506,13.163057018813818,-45.86565876907908,53,68,,4.269707748562982,2.705133432155872,3.487420590359427,-43.41674591055442,1.0
1386,59_70,Pd,-40.63,1380,Pd_59_70,-39.92155780311641,0.702213224666506,8.464809202056312,-45.86565876907908,59,70,,-0.9906316197715924,-1.177843386702605,-1.0842375032370988,-46.62702468253157,
1387,60_67,Pd,-37.91,1381,Pd_60_67,-36.87960961357388,0.702213224666506,12.796752951744596,-45.86565876907908,60,67,,-2.670353496404211,52.2995430623548,24.81459478297529,-28.440522147733343,1.0
1388,65_68,Pd,-42.07,1382,Pd_65_68,-41.53200096228597,0.702213224666506,6.171427216927229,-45.86565876907908,65,68,,-7.0730337019098,2.705133432155872,-2.183950134876964,-47.399257435801886,1.0
1389,7_67,Pd,-41.53,1384,Pd_7_67,-40.92808477759738,0.702213224666506,7.031445461350635,-45.86565876907908,7,67,,-2.13782374142695,52.2995430623548,25.08085966046393,-28.25354742949662,1.0
1390,14_70,Pt,-44.19,1385,Pt_14_70,-45.60698818003826,0.5413719909913249,7.662823791225799,-49.755426352509865,14,70,,-1.626631357082385,-1.177843386702605,-1.402237371892495,-50.51455839037375,
1391,21_71,Pt,-28.0843,1386,Pt_21_71,-34.01798838959214,0.5413719909913249,29.06954594030688,-49.755426352509865,21,71,,-6.37695281254766,34.69585953577835,14.159453361615345,-42.08989489478336,
1392,24_71,Pt,-19.0292,1387,Pt_24_71,-23.219139749274035,0.5413719909913249,49.01673349344195,-49.755426352509865,24,71,,-3.099979810971304,34.69585953577835,15.79793986240352,-41.20286419563925,
1393,4_37,Pt,-31.8108,1388,Pt_4_37,-36.69942463384713,0.5413719909913249,24.11650756950954,-49.755426352509865,4,37,,27.01985422952228,-4.883049518894359,11.06840235531396,-43.76330333232048,
1394,56_67,Pt,-46.82,1389,Pt_56_67,-35.33193140112864,0.5413719909913249,26.64248463421586,-49.755426352509865,56,67,,1.830179783429729,52.2995430623548,27.064861422892264,-35.103268438094375,1.0
1395,7_71,Pt,-29.1339,1391,Pt_7_71,-34.77323741199118,0.5413719909913249,27.674481114333744,-49.755426352509865,7,71,,-2.13782374142695,34.69585953577835,16.2790178971757,-40.94242202213245,
1396,11_67,Ag,18.82320857376908,1392,Ag_11_67,18.39902336517474,0.6023355579909354,2.218160472053569,17.062946439526918,11,67,,-2.729479260248843,52.2995430623548,24.785031901052974,31.9918524594708,1.0
1397,11_85,Ag,12.323963174581875,1393,Ag_11_85,14.484296761135298,0.6023355579909354,-4.281084927133636,17.062946439526918,11,85,,-2.729479260248843,-12.718053432022824,-7.723766346135833,12.410647327635584,
1398,15_39,Ag,12.650509950559352,1394,Ag_15_39,14.68098749565383,0.6023355579909354,-3.954538151156159,17.062946439526918,15,39,,11.580102440260474,-12.229417254956228,-0.3246574073478774,16.867393738916142,
1399,19_89,Ag,14.990350300082357,1395,Ag_19_89,16.090356538193475,0.6023355579909354,-1.614697801633154,17.062946439526918,19,89,,-13.115604191145636,-8.32349505281468,-10.719549621980155,10.60618053655998,
1400,21_79,Ag,21.420218054117868,1396,Ag_21_79,19.963294519628377,0.6023355579909354,4.815169952402357,17.062946439526918,21,79,,-6.37695281254766,12.24231942937315,2.932683308412745,18.82940587651041,
1401,21_87,Ag,16.89063835282286,1397,Ag_21_87,17.234967602784437,0.6023355579909354,0.2855902511073509,17.062946439526918,21,87,,-6.37695281254766,-2.1619770063239803,-4.26946490943582,14.491295910979176,
1402,28_86,Ag,5.529763465427095,1398,Ag_28_86,10.3919086882197,0.6023355579909354,-11.075284636288416,17.062946439526918,28,86,,18.441431679866675,-7.896565118101158,5.272433280882758,20.238720481737413,
1403,29_69,Ag,16.249084669019794,1399,Ag_29_69,16.848537006669776,0.6023355579909354,-0.3559634326957166,17.062946439526918,29,69,,-5.180595286786486,4.589447800199782,-0.2955737432933523,16.884911863932846,1.0
1404,31_79,Ag,20.693332908005686,1400,Ag_31_79,24.9375572665808,0.6023355579909354,13.073461665320426,17.062946439526918,31,79,,1.5920841033134547,12.24231942937315,6.917201766343303,21.2294230251932,
1405,39_45,Ag,10.84046534015215,1401,Ag_39_45,13.590733265255723,0.6023355579909354,-5.764582761563361,17.062946439526918,39,45,,-12.229417254956228,-6.226305198157299,-9.227861226556763,11.504677498565933,
1406,40_76,Ag,14.049570816932828,1402,Ag_40_76,15.52369160326418,0.6023355579909354,-2.5554772847826825,17.062946439526918,40,76,,-7.604089132126275,16.214175732969892,4.305043300421808,19.656027098061625,
1407,43_71,Ag,30.499838344170712,1403,Ag_43_71,34.89089598644333,0.6023355579909354,29.598036028921783,17.062946439526918,43,71,,7.803110811560868,34.69585953577835,21.24948517366961,29.862266948629312,
1408,45_67,Ag,17.96540809146245,1404,Ag_45_67,17.832193073185678,0.6023355579909354,1.2771064624252786,17.062946439526918,45,67,,-6.226305198157299,52.2995430623548,23.03661893209875,30.938721158217167,1.0
1409,47_79,Ag,18.383421270002145,1405,Ag_47_79,18.91635986926147,0.6023355579909354,3.0770446890376766,17.062946439526918,47,79,,-12.142817005308965,12.24231942937315,0.0497512120320928,17.092913363586995,
1410,50_67,Ag,33.304053573010606,1406,Ag_50_67,29.328334247511368,0.6023355579909354,20.363047881309097,17.062946439526918,50,67,,7.923555769652083,52.2995430623548,30.11154941600344,35.200203358986975,1.0
1411,50_89,Ag,25.128978356340667,1407,Ag_50_89,20.61504064931348,0.6023355579909354,5.897201589151441,17.062946439526918,50,89,,7.923555769652083,-8.32349505281468,-0.1999696415812986,16.9424976138838,
1412,51_69,Ag,30.1109364873264,1408,Ag_51_69,22.260783674881715,0.6023355579909354,8.629471008970414,17.062946439526918,51,69,,-1.6861372418357512,4.589447800199782,1.4516552791820154,17.937330032123505,1.0
1413,59_89,Ag,23.57643951274804,1409,Ag_59_89,21.26206337506441,0.6023355579909354,6.971391411032528,17.062946439526918,59,89,,-0.9906316197715924,-8.32349505281468,-4.657063336293136,14.257831596261664,
1414,61_86,Ag,15.336110514239408,1410,Ag_61_86,16.947344320998987,0.6023355579909354,-0.1919231182590621,17.062946439526918,61,86,,-1.796181838428077,-7.896565118101158,-4.846373478264617,14.14380336626393,
1415,61_87,Ag,23.68061741218844,1411,Ag_61_87,19.993891389288727,0.6023355579909354,4.865967002741546,17.062946439526918,61,87,,-1.796181838428077,-2.1619770063239803,-1.9790794223760289,15.870876531341676,
1416,62_76,Ag,14.532440968061564,1412,Ag_62_76,15.814541465181476,0.6023355579909354,-2.072607133653946,17.062946439526918,62,76,,0.1558234652988277,16.214175732969892,8.18499959913436,21.993062740227096,
1417,63_88,Ag,22.2499126518087,1413,Ag_63_88,20.46304907809055,0.6023355579909354,5.644864550093189,17.062946439526918,63,88,,4.680075634763632,-3.3453003846637634,0.6673876250499344,17.464937737057614,1.0
1418,64_89,Ag,20.940513838169863,1414,Ag_64_89,19.67435161304473,0.6023355579909354,4.335465736454353,17.062946439526918,64,89,,-6.651941790756575,-8.32349505281468,-7.487718421785628,12.552827385861663,
1419,66_68,Ag,35.57495806510269,1415,Ag_66_68,28.48919774236154,0.6023355579909354,18.96990996338718,17.062946439526918,66,68,,11.76725243091532,2.705133432155872,7.236192931535596,21.421562746673477,1.0
1420,69_90,Ag,26.84165916655911,1416,Ag_69_90,23.22882127720567,0.6023355579909354,10.2366110648436,17.062946439526918,69,90,1.0,4.589447800199782,5.472361683447799,5.03090474182379,20.093239254392596,1.0
1421,6_88,Ag,15.597871423145987,1417,Ag_6_88,16.456288112845286,0.6023355579909354,-1.0071766785695235,17.062946439526918,6,88,,-1.165311873577198,-3.3453003846637634,-2.255306129120481,15.704495363802756,1.0
1422,71_86,Ag,31.75944774779782,1418,Ag_71_86,26.19098020636754,0.6023355579909354,15.154399646082313,17.062946439526918,71,86,,34.69585953577835,-7.896565118101158,13.399647208838594,25.134030417944395,
1423,79_89,Ag,24.81204794284713,1419,Ag_79_89,22.00631426826645,0.6023355579909354,8.20699984113162,17.062946439526918,79,89,,12.24231942937315,-8.32349505281468,1.9594121882792352,18.243170073288333,
1424,8_87,Ag,22.786127541723545,1420,Ag_8_87,20.78603037301045,0.6023355579909354,6.181079440008034,17.062946439526918,8,87,,49.316201019053125,-2.1619770063239803,23.57711200636457,31.264279355695308,
1425,0_77,Au,11.167526127843304,1421,Au_0_77,6.454412794339574,0.5036319826975096,11.441239515460628,0.6922386526510442,0,77,,28.37665762864636,15.127515022594269,21.752086325620315,11.64728501663059,
1426,0_79,Au,15.280949569118093,1422,Au_0_79,8.662211771255764,0.5036319826975096,15.82499402821212,0.6922386526510442,0,79,,28.37665762864636,12.24231942937315,20.309488529009755,10.920746628088557,
1427,13_89,Au,-0.4968759411713108,1423,Au_13_89,1.5627509733140184,0.5036319826975096,1.72846910158567,0.6922386526510442,13,89,,-8.54625978199657,-8.32349505281468,-8.434877417405625,-3.5558353848874003,
1428,17_89,Au,-0.6307717926538317,1424,Au_17_89,0.1219088714870858,0.5036319826975096,-1.1324336038176286,0.6922386526510442,17,89,,-9.452972012167091,-8.32349505281468,-8.888233532490887,-3.784160023995831,
1429,18_71,Au,21.5651802176144,1425,Au_18_71,12.035148740797544,0.5036319826975096,22.52221955284213,0.6922386526510442,18,71,,28.394228917316298,34.69585953577835,31.54504422654732,16.5793318207477,
1430,18_76,Au,11.464103044108924,1426,Au_18_76,6.613594610084094,0.5036319826975096,11.757307241922168,0.6922386526510442,18,76,,28.394228917316298,16.214175732969892,22.30420232514309,11.925348292149266,
1431,19_42,Au,-6.3544306039693765,1427,Au_19_42,-2.950152210540385,0.5036319826975096,-7.232246934919371,0.6922386526510442,19,42,,-13.115604191145636,4.022950987367137,-4.546326601889249,-1.5974368278488698,
1432,22_90,Au,7.038181243944564,1428,Au_22_90,4.238068296827699,0.5036319826975096,7.040517214940941,0.6922386526510442,22,90,,37.53252635976194,5.472361683447799,21.50244402160487,11.521557168094118,1.0
1433,30_85,Au,7.217252334077784,1429,Au_30_85,4.334181175853075,0.5036319826975096,7.231356721420623,0.6922386526510442,30,85,,19.03259869715615,-12.718053432022824,3.157272632566663,2.2823421285071785,
1434,31_86,Au,2.1801382894191192,1430,Au_31_86,1.6306094689341577,0.5036319826975096,1.863207358788244,0.6922386526510442,31,86,,1.5920841033134547,-7.896565118101158,-3.152240507393852,-0.8953304840271252,
1435,34_87,Au,-2.066762947033567,1431,Au_34_87,-4.792224825461018,0.5036319826975096,-10.88982365404329,0.6922386526510442,34,87,,3.301665696591328,-2.1619770063239803,0.5698443451336739,0.9792304900196804,
1436,37_69,Au,2.430426792765502,1432,Au_37_69,0.5713845300982046,0.5036319826975096,-0.239965146584876,0.6922386526510442,37,69,,-4.883049518894359,4.589447800199782,-0.1468008593472887,0.618305044796271,1.0
1437,38_85,Au,-2.3511649843785563,1433,Au_38_85,-2.4272062652309936,0.5036319826975096,-6.193897578096489,0.6922386526510442,38,85,,0.5627113181632382,-12.718053432022824,-6.077671056929793,-2.368670871933777,
1438,42_85,Au,-6.083917403113446,1434,Au_42_85,-0.8126784258838642,0.5036319826975096,-2.988128495085644,0.6922386526510442,42,85,,4.022950987367137,-12.718053432022824,-4.347551222327843,-1.497327189328909,
1439,43_86,Au,1.3123079193392186,1435,Au_43_86,2.2310619893533965,0.5036319826975096,3.0554519759850063,0.6922386526510442,43,86,,7.803110811560868,-7.896565118101158,-0.0467271532701452,0.6687053638037905,
1440,43_89,Au,-0.3309833820530912,1436,Au_43_89,0.3491905435375113,0.5036319826975096,-0.6811483799661184,0.6922386526510442,43,89,,7.803110811560868,-8.32349505281468,-0.2601921206269062,0.5611975790574458,
1441,45_89,Au,0.136020479236322,1437,Au_45_89,0.0635396014585919,0.5036319826975096,-1.2483302744696023,0.6922386526510442,45,89,,-6.226305198157299,-8.32349505281468,-7.27490012548599,-2.971633721473827,
1442,46_86,Au,-1.3101622365647927,1438,Au_46_86,-1.772886953639259,0.5036319826975096,-4.894696307980309,0.6922386526510442,46,86,,0.2322626929885369,-7.896565118101158,-3.8321512125563104,-1.237755260525356,
1443,47_80,Au,-3.0776185458162217,1439,Au_47_80,-1.4958987424159098,0.5036319826975096,-4.344714931222286,0.6922386526510442,47,80,,-12.142817005308965,10.033688062544671,-1.0545644713821467,0.1611262570465025,
1444,4_79,Au,18.60536804246658,1440,Au_4_79,10.446527879014766,0.5036319826975096,19.36789076444004,0.6922386526510442,4,79,,27.01985422952228,12.24231942937315,19.63108682944772,10.579081835072769,
1445,4_86,Au,12.44258834651555,1441,Au_4_86,7.1387773150553535,0.5036319826975096,12.800097856923069,0.6922386526510442,4,86,,27.01985422952228,-7.896565118101158,9.56164455571056,5.5077886580924025,
1446,4_89,Au,16.241403441039438,1442,Au_4_89,9.17771646122417,0.5036319826975096,16.848568200780164,0.6922386526510442,4,89,,27.01985422952228,-8.32349505281468,9.3481795883538,5.400280873346058,
1447,50_89,Au,3.5006226244513527,1443,Au_50_89,3.6622579813622895,0.5036319826975096,5.897201589151441,0.6922386526510442,50,89,,7.923555769652083,-8.32349505281468,-0.1999696415812986,0.5915275455821445,
1448,51_69,Au,3.953444239690725,1444,Au_51_69,5.038316246529493,0.5036319826975096,8.629471008970414,0.6922386526510442,51,69,,-1.6861372418357512,4.589447800199782,1.4516552791820154,1.4233386790987894,1.0
1449,51_70,Au,3.028540831095597,1445,Au_51_70,2.0859728153699746,0.5036319826975096,2.7673662725983625,0.6922386526510442,51,70,,-1.6861372418357512,-1.177843386702605,-1.431990314269178,-0.0289574685279718,
1450,51_79,Au,9.606746099656448,1446,Au_51_79,5.616694869448708,0.5036319826975096,9.77788620655448,0.6922386526510442,51,79,,-1.6861372418357512,12.24231942937315,5.278091093768699,3.350454135063842,
1451,55_76,Au,2.7409472959916457,1447,Au_55_76,1.9316126524460628,0.5036319826975096,2.460872308300978,0.6922386526510442,55,76,,23.98360555935584,16.214175732969892,20.098890646162864,10.814682798798476,
1452,5_38,Au,0.3644357513476279,1448,Au_5_38,0.6560669101218726,0.5036319826975096,-0.071821774176119,0.6922386526510442,5,38,,6.634438720903134,0.5627113181632382,3.598575019533186,2.504596124624272,
1453,60_78,Au,11.825110250159923,1449,Au_60_78,6.807358114269251,0.5036319826975096,12.142039567989585,0.6922386526510442,60,78,,-2.670353496404211,11.5959633079599,4.462804905777845,2.9398499357401127,
1454,60_79,Au,7.354232828642125,1450,Au_60_79,4.407702757103874,0.5036319826975096,7.377339470286191,0.6922386526510442,60,79,,-2.670353496404211,12.24231942937315,4.78598296648447,3.1026127432181267,
1455,61_87,Au,2.924384339225071,1451,Au_61_87,3.142895261982427,0.5036319826975096,4.865967002741546,0.6922386526510442,61,87,,-1.796181838428077,-2.1619770063239803,-1.9790794223760289,-0.3044890407560372,
1456,64_69,Au,3.2571349179561366,1452,Au_64_69,8.389201917085295,0.5036319826975096,15.2829119850738,0.6922386526510442,64,69,,-6.651941790756575,4.589447800199782,-1.0312469952783965,0.172869683768136,1.0
1457,64_70,Au,2.2759294350325945,1453,Au_64_70,1.6820234787734942,0.5036319826975096,1.9652938259024992,0.6922386526510442,64,70,,-6.651941790756575,-1.177843386702605,-3.91489258872959,-1.2794264638586257,
