,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1480,40_89,Pt,-62.71416303608567,1480,-65.18394271329473,0.979907198814407,-13.123064418021613,-52.32455741957015
1481,40_90,Pt,-32.23160229623318,1481,-32.13112209900803,0.979907198814407,20.607497674263666,-52.32455741957015
1482,41_67,Pt,-56.786164965014905,1482,-58.509705093658326,0.979907198814407,-6.31197289046515,-52.32455741957015
1483,41_68,Pt,-47.08982031326741,1483,-51.89813005407755,0.979907198814407,0.43517117336063355,-52.32455741957015
1484,41_69,Pt,-52.83933574240655,1484,-55.29268999912007,0.979907198814407,-3.02899354463471,-52.32455741957015
1485,41_70,Pt,-45.45171690406278,1485,-52.60948686848296,0.979907198814407,-0.2907718702929725,-52.32455741957015
1486,41_71,Pt,-33.558741993270814,1486,-45.15965535181565,0.979907198814407,7.311816952078047,-52.32455741957015
1487,41_79,Pt,-35.83915745606646,1487,-39.20494082894723,0.979907198814407,13.388631705631296,-52.32455741957015
1488,41_80,Pt,-44.577649964019656,1488,-47.93498767300672,0.979907198814407,4.479576996550678,-52.32455741957015
1489,41_85,Pt,-56.11925876373425,1489,-58.47099670134058,0.979907198814407,-6.272470790302421,-52.32455741957015
1490,41_86,Pt,-56.73617934156209,1490,-56.45608742807301,0.979907198814407,-4.216246205254552,-52.32455741957015
1491,41_87,Pt,-53.24689279915765,1491,-56.30475854042355,0.979907198814407,-4.0618143490210725,-52.32455741957015
1492,41_88,Pt,-61.22770914109424,1492,-61.99407725110516,0.979907198814407,-9.86779140232279,-52.32455741957015
1493,41_89,Pt,-59.17031325213611,1493,-59.43998772994843,0.979907198814407,-7.261330786208393,-52.32455741957015
1494,41_90,Pt,-26.513285708613694,1494,-30.33757663804978,0.979907198814407,22.43781942629107,-52.32455741957015
1495,42_67,Pt,-50.09469474060461,1495,-46.201253736560744,0.979907198814407,6.248860800714607,-52.32455741957015
1496,42_68,Pt,-52.81565562961623,1496,-49.5449133830237,0.979907198814407,2.8366400817440183,-52.32455741957015
1497,42_69,Pt,-51.34112232225016,1497,-52.16937720256173,0.979907198814407,0.15836215633089376,-52.32455741957015
1498,42_70,Pt,-48.54339996818453,1498,-53.44630854038795,0.979907198814407,-1.1447524032633074,-52.32455741957015
1499,42_71,Pt,-34.5747395879589,1499,-36.78806276760801,0.979907198814407,15.85506736837916,-52.32455741957015
1500,42_79,Pt,-28.473108214791864,1500,-26.787139817345967,0.979907198814407,26.061057244116572,-52.32455741957015
1501,42_80,Pt,-43.737846408970654,1501,-36.20043760907198,0.979907198814407,16.454741663299128,-52.32455741957015
1502,42_85,Pt,-59.91599056543782,1502,-58.526602729832376,0.979907198814407,-6.3292170092903755,-52.32455741957015
1503,42_86,Pt,-61.227152021136135,1503,-60.28723132609039,0.979907198814407,-8.125946942888376,-52.32455741957015
1504,42_87,Pt,-53.43728283140808,1504,-53.90395751249217,0.979907198814407,-1.6117853760365681,-52.32455741957015
1505,42_88,Pt,-57.4125985307619,1505,-54.3568206972084,0.979907198814407,-2.0739344298083453,-52.32455741957015
1506,42_89,Pt,-53.51119856489822,1506,-54.3477811060443,0.979907198814407,-2.0647094836348376,-52.32455741957015
1507,42_90,Pt,-31.69479259382933,1507,-31.34136301283878,0.979907198814407,21.413450612587607,-52.32455741957015
1508,43_67,Pt,-47.1014382285066,1508,-43.49773233357304,0.979907198814407,9.00781736951898,-52.32455741957015
1509,43_68,Pt,-48.58761132508516,1509,-49.060507169005085,0.979907198814407,3.330978948327194,-52.32455741957015
1510,43_69,Pt,-51.30678959423676,1510,-48.56210698161659,0.979907198814407,3.839598731906209,-52.32455741957015
1511,43_70,Pt,-56.50151107646525,1511,-55.75019460169744,0.979907198814407,-3.4958791876128448,-52.32455741957015
1512,43_71,Pt,-28.463678582571447,1512,-32.551287064227026,0.979907198814407,20.17871731044212,-52.32455741957015
1513,43_79,Pt,-24.31875050766393,1513,-21.7914347052676,0.979907198814407,31.15919829065923,-52.32455741957015
1514,43_80,Pt,-40.573011020664126,1514,-33.471682562669244,0.979907198814407,19.23944928633146,-52.32455741957015
1515,43_85,Pt,-60.72365117818117,1515,-58.57215258888389,0.979907198814407,-6.375700859094337,-52.32455741957015
1516,43_86,Pt,-56.370333262719214,1516,-53.55478444115725,0.979907198814407,-1.255452580688827,-52.32455741957015
1517,43_87,Pt,-56.46679747803137,1517,-52.066103527425916,0.979907198814407,0.2637534375264649,-52.32455741957015
1518,43_88,Pt,-57.30681513715536,1518,-53.94424321242267,0.979907198814407,-1.6528971261892798,-52.32455741957015
1519,43_89,Pt,-51.07577329641208,1519,-51.59854457520065,0.979907198814407,0.7408995925817304,-52.32455741957015
1520,43_90,Pt,-26.54697367735207,1520,-23.29230214012174,0.979907198814407,29.627555869142128,-52.32455741957015
1521,44_67,Pt,-52.4053623857908,1521,-48.68203665761505,0.979907198814407,3.71720992188056,-52.32455741957015
1522,44_68,Pt,-52.76227346248925,1522,-51.32103069985627,0.979907198814407,1.0241038344529418,-52.32455741957015
1523,44_69,Pt,-54.6269274619408,1523,-50.28839590065305,0.979907198814407,2.077912603745188,-52.32455741957015
1524,44_70,Pt,-48.41553408931941,1524,-51.79831667596387,0.979907198814407,0.5370312048355027,-52.32455741957015
1525,44_71,Pt,-31.07176342839375,1525,-34.81693636745021,0.979907198814407,17.866611321258247,-52.32455741957015
1526,44_79,Pt,-27.46032793913037,1526,-25.829849728849652,0.979907198814407,27.037976374473555,-52.32455741957015
1527,44_80,Pt,-44.46990505419672,1527,-37.178487708369204,0.979907198814407,15.456636842270596,-52.32455741957015
1528,44_85,Pt,-60.8676956971176,1528,-57.726457735681926,0.979907198814407,-5.512665202018677,-52.32455741957015
1529,44_86,Pt,-58.50019956193864,1529,-55.05379470359672,0.979907198814407,-2.7851997488422264,-52.32455741957015
1530,44_87,Pt,-49.72945986455306,1530,-53.72321602744733,0.979907198814407,-1.4273378229789764,-52.32455741957015
1531,44_88,Pt,-60.3872132031247,1531,-56.947652234923645,0.979907198814407,-4.71789045018446,-52.32455741957015
1532,44_89,Pt,-50.77834614366293,1532,-52.31348665942373,0.979907198814407,0.011297763869692057,-52.32455741957015
1533,44_90,Pt,-29.50704430928453,1533,-26.11755966009052,0.979907198814407,26.744367008618326,-52.32455741957015
1534,45_67,Pt,-53.38777226675302,1534,-54.35549008035747,0.979907198814407,-2.072576528924935,-52.32455741957015
1535,45_68,Pt,-47.84181067720056,1535,-53.47312223743042,0.979907198814407,-1.1721159098023972,-52.32455741957015
1536,45_69,Pt,-49.89554969640449,1536,-53.15012315906111,0.979907198814407,-0.8424937999127003,-52.32455741957015
1537,45_70,Pt,-43.38695128029213,1537,-49.47178725927051,0.979907198814407,2.911265642043665,-52.32455741957015
1538,45_71,Pt,-32.372319387272,1538,-37.612394009175574,0.979907198814407,15.013833379522948,-52.32455741957015
1539,45_79,Pt,-30.08855962567032,1539,-32.189971246115135,0.979907198814407,20.54744183716163,-52.32455741957015
1540,45_80,Pt,-46.426533862017095,1540,-43.33835048759152,0.979907198814407,9.170467308384987,-52.32455741957015
1541,45_85,Pt,-56.1001659873873,1541,-58.440333187131586,0.979907198814407,-6.241178526865539,-52.32455741957015
1542,45_86,Pt,-53.97153773112223,1542,-55.25369474273915,0.979907198814407,-2.9891986983185515,-52.32455741957015
1543,45_87,Pt,-54.50873403903097,1543,-54.87536021093271,0.979907198814407,-2.6031064925829597,-52.32455741957015
1544,45_88,Pt,-58.376678246539086,1544,-58.841709739780235,0.979907198814407,-6.650785225473605,-52.32455741957015
1545,45_89,Pt,-52.34079329669476,1545,-57.000774610274114,0.979907198814407,-4.772102089220019,-52.32455741957015
1546,45_90,Pt,-23.832934372127056,1546,-26.35943898945726,0.979907198814407,26.49752799196513,-52.32455741957015
1547,46_67,Pt,-54.38873176230118,1547,-52.81967642010206,0.979907198814407,-0.5052713166419883,-52.32455741957015
1548,46_68,Pt,-56.63634250080213,1548,-57.98125271550899,0.979907198814407,-5.772684701962485,-52.32455741957015
1549,46_69,Pt,-49.55507773440331,1549,-49.65832653513002,0.979907198814407,2.7209014156299767,-52.32455741957015
1550,46_70,Pt,-48.884686309844255,1550,-51.79574218616276,0.979907198814407,0.5396584840352262,-52.32455741957015
1551,46_71,Pt,-34.18036554567516,1551,-35.520565020823355,0.979907198814407,17.14855490303367,-52.32455741957015
1552,46_79,Pt,-32.45288064703345,1552,-31.62518021322984,0.979907198814407,21.123813797249937,-52.32455741957015
1553,46_80,Pt,-48.70852239243686,1553,-44.20467530786012,0.979907198814407,8.286378670892814,-52.32455741957015
1554,46_85,Pt,-52.80364131275565,1554,-50.59551207747697,0.979907198814407,1.7644990711213862,-52.32455741957015
1555,46_86,Pt,-54.67800274910405,1555,-54.71351759668442,0.979907198814407,-2.437945327888886,-52.32455741957015
1556,46_87,Pt,0.0,1556,-22.41818955469582,0.979907198814407,30.519591958359058,-52.32455741957015
1557,46_88,Pt,-60.46641006972641,1557,-58.09076577789094,0.979907198814407,-5.884443307792153,-52.32455741957015
1558,46_89,Pt,-58.927607600577176,1558,-60.21512801104407,0.979907198814407,-8.052365163783627,-52.32455741957015
1559,46_90,Pt,-27.91103661805392,1559,-27.381380916067002,0.979907198814407,25.45463135048092,-52.32455741957015
1560,47_67,Pt,-54.10766094131395,1560,-55.23394675244649,0.979907198814407,-2.969045779433422,-52.32455741957015
1561,47_68,Pt,-50.77252730447799,1561,-54.01963405826588,0.979907198814407,-1.729833846252595,-52.32455741957015
1562,47_69,Pt,-48.491010564845055,1562,-53.23212557606388,0.979907198814407,-0.9261776600802639,-52.32455741957015
1563,47_70,Pt,-46.71800315519795,1563,-51.401830024441104,0.979907198814407,0.941647735872802,-52.32455741957015
1564,47_71,Pt,-33.4418,1564,-37.23131496433057,0.979907198814407,15.402726373988209,-52.32455741957015
1565,47_79,Pt,-31.87155353697017,1565,-33.48704903592399,0.979907198814407,19.223767726615055,-52.32455741957015
1566,47_80,Pt,-47.99309302121401,1566,-45.82142696058352,0.979907198814407,6.636475848789343,-52.32455741957015
1567,47_85,Pt,-55.20070002786815,1567,-57.45190185114366,0.979907198814407,-5.232479603963622,-52.32455741957015
1568,47_86,Pt,-55.34014196693897,1568,-56.67572847605752,0.979907198814407,-4.440390949012181,-52.32455741957015
1569,47_87,Pt,-53.98378652147949,1569,-54.814637259353965,0.979907198814407,-2.5411384290232504,-52.32455741957015
1570,47_88,Pt,-56.92599826026708,1570,-56.123360024131415,0.979907198814407,-3.8766962924218213,-52.32455741957015
1571,47_89,Pt,-58.70272906823084,1571,-59.82187340508296,0.979907198814407,-7.651046950755991,-52.32455741957015
1572,47_90,Pt,-24.99028428178281,1572,-26.98353173663339,0.979907198814407,25.86063834779145,-52.32455741957015
1573,48_67,Pt,-55.423432709649205,1573,-54.584969154097266,0.979907198814407,-2.3067610251889117,-52.32455741957015
1574,48_68,Pt,-53.37024832936004,1574,-55.04400614878395,0.979907198814407,-2.7752104816701757,-52.32455741957015
1575,48_69,Pt,-52.9674586080946,1575,-58.73684874817954,0.979907198814407,-6.543774080206412,-52.32455741957015
1576,48_70,Pt,-52.67,1576,-55.87489849984089,0.979907198814407,-3.6231401142539905,-52.32455741957015
1577,48_71,Pt,-35.581028738990426,1577,-40.467284854606035,0.979907198814407,12.100403568123864,-52.32455741957015
1578,48_79,Pt,-31.688232847023755,1578,-33.26347401983652,0.979907198814407,19.451927103705017,-52.32455741957015
1579,48_80,Pt,-46.75691909715533,1579,-42.63295465929649,0.979907198814407,9.890327137099883,-52.32455741957015
1580,48_85,Pt,-57.463607986457646,1580,-58.818259117848854,0.979907198814407,-6.626853753228325,-52.32455741957015
1581,48_86,Pt,-57.542747693602,1581,-58.67156411925557,0.979907198814407,-6.4771508030196,-52.32455741957015
1582,48_87,Pt,-54.03895754413679,1582,-56.27081089118068,0.979907198814407,-4.027170610018092,-52.32455741957015
1583,48_88,Pt,-58.20102313999087,1583,-57.59950835315801,0.979907198814407,-5.38311274778881,-52.32455741957015
1584,48_89,Pt,-56.88970790617168,1584,-58.96563077644431,0.979907198814407,-6.777247238217267,-52.32455741957015
1585,48_90,Pt,-26.636627721600235,1585,-29.25711327945293,0.979907198814407,23.540437470024298,-52.32455741957015
1586,49_67,Pt,-57.066470499150455,1586,-54.15271414082286,0.979907198814407,-1.865642709293904,-52.32455741957015
1587,49_68,Pt,-55.33819872420281,1587,-54.37313269492441,0.979907198814407,-2.0905809017760446,-52.32455741957015
1588,49_69,Pt,-53.586142940446734,1588,-53.8591862627913,0.979907198814407,-1.566096100812303,-52.32455741957015
1589,49_70,Pt,-56.63652762072161,1589,-57.71677054214577,0.979907198814407,-5.502779374515946,-52.32455741957015
1590,49_71,Pt,-36.64698975533247,1590,-39.41220100241639,0.979907198814407,13.177121703745478,-52.32455741957015
1591,49_79,Pt,-34.088087358977646,1591,-32.47213226910044,0.979907198814407,20.259495158816282,-52.32455741957015
1592,49_80,Pt,-50.442209964152426,1592,-43.23332803987571,0.979907198814407,9.277643220392653,-52.32455741957015
1593,49_85,Pt,-62.19675003178418,1593,-59.80327012595619,0.979907198814407,-7.632062215110326,-52.32455741957015
1594,49_86,Pt,-58.67450944660232,1594,-58.201089725766295,0.979907198814407,-5.997029426160132,-52.32455741957015
1595,49_87,Pt,-58.00267887627706,1595,-59.49799337435119,0.979907198814407,-7.320525824751776,-52.32455741957015
1596,49_88,Pt,-61.11894927127287,1596,-58.55248913293556,0.979907198814407,-6.3556342079133685,-52.32455741957015
1597,49_89,Pt,-59.441840642597526,1597,-58.74344280666352,0.979907198814407,-6.550503348541177,-52.32455741957015
1598,49_90,Pt,-28.93726143939421,1598,-29.096263779501086,0.979907198814407,23.70458515681184,-52.32455741957015
1599,67_76,Pt,-39.7950132410042,1599,-40.1143957148511,0.979907198814407,12.460528629131575,-52.32455741957015
1600,67_77,Pt,-49.92598567856476,1600,-53.655061696671915,0.979907198814407,-1.3577860012780272,-52.32455741957015
1601,67_78,Pt,-21.64898106083274,1601,-16.127182087433283,0.979907198814407,36.93959527589163,-52.32455741957015
1602,68_76,Pt,-39.13703203201294,1602,-45.00953982811023,0.979907198814407,7.465010564582426,-52.32455741957015
1603,68_77,Pt,4.914968435652554,1603,0.7007713508607125,0.979907198814407,54.11260253479756,-52.32455741957015
1604,68_78,Pt,-23.040641978383064,1604,-18.810034135564074,0.979907198814407,34.2017318829328,-52.32455741957015
1605,69_76,Pt,-56.64921123581007,1605,-54.431264682096575,0.979907198814407,-2.1499048737220643,-52.32455741957015
1606,69_77,Pt,83.67307536071166,1606,57.79791268726482,0.979907198814407,112.3805093381011,-52.32455741957015
1607,69_78,Pt,-22.41174348164349,1607,-23.706108277573193,0.979907198814407,29.20526471958009,-52.32455741957015
1608,70_76,Pt,-41.33965466218069,1608,-52.72404922902894,0.979907198814407,-0.40768330913594575,-52.32455741957015
1609,70_77,Pt,22.092012580484152,1609,12.227760877023151,0.979907198814407,65.87595067644708,-52.32455741957015
1610,70_78,Pt,-23.62702739564702,1610,-22.895916787405383,0.979907198814407,30.03206902426125,-52.32455741957015
1611,71_76,Pt,-24.574063792359084,1611,-29.965539340461884,0.979907198814407,22.81748527427956,-52.32455741957015
1612,71_77,Pt,-51.92811740422621,1612,-52.62386032073962,0.979907198814407,-0.30544004731427593,-52.32455741957015
1613,71_78,Pt,-9.064851763658226,1613,-6.787840069144025,0.979907198814407,46.47043863492497,-52.32455741957015
1614,76_79,Pt,-27.29593124240637,1614,-30.746332485643173,0.979907198814407,22.020682121770857,-52.32455741957015
1615,76_80,Pt,-33.259266695939004,1615,-32.549165709576286,0.979907198814407,20.18088216304582,-52.32455741957015
1616,76_85,Pt,-51.99185155984014,1616,-55.58570246635843,0.979907198814407,-3.3280141739278473,-52.32455741957015
1617,76_86,Pt,-37.86638740031049,1617,-49.42735287137781,0.979907198814407,2.9566111481757367,-52.32455741957015
1618,76_87,Pt,-55.024332710541785,1618,-57.54516038715262,0.979907198814407,-5.327650387607009,-52.32455741957015
1619,76_88,Pt,-64.59652720298618,1619,-61.68493241145952,0.979907198814407,-9.55230760955172,-52.32455741957015
1620,76_89,Pt,-43.4853668292053,1620,-55.071551916597976,0.979907198814407,-2.8033210699456266,-52.32455741957015
1621,76_90,Pt,-16.49439990427345,1621,-22.609697567108107,0.979907198814407,30.324157112443043,-52.32455741957015
1622,77_79,Pt,-22.54830621695146,1622,-26.401924175059285,0.979907198814407,26.45417165612697,-52.32455741957015
1623,77_80,Pt,-22.065368758514524,1623,-38.70465849632752,0.979907198814407,13.899172227453164,-52.32455741957015
1624,77_85,Pt,-56.67885551741347,1624,-53.70838858937867,0.979907198814407,-1.4122063512573682,-52.32455741957015
1625,77_86,Pt,-39.08602106152102,1625,-48.61184628093007,0.979907198814407,3.788839538205354,-52.32455741957015
1626,77_87,Pt,-34.432199583388865,1626,-45.401709662517234,0.979907198814407,7.064799366132722,-52.32455741957015
1627,77_88,Pt,-45.88555825455114,1627,-54.49229081362189,0.979907198814407,-2.2121823338725295,-52.32455741957015
1628,77_89,Pt,-60.51175612863153,1628,-62.77568919110324,0.979907198814407,-10.665430138872287,-52.32455741957015
1629,77_90,Pt,3.3596539655700326,1629,-13.602958838030993,0.979907198814407,39.51557721832082,-52.32455741957015
1630,78_79,Pt,0.7947312220931053,1630,3.106246753980514,0.979907198814407,56.567401730099114,-52.32455741957015
1631,78_80,Pt,-15.066450261510909,1631,-6.215317363936521,0.979907198814407,47.05470080373055,-52.32455741957015
1632,78_85,Pt,-32.14099945360795,1632,-31.012875502591886,0.979907198814407,21.74867369355316,-52.32455741957015
1633,78_86,Pt,-33.21394719416276,1633,-32.44025391078446,0.979907198814407,20.29202717649566,-52.32455741957015
1634,78_87,Pt,-21.40427336236462,1634,-21.84827833532032,0.979907198814407,31.101189093337798,-52.32455741957015
1635,78_88,Pt,-29.03807270294056,1635,-25.73125772549608,0.979907198814407,27.13858998714306,-52.32455741957015
1636,78_89,Pt,-25.92048067972064,1636,-26.315329895478897,0.979907198814407,26.54254153409619,-52.32455741957015
1637,78_90,Pt,-2.886494734790176,1637,-2.785179023045714,0.979907198814407,50.55517344546738,-52.32455741957015
