,Record,Field,Value,idx,Predval,Rho,Sigma,x0
4240,10_77,Pt,-42.957571735139936,4240,-44.36831192847729,0.6905572087416744,-0.6308308601791244,-43.932687130483885
4241,10_78,Pt,-27.33839114569128,4241,-32.10047540587405,0.6905572087416744,17.134296152190426,-43.932687130483885
4242,11_32,Pt,-45.088198764715344,4242,-46.78983857139598,0.6905572087416744,-4.137457990074957,-43.932687130483885
4243,11_33,Pt,-52.08249117573723,4243,-46.53903482400654,0.6905572087416744,-3.7742675922128357,-43.932687130483885
4244,11_34,Pt,-46.46875074692071,4244,-46.158660149848934,0.6905572087416744,-3.223444764875009,-43.932687130483885
4245,11_35,Pt,-39.85,4245,-41.45213198342832,0.6905572087416744,3.592106657717182,-43.932687130483885
4246,11_36,Pt,-50.23998139845207,4246,-48.66952833878899,0.6905572087416744,-6.85944791878507,-43.932687130483885
4247,11_37,Pt,-24.08938455209136,4247,-40.25813534426035,0.6905572087416744,5.321140290345032,-43.932687130483885
4248,11_38,Pt,-45.784205585252494,4248,-47.14859422066493,0.6905572087416744,-4.656974178925796,-43.932687130483885
4249,11_39,Pt,-47.60001405375078,4249,-50.07678360375617,0.6905572087416744,-8.89730263545867,-43.932687130483885
4250,11_40,Pt,-45.52137774648145,4250,-49.020799242722575,0.6905572087416744,-7.3681254034118195,-43.932687130483885
4251,11_41,Pt,-36.22568976925686,4251,-43.40817957549268,0.6905572087416744,0.7595425090803881,-43.932687130483885
4252,11_42,Pt,-49.12923736916855,4252,-50.45172238956278,0.6905572087416744,-9.440253720553883,-43.932687130483885
4253,11_43,Pt,-44.34272448858246,4253,-44.767648240214925,0.6905572087416744,-1.2091121476416116,-43.932687130483885
4254,11_44,Pt,-45.10688321013004,4254,-46.0191719778708,0.6905572087416744,-3.021451113643265,-43.932687130483885
4255,11_45,Pt,-37.47119969269261,4255,-42.544293680317836,0.6905572087416744,2.0105408105086116,-43.932687130483885
4256,11_46,Pt,-43.27,4256,-43.59896452624202,0.6905572087416744,0.4832656875017927,-43.932687130483885
4257,11_47,Pt,-40.4343845997937,4257,-41.48281610148592,0.6905572087416744,3.5476728039116234,-43.932687130483885
4258,11_48,Pt,-44.71883323136717,4258,-46.806671093825734,0.6905572087416744,-4.161833265890876,-43.932687130483885
4259,11_49,Pt,-45.39,4259,-46.10210152610882,0.6905572087416744,-3.1415418855419888,-43.932687130483885
4260,11_76,Pt,-26.025743007659912,4260,-25.9634148170351,0.6905572087416744,26.02141008156615,-43.932687130483885
4261,11_77,Pt,-17.652839832939208,4261,-40.448875719478195,0.6905572087416744,5.044928018858646,-43.932687130483885
4262,11_78,Pt,-22.017150142230093,4262,-28.77766850953887,0.6905572087416744,21.94607257602932,-43.932687130483885
4263,12_32,Pt,-46.71,4263,-45.70481652502449,0.6905572087416744,-2.5662311132335582,-43.932687130483885
4264,12_33,Pt,-45.86,4264,-45.49501395862168,0.6905572087416744,-2.2624147693493053,-43.932687130483885
4265,12_34,Pt,-47.54,4265,-44.792885874085634,0.6905572087416744,-1.2456589153115851,-43.932687130483885
4266,12_35,Pt,-39.95,4266,-40.52502312616893,0.6905572087416744,4.9346585064608295,-43.932687130483885
4267,12_36,Pt,-45.54812182532624,4267,-47.55510367459509,0.6905572087416744,-5.245642936248445,-43.932687130483885
4268,12_37,Pt,-34.50438587833196,4268,-46.49713681798267,0.6905572087416744,-3.713594840566067,-43.932687130483885
4269,12_38,Pt,-47.25717120245099,4269,-49.04365265961854,0.6905572087416744,-7.4012195723042185,-43.932687130483885
4270,12_39,Pt,-47.81864040857181,4270,-49.23204603027608,0.6905572087416744,-7.67403313253167,-43.932687130483885
4271,12_40,Pt,-46.17087151762098,4271,-49.056930761852556,0.6905572087416744,-7.420447671100283,-43.932687130483885
4272,12_41,Pt,-40.18155640177429,4272,-44.84838654043537,0.6905572087416744,-1.3260297602570337,-43.932687130483885
4273,12_42,Pt,-48.2336918185465,4273,-46.24606788905762,0.6905572087416744,-3.3500204317454796,-43.932687130483885
4274,12_43,Pt,-42.39034733083099,4274,-44.540586380267,0.6905572087416744,-0.8803025181517213,-43.932687130483885
4275,12_44,Pt,-45.64206116599962,4275,-44.732377696541484,0.6905572087416744,-1.158036663631083,-43.932687130483885
4276,12_45,Pt,-39.74993793806061,4276,-43.7060862226224,0.6905572087416744,0.3281421220327097,-43.932687130483885
4277,12_46,Pt,-41.04146352224052,4277,-46.4906261499896,0.6905572087416744,-3.7041667035331742,-43.932687130483885
4278,12_47,Pt,-43.259424422401935,4278,-45.988510674554,0.6905572087416744,-2.9770502979995115,-43.932687130483885
4279,12_48,Pt,-46.22839326970279,4279,-47.85530874674362,0.6905572087416744,-5.680371686232175,-43.932687130483885
4280,12_49,Pt,-46.4,4280,-46.90457893379838,0.6905572087416744,-4.303614191110749,-43.932687130483885
4281,12_76,Pt,-42.55172043759376,4281,-41.594248953498166,0.6905572087416744,3.3863062283381153,-43.932687130483885
4282,12_77,Pt,-7.771193312481046,4282,-40.41033759180501,0.6905572087416744,5.1007353106881075,-43.932687130483885
4283,12_78,Pt,-21.69001538446173,4283,-24.9702640079328,0.6905572087416744,27.459597673455903,-43.932687130483885
4284,13_32,Pt,-44.85444398410618,4284,-46.7385870928783,0.6905572087416744,-4.063240419294577,-43.932687130483885
4285,13_33,Pt,-46.0215133652091,4285,-46.296044249812134,0.6905572087416744,-3.4223914969112137,-43.932687130483885
4286,13_34,Pt,-48.04,4286,-45.0760604485613,0.6905572087416744,-1.6557257003526988,-43.932687130483885
4287,13_35,Pt,-40.06931431218982,4287,-40.55073937670366,0.6905572087416744,4.897418651153861,-43.932687130483885
4288,13_36,Pt,-48.34547723270953,4288,-48.70731085256145,0.6905572087416744,-6.914161001632049,-43.932687130483885
4289,13_37,Pt,-40.210043016821146,4289,-45.88860651243908,0.6905572087416744,-2.832378486815378,-43.932687130483885
4290,13_38,Pt,-47.05414695618674,4290,-48.12776488987636,0.6905572087416744,-6.074917047114313,-43.932687130483885
4291,13_39,Pt,-48.76544043468312,4291,-50.969170828814555,0.6905572087416744,-10.189573882158836,-43.932687130483885
4292,13_40,Pt,-47.85653297230601,4292,-50.74055840860363,0.6905572087416744,-9.85851887713253,-43.932687130483885
4293,13_41,Pt,-40.85383851407096,4293,-44.71852266519651,0.6905572087416744,-1.137973110359046,-43.932687130483885
4294,13_42,Pt,-50.86194830527529,4294,-51.19304031002995,0.6905572087416744,-10.51376060902441,-43.932687130483885
4295,13_43,Pt,-45.00510552572087,4295,-45.820374054484034,0.6905572087416744,-2.733570658743638,-43.932687130483885
4296,13_44,Pt,-46.52294431393966,4296,-46.74530469199854,0.6905572087416744,-4.072968214523136,-43.932687130483885
4297,13_45,Pt,-39.79937710845843,4297,-45.100166269227806,0.6905572087416744,-1.6906334825919576,-43.932687130483885
4298,13_46,Pt,-43.63272780040279,4298,-43.371281501306726,0.6905572087416744,0.8129748297033158,-43.932687130483885
4299,13_47,Pt,-42.75951110711321,4299,-45.54499334341299,0.6905572087416744,-2.33479021364071,-43.932687130483885
4300,13_48,Pt,-46.942868834827095,4300,-48.651474061537364,0.6905572087416744,-6.833303412547095,-43.932687130483885
4301,13_49,Pt,-45.68,4301,-44.988165569552564,0.6905572087416744,-1.5284446034412673,-43.932687130483885
4302,13_76,Pt,-45.24390362249687,4302,-43.46734448673141,0.6905572087416744,0.6738654493237619,-43.932687130483885
4303,13_77,Pt,-33.47547017829493,4303,-44.624962538099226,0.6905572087416744,-1.0024881340052865,-43.932687130483885
4304,13_78,Pt,-24.949728143867105,4304,-30.8989961870665,0.6905572087416744,18.87416535288543,-43.932687130483885
4305,14_32,Pt,-46.25,4305,-42.096851451466016,0.6905572087416744,2.6584845625797016,-43.932687130483885
4306,14_33,Pt,-49.01867698505521,4306,-48.463295690279665,0.6905572087416744,-6.560801194228941,-43.932687130483885
4307,14_34,Pt,-46.04651479516178,4307,-46.5659334525585,0.6905572087416744,-3.813219656156928,-43.932687130483885
4308,14_35,Pt,-42.28648178791627,4308,-42.097028516308804,0.6905572087416744,2.658228153928043,-43.932687130483885
4309,14_36,Pt,-41.440039582550526,4309,-45.02721692821298,0.6905572087416744,-1.5849951081149891,-43.932687130483885
4310,14_37,Pt,-34.942798387259245,4310,-45.34207618084698,0.6905572087416744,-2.0409446639928213,-43.932687130483885
4311,14_38,Pt,-47.02,4311,-47.45301738964501,0.6905572087416744,-5.0978111800119175,-43.932687130483885
4312,14_39,Pt,-48.397635959554464,4312,-50.136625628625566,0.6905572087416744,-8.983960227489957,-43.932687130483885
4313,14_40,Pt,-46.14427346177399,4313,-49.04298579562469,0.6905572087416744,-7.400253882589591,-43.932687130483885
4314,14_41,Pt,-38.92652324773371,4314,-45.42174724268864,0.6905572087416744,-2.156316802366167,-43.932687130483885
4315,14_42,Pt,-50.31857780786231,4315,-50.76139007309259,0.6905572087416744,-9.888685334343108,-43.932687130483885
4316,14_43,Pt,-44.40446311281994,4316,-46.09144223853006,0.6905572087416744,-3.1261061078195573,-43.932687130483885
4317,14_44,Pt,-46.48859984893352,4317,-46.849503243481706,0.6905572087416744,-4.2238587564856624,-43.932687130483885
4318,14_45,Pt,-44.36154860816896,4318,-44.034323288316706,0.6905572087416744,-0.1471799244816014,-43.932687130483885
4319,14_46,Pt,-42.13184638693929,4319,-42.88528274890481,0.6905572087416744,1.5167525127826071,-43.932687130483885
4320,14_47,Pt,-41.44,4320,-45.85308522513345,0.6905572087416744,-2.7809398994601615,-43.932687130483885
4321,14_48,Pt,-44.9106620089151,4321,-48.0445891609223,0.6905572087416744,-5.954469779456912,-43.932687130483885
4322,14_49,Pt,-47.1,4322,-47.68827086307113,0.6905572087416744,-5.4384831336865345,-43.932687130483885
4323,14_76,Pt,-30.926531042438,4323,-42.55005594280626,0.6905572087416744,2.002196443936977,-43.932687130483885
4324,14_77,Pt,-30.794699614867568,4324,-49.20257945013904,0.6905572087416744,-7.631362402628294,-43.932687130483885
4325,14_78,Pt,-25.045106324832886,4325,-29.529160709811848,0.6905572087416744,20.857832252476204,-43.932687130483885
4326,15_32,Pt,-45.35,4326,-43.12766353587419,0.6905572087416744,1.1657594539873097,-43.932687130483885
4327,15_33,Pt,-46.226608546450734,4327,-44.472302539110224,0.6905572087416744,-0.7814202817600323,-43.932687130483885
4328,15_34,Pt,-45.30441664112732,4328,-42.79535720338713,0.6905572087416744,1.6469742299398853,-43.932687130483885
4329,15_35,Pt,-38.200433225836605,4329,-40.145555695616906,0.6905572087416744,5.484167548938984,-43.932687130483885
4330,15_36,Pt,-40.04025403643027,4330,-39.20680885460966,0.6905572087416744,6.843572431146826,-43.932687130483885
4331,15_37,Pt,-28.34830866754055,4331,-40.300814334911166,0.6905572087416744,5.259336590216294,-43.932687130483885
4332,15_38,Pt,-52.21,4332,-50.88916207547034,0.6905572087416744,-10.073712730712726,-43.932687130483885
4333,15_39,Pt,-43.37829361110926,4333,-46.97012992100682,0.6905572087416744,-4.39853896545043,-43.932687130483885
4334,15_40,Pt,-44.64173384383321,4334,-46.06021718583986,0.6905572087416744,-3.0808889233561616,-43.932687130483885
4335,15_41,Pt,-39.54382804129273,4335,-41.61856041704761,0.6905572087416744,3.3511006534173275,-43.932687130483885
4336,15_42,Pt,-47.32873290963471,4336,-44.85078991628552,0.6905572087416744,-1.3295101031159902,-43.932687130483885
4337,15_43,Pt,-41.19166056718677,4337,-40.53768945459004,0.6905572087416744,4.916316320960832,-43.932687130483885
4338,15_44,Pt,-42.10026969574392,4338,-39.5939651467222,0.6905572087416744,6.282929102525272,-43.932687130483885
4339,15_45,Pt,-36.76726998761296,4339,-38.33516456939267,0.6905572087416744,8.105805703326102,-43.932687130483885
4340,15_46,Pt,-42.80271953577176,4340,-40.85770528244984,0.6905572087416744,4.452899497837758,-43.932687130483885
4341,15_47,Pt,-39.79323200369254,4341,-37.72239888735388,0.6905572087416744,8.993155330962828,-43.932687130483885
4342,15_48,Pt,-48.78141231648624,4342,-45.54938845681513,0.6905572087416744,-2.3411548034914933,-43.932687130483885
4343,15_49,Pt,-48.2772289775312,4343,-42.20002414142606,0.6905572087416744,2.5090795767885226,-43.932687130483885
4344,15_76,Pt,-36.55229068547487,4344,-38.295244807777955,0.6905572087416744,8.16361374748142,-43.932687130483885
4345,15_77,Pt,-33.04638642631471,4345,-40.89985602085175,0.6905572087416744,4.391860762931607,-43.932687130483885
4346,15_78,Pt,-22.57218699902296,4346,-24.75654431788436,0.6905572087416744,27.76908642738243,-43.932687130483885
4347,16_32,Pt,-38.73158388724551,4347,-36.55886083060925,0.6905572087416744,10.678081709278139,-43.932687130483885
4348,16_33,Pt,-39.93465858558193,4348,-37.289894530518275,0.6905572087416744,9.619467461747348,-43.932687130483885
4349,16_34,Pt,-42.069285227917135,4349,-39.78619039797134,0.6905572087416744,6.004566573228949,-43.932687130483885
4350,16_35,Pt,-27.9107363242656,4350,-24.91604542916109,0.6905572087416744,27.538111919756375,-43.932687130483885
4351,16_36,Pt,-40.7805,4351,-32.85521845971243,0.6905572087416744,16.04134824825982,-43.932687130483885
4352,16_37,Pt,-36.7113,4352,-37.76776119746642,0.6905572087416744,8.927465899966675,-43.932687130483885
4353,16_38,Pt,-40.46838597580791,4353,-40.03698483885658,0.6905572087416744,5.641389652170896,-43.932687130483885
4354,16_39,Pt,-45.56190984509885,4354,-41.998061264070465,0.6905572087416744,2.8015432203490747,-43.932687130483885
4355,16_40,Pt,-39.827907061669976,4355,-38.81707159448835,0.6905572087416744,7.407953274888197,-43.932687130483885
4356,16_41,Pt,-31.879646446555853,4356,-35.610950855415005,0.6905572087416744,12.050755780585732,-43.932687130483885
4357,16_42,Pt,-44.51021505426616,4357,-41.03162039319925,0.6905572087416744,4.201051991870341,-43.932687130483885
4358,16_43,Pt,-39.931899179238826,4358,-36.81848094135649,0.6905572087416744,10.302124283215901,-43.932687130483885
4359,16_44,Pt,-43.3009,4359,-36.05938921018014,0.6905572087416744,11.40136953265665,-43.932687130483885
4360,16_45,Pt,-35.66959346458316,4360,-39.341029991897955,0.6905572087416744,6.649206004166977,-43.932687130483885
4361,16_46,Pt,-37.09890650911257,4361,-37.28277156238733,0.6905572087416744,9.629782274250609,-43.932687130483885
4362,16_47,Pt,-38.49265230447054,4362,-37.32174330859356,0.6905572087416744,9.57334705684517,-43.932687130483885
4363,16_48,Pt,-40.82465775264427,4363,-38.44176502366059,0.6905572087416744,7.9514369516593675,-43.932687130483885
4364,16_49,Pt,-41.28812969662249,4364,-40.284456059870045,0.6905572087416744,5.283025105568889,-43.932687130483885
4365,16_76,Pt,-36.12994885351509,4365,-34.151170564807686,0.6905572087416744,14.164672299200197,-43.932687130483885
4366,16_77,Pt,-42.04238367639482,4366,-48.856239629416564,0.6905572087416744,-7.129825648919545,-43.932687130483885
4367,16_78,Pt,-14.054330157116055,4367,-22.518341017218727,0.6905572087416744,31.0102419353295,-43.932687130483885
4368,17_32,Pt,-46.72327993018553,4368,-45.54824194150392,0.6905572087416744,-2.3394945278521955,-43.932687130483885
4369,17_33,Pt,-50.39239369146526,4369,-47.34023260816341,0.6905572087416744,-4.934486867335322,-43.932687130483885
4370,17_34,Pt,-54.22961582615972,4370,-48.47827655127678,0.6905572087416744,-6.582495068114366,-43.932687130483885
4371,17_35,Pt,-49.1297646840103,4371,-43.24673782280201,0.6905572087416744,0.9933272710769373,-43.932687130483885
4372,17_36,Pt,-52.81729730917141,4372,-52.97321451597617,0.6905572087416744,-13.091641461488509,-43.932687130483885
4373,17_37,Pt,-46.14454819727689,4373,-46.22565265271399,0.6905572087416744,-3.320457006608216,-43.932687130483885
4374,17_38,Pt,-47.630522259511054,4374,-47.494576479933684,0.6905572087416744,-5.157993145767365,-43.932687130483885
4375,17_39,Pt,-49.67972212005407,4375,-51.0733253945599,0.6905572087416744,-10.340400728112893,-43.932687130483885
4376,17_40,Pt,-52.60591875622049,4376,-53.65389083489052,0.6905572087416744,-14.077332886178253,-43.932687130483885
4377,17_41,Pt,-44.1123646418564,4377,-48.99405801689179,0.6905572087416744,-7.329401275284172,-43.932687130483885
4378,17_42,Pt,-49.35984947998077,4378,-49.05686924830858,0.6905572087416744,-7.420358592971495,-43.932687130483885
4379,17_43,Pt,-43.90881230682135,4379,-44.457796533770946,0.6905572087416744,-0.7604140491761829,-43.932687130483885
4380,17_44,Pt,-46.977604834362864,4380,-46.672479788359695,0.6905572087416744,-3.9675100385502113,-43.932687130483885
4381,17_45,Pt,-44.237011740449816,4381,-46.54666744215892,0.6905572087416744,-3.7853204319424925,-43.932687130483885
4382,17_46,Pt,-46.35283584985882,4382,-47.8319932600655,0.6905572087416744,-5.646608391340794,-43.932687130483885
4383,17_47,Pt,-45.08936095237732,4383,-47.786114982808414,0.6905572087416744,-5.5801717852546915,-43.932687130483885
4384,17_48,Pt,-48.242246175184846,4384,-49.708018679508115,0.6905572087416744,-8.363291955995905,-43.932687130483885
4385,17_49,Pt,-50.29941486055032,4385,-48.47407945670223,0.6905572087416744,-6.576417230505228,-43.932687130483885
4386,17_76,Pt,-37.493247682694346,4386,-43.1904538163694,0.6905572087416744,1.0748324754541023,-43.932687130483885
4387,17_77,Pt,-35.385147236753255,4387,-42.26995369755811,0.6905572087416744,2.4078141707558047,-43.932687130483885
4388,17_78,Pt,-22.22819988662377,4388,-25.706581783007557,0.6905572087416744,26.39333152525876,-43.932687130483885
4389,18_32,Pt,-36.26206197356805,4389,-34.38191967948828,0.6905572087416744,13.830523134207683,-43.932687130483885
4390,18_33,Pt,-43.34581966325641,4390,-37.66890667087575,0.6905572087416744,9.07061772770706,-43.932687130483885
4391,18_34,Pt,-40.78673616144806,4391,-35.2874744102292,0.6905572087416744,12.519183944235253,-43.932687130483885
4392,18_35,Pt,-35.61886282172054,4392,-32.735473870985885,0.6905572087416744,16.21475109919051,-43.932687130483885
4393,18_36,Pt,-38.33452834794298,4393,-36.68925181601686,0.6905572087416744,10.489261748010607,-43.932687130483885
4394,18_37,Pt,-45.331,4394,-41.94749416634335,0.6905572087416744,2.874769735237333,-43.932687130483885
4395,18_38,Pt,-37.46576748229563,4395,-36.33661547703534,0.6905572087416744,10.999916527249091,-43.932687130483885
4396,18_39,Pt,-41.01153907319531,4396,-41.02428875171143,0.6905572087416744,4.21166898550245,-43.932687130483885
4397,18_40,Pt,-40.98201468959451,4397,-41.00900906698385,0.6905572087416744,4.233795587808759,-43.932687130483885
4398,18_41,Pt,-29.9698,4398,-31.87706694537397,0.6905572087416744,17.457815272216955,-43.932687130483885
4399,18_42,Pt,-39.42340955790132,4399,-39.079658484700154,0.6905572087416744,7.027699637842988,-43.932687130483885
4400,18_43,Pt,-34.56270814919844,4400,-31.305085564279814,0.6905572087416744,18.286104911154204,-43.932687130483885
4401,18_44,Pt,-36.62090511014685,4401,-36.31456653234953,0.6905572087416744,11.03184573515062,-43.932687130483885
4402,18_45,Pt,-32.44040456227958,4402,-33.668590246399404,0.6905572087416744,14.863499727687447,-43.932687130483885
