,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
2673,14_86,Pt,-50.76672039693221,2673,-48.211449106436596,0.9029578554087042,-6.875546175091037,4.0
2674,14_87,Pt,-52.21919271769002,2674,-51.269992982255104,0.9178244353743059,-10.128129074137775,1.0
2675,14_88,Pt,-52.80495067546144,2675,-50.547906248625914,0.8980425011159284,-9.373325186192885,3.0
2676,14_89,Pt,-47.974290673621,2676,-50.055628156477205,0.9178244353743059,-8.805038536367702,1.0
2677,14_90,Pt,-24.520326918456703,2677,-27.75952819182381,0.9029578554087042,15.774371306778221,4.0
2678,15_67,Pt,-45.89591732388362,2678,-46.94946675935644,0.9199592739940783,-4.880718122825575,5.0
2679,15_68,Pt,-38.11,2679,-36.99263828840287,0.9029578554087042,5.548965944531393,4.0
2680,15_69,Pt,-43.44591505033896,2680,-47.42062333862378,0.9100070657005549,-5.44792554843539,2.0
2681,15_70,Pt,-37.46151942992583,2681,-39.37654059025204,0.9029578554087042,2.9088623255533554,4.0
2682,15_71,Pt,-25.24,2682,-26.465801119021094,0.9178244353743059,16.896856214163467,1.0
2683,15_79,Pt,-24.81298516876996,2683,-25.937738661105396,0.9178244353743059,17.472197682055796,1.0
2684,15_80,Pt,-39.83872817689553,2684,-35.325129163418666,0.9100070657005549,7.843723089362363,2.0
2685,15_85,Pt,-49.508950450923294,2685,-46.609972151400484,0.9100070657005549,-4.557106984736413,2.0
2686,15_86,Pt,-44.43609703332186,2686,-41.77516552102641,0.9178244353743059,0.21679866507253812,1.0
2687,15_87,Pt,-45.92217765189707,2687,-46.89397279140718,0.9178244353743059,-5.360310717827283,1.0
2688,15_88,Pt,-48.56455001514405,2688,-46.096805320842705,0.9100070657005549,-3.99319176924001,2.0
2689,15_89,Pt,-37.70280179288238,2689,-43.49726603865193,0.9100070657005549,-1.1365773756038817,2.0
2690,15_90,Pt,-20.85688623506576,2690,-20.295207129975303,0.9199592739940783,24.09258578622628,5.0
2691,16_67,Pt,-46.30799104552716,2691,-39.709310945658174,0.9029578554087042,2.5403286742729074,4.0
2692,16_68,Pt,-37.97916923183948,2692,-38.31756136850355,0.9178244353743059,3.9839724504520717,1.0
2693,16_69,Pt,-38.191826567519456,2693,-33.812884858906614,0.9100070657005549,9.50551711438773,2.0
2694,16_70,Pt,-32.01826888183132,2694,-38.70764852233032,0.9199592739940783,4.078176547852177,5.0
2695,16_71,Pt,-23.877859825268388,2695,-26.395402469652343,0.9199592739940783,17.461645143394836,5.0
2696,16_79,Pt,-20.89269323879853,2696,-21.714556587009362,0.9178244353743059,22.0734938682635,1.0
2697,16_80,Pt,-42.207828539423645,2697,-34.678657763944365,0.9100070657005549,8.554125704727356,2.0
2698,16_85,Pt,-47.72983745113015,2698,-43.7016296180598,0.9100070657005549,-1.36115099388732,2.0
2699,16_86,Pt,-44.99487720616162,2699,-32.51930317271639,0.9178244353743059,10.301366030655158,1.0
2700,16_87,Pt,-40.58073700778186,2700,-35.82593785793088,0.9100070657005549,7.293388137702756,2.0
2701,16_88,Pt,-40.97742194542661,2701,-44.163655397244554,0.9100070657005549,-1.8688676881847157,2.0
2702,16_89,Pt,-47.920660607516766,2702,-43.49885144417452,0.9178244353743059,-1.6612140100260055,1.0
2703,16_90,Pt,-15.0113403564319,2703,-10.72365801074207,0.9199592739940783,34.49690409662014,5.0
2704,17_67,Pt,-48.9334885305725,2704,-48.445601965424274,0.9029578554087042,-7.134863769577983,4.0
2705,17_68,Pt,-47.81351229967549,2705,-48.177091545520234,0.9199592739940783,-6.215151962308454,5.0
2706,17_69,Pt,-45.44615369196981,2706,-48.14667156856542,0.9100070657005549,-6.245774551270002,2.0
2707,17_70,Pt,-44.80743042659015,2707,-48.58384151707845,0.9199592739940783,-6.657291068958548,5.0
2708,17_71,Pt,-31.2744,2708,-40.52108924249029,0.9100070657005549,2.1339211824160715,2.0
2709,17_79,Pt,-25.09148901700973,2709,-27.12038404385676,0.9178244353743059,16.18366652384027,1.0
2710,17_80,Pt,-41.233955684583634,2710,-35.3578248512926,0.9178244353743059,7.208703023248293,1.0
2711,17_85,Pt,-54.98276138631627,2711,-52.367579838332375,0.8980425011159284,-11.399591857809526,3.0
2712,17_86,Pt,-52.3707209341228,2712,-52.30594109982319,0.9178244353743059,-11.256828722612045,1.0
2713,17_87,Pt,-51.5701694637537,2713,-52.00223304924484,0.9029578554087042,-11.073730974194904,4.0
2714,17_88,Pt,-51.32312249392271,2714,-49.70922513103089,0.9199592739940783,-7.880588279786696,5.0
2715,17_89,Pt,-50.69828956061974,2715,-49.33736949639456,0.9029578554087042,-8.122470805309064,4.0
2716,17_90,Pt,-27.30495004216209,2716,-30.01217012584812,0.9199592739940783,13.530201917116695,5.0
2717,18_67,Pt,-38.91599998017773,2717,-35.16216388412393,0.8980425011159284,7.759207344709952,3.0
2718,18_68,Pt,-36.51680222712457,2718,-36.12156422084447,0.9178244353743059,6.376583785498423,1.0
2719,18_69,Pt,-35.34396045608446,2719,-34.32517205120584,0.8980425011159284,8.691225408307186,3.0
2720,18_70,Pt,-30.4989,2720,-31.714605769168614,0.9100070657005549,11.811300408633555,2.0
2721,18_71,Pt,-21.8383,2721,-26.652790801583095,0.8980425011159284,17.234675456705638,3.0
2722,18_79,Pt,-15.14394144481048,2722,-16.202714324367253,0.9029578554087042,28.57321213664798,4.0
2723,18_80,Pt,-31.73299374850467,2723,-24.73585876348378,0.8980425011159284,19.369242624425752,3.0
2724,18_85,Pt,-41.17819662485272,2724,-38.59233167626353,0.9100070657005549,4.2534185346063405,2.0
2725,18_86,Pt,-40.38988129235804,2725,-38.061399394575204,0.9100070657005549,4.836856072291384,2.0
2726,18_87,Pt,-39.597694060299546,2726,-38.91109894081042,0.9178244353743059,3.3372936855041644,1.0
2727,18_88,Pt,-42.58276097755879,2727,-38.33520470700283,0.9100070657005549,4.535973449784667,2.0
2728,18_89,Pt,-37.443859996274114,2728,-35.3804445940057,0.9199592739940783,7.694862658183219,5.0
2729,18_90,Pt,-14.36031873896718,2729,-15.368321078641994,0.9100070657005549,29.774111145649847,2.0
2730,19_67,Pt,-49.62336078705266,2730,-47.40146510226868,0.8980425011159284,-5.869658998404004,3.0
2731,19_68,Pt,-48.886884476058185,2731,-47.58141600181243,0.9100070657005549,-5.62461941076806,2.0
2732,19_69,Pt,-47.38202414987609,2732,-49.71494914981962,0.9178244353743059,-8.433857520121764,1.0
2733,19_70,Pt,-45.47681035287678,2733,-52.393538983551686,0.8980425011159284,-11.428498223807859,3.0
2734,19_71,Pt,-33.100454782601446,2734,-39.79698889524355,0.9199592739940783,2.894058507296128,5.0
2735,19_79,Pt,-28.30615542503073,2735,-28.325901052059088,0.9199592739940783,15.363184225635589,5.0
2736,19_80,Pt,-43.95899843797088,2736,-39.19360291588719,0.9100070657005549,3.5926860389077695,2.0
2737,19_85,Pt,-53.91664749709889,2737,-52.53696424925265,0.9029578554087042,-11.665930484731053,4.0
2738,19_86,Pt,-54.80714967381209,2738,-53.81062283298985,0.8980425011159284,-13.006467916419579,3.0
2739,19_87,Pt,-48.117273980751634,2739,-48.6901543894924,0.9178244353743059,-7.317309822294033,1.0
2740,19_88,Pt,-53.48935246653855,2740,-48.45874369190719,0.8980425011159284,-7.04697364478734,3.0
2741,19_89,Pt,-50.85970497317612,2741,-51.346288858761625,0.9029578554087042,-10.347291543435071,4.0
2742,19_90,Pt,-30.250552635639902,2742,-30.78338826808453,0.9100070657005549,12.83460839840966,2.0
2743,1_67,Pt,-29.349235105793923,2743,-23.73978913680799,0.9199592739940783,20.348309159851556,5.0
2744,1_68,Pt,-32.32,2744,-31.284808189981895,0.9178244353743059,11.646389038493297,1.0
2745,1_69,Pt,-31.71,2745,-34.18120544496118,0.8980425011159284,8.85153698160774,3.0
2746,1_70,Pt,-32.38,2746,-39.01633924978004,0.9100070657005549,3.787479763911087,2.0
2747,1_71,Pt,-23.2364,2747,-26.851486616765044,0.9029578554087042,16.78000138089476,4.0
2748,1_79,Pt,-13.13218089658767,2748,-8.803888983943558,0.8980425011159284,37.11001743156771,3.0
2749,1_80,Pt,-22.24904034473002,2749,-13.277438766242916,0.9029578554087042,31.812871153513473,4.0
2750,1_85,Pt,-44.39351184293628,2750,-40.224853823597364,0.9029578554087042,1.9693796816359885,4.0
2751,1_86,Pt,-46.97712657786906,2751,-40.509643872760776,0.9178244353743059,1.5956262485302921,1.0
2752,1_87,Pt,-34.89835671707988,2752,-31.33529586984605,0.9199592739940783,12.09195809328581,5.0
2753,1_88,Pt,-38.404069997835904,2753,-30.133794133108918,0.9029578554087042,13.144939681522084,4.0
2754,1_89,Pt,-34.571920967660844,2754,-33.11786903609103,0.9199592739940783,10.154292789357958,5.0
2755,1_90,Pt,-16.657579828985035,2755,-18.446198750659388,0.9178244353743059,25.634477549218865,1.0
2756,20_67,Pt,-47.140757063403726,2756,-42.57441280046702,0.9178244353743059,-0.6540076118541249,1.0
2757,20_68,Pt,-47.51425488200039,2757,-42.63640692681058,0.9178244353743059,-0.7215522575992264,1.0
2758,20_69,Pt,-41.42851405311376,2758,-38.946470038957905,0.9199592739940783,3.8185764510014466,5.0
2759,20_70,Pt,-50.03347814455629,2759,-45.51423900198436,0.8980425011159284,-3.7681703740469037,3.0
2760,20_71,Pt,-30.82265556929633,2760,-38.917298579875414,0.9178244353743059,3.330538974225997,1.0
2761,20_79,Pt,-26.76923915790394,2761,-26.649996263212905,0.9199592739940783,17.184900508325047,5.0
2762,20_80,Pt,-44.98892289260402,2762,-34.75851079907253,0.9199592739940783,8.370907579425213,5.0
2763,20_85,Pt,-50.1417088531889,2763,-48.71134991145063,0.9029578554087042,-7.429172019331316,4.0
2764,20_86,Pt,-51.0502357846126,2764,-48.560025195335534,0.9029578554087042,-7.261584224166053,4.0
2765,20_87,Pt,-45.461545360740274,2765,-48.139496604971846,0.8980425011159284,-6.691481464251745,3.0
2766,20_88,Pt,-51.69665248133242,2766,-46.50573224135871,0.9029578554087042,-4.986513531030552,4.0
2767,20_89,Pt,-47.03155781608075,2767,-48.12009819276983,0.9199592739940783,-6.1531999233850705,5.0
2768,20_90,Pt,-25.16924377670512,2768,-25.226047461231605,0.8980425011159284,18.823401311638545,3.0
2769,21_67,Pt,-46.70672946143896,2769,-49.05608380324496,0.8980425011159284,-7.712131597329129,3.0
2770,21_68,Pt,-41.700641229283065,2770,-45.29259796474513,0.9029578554087042,-3.643002015684708,4.0
2771,21_69,Pt,-41.088302033022046,2771,-45.933495512736265,0.9199592739940783,-3.776352663027284,5.0
2772,21_70,Pt,-38.32269815541804,2772,-43.615096063207574,0.9178244353743059,-1.7878663571991849,1.0
2773,21_71,Pt,-28.0843,2773,-37.6418744748824,0.9178244353743059,4.720155610955521,1.0
2774,21_79,Pt,-23.624049058184028,2774,-27.366676268003445,0.9029578554087042,16.20944357672658,4.0
2775,21_80,Pt,-39.88096932834014,2775,-36.62885188389435,0.9029578554087042,5.951848983124442,4.0
2776,21_85,Pt,-48.585568288341165,2776,-48.118152178413034,0.9199592739940783,-6.151084596748552,5.0
2777,21_86,Pt,-47.25707261776552,2777,-48.56638146493391,0.9029578554087042,-7.268623610955043,4.0
2778,21_87,Pt,-39.00787386484444,2778,-44.779435860276,0.9029578554087042,-3.0746896615750607,4.0
2779,21_88,Pt,-50.17128381039947,2779,-47.33255044595155,0.9178244353743059,-5.8381555404763,1.0
2780,21_89,Pt,-44.89949944196269,2780,-48.115450125822036,0.9199592739940783,-6.148147453042971,5.0
2781,21_90,Pt,-21.93442080449313,2781,-25.515718419746808,0.8980425011159284,18.500843127415358,3.0
2782,22_67,Pt,-36.07752973260358,2782,-29.148177375103312,0.9199592739940783,14.46936604662616,5.0
2783,22_68,Pt,-31.439887972082943,2783,-36.707051421913555,0.9199592739940783,6.252834879987909,5.0
2784,22_69,Pt,-31.233893528115004,2784,-29.787701943363835,0.9029578554087042,13.528226883324464,4.0
2785,22_70,Pt,-36.06906970590353,2785,-40.02894046716691,0.9100070657005549,2.6747398132522067,2.0
2786,22_71,Pt,-21.6325,2786,-29.320774259644235,0.8980425011159284,14.263787715038799,3.0
2787,22_79,Pt,-18.83793746121228,2787,-20.709257450535056,0.8980425011159284,23.852996241815994,3.0
2788,22_80,Pt,-37.73312578583136,2788,-34.24962141065396,0.9100070657005549,9.025590564134928,2.0
2789,22_85,Pt,-28.785483333282173,2789,-31.335816047080073,0.9029578554087042,11.813734789985824,4.0
2790,22_86,Pt,-46.90871127508581,2790,-40.10089455692944,0.9029578554087042,2.1066610241985586,4.0
2791,22_87,Pt,-42.915256339591,2791,-40.37538583030829,0.9029578554087042,1.8026697894641188,4.0
2792,22_88,Pt,-47.89832602581009,2792,-39.47137232905397,0.9029578554087042,2.8038388870463513,4.0
2793,22_89,Pt,-39.1471428303048,2793,-42.066430888189636,0.9178244353743059,-0.10054456086200436,1.0
2794,22_90,Pt,-8.019078615587205,2794,-13.938512482965429,0.8980425011159284,31.392444496387622,3.0
2795,23_67,Pt,-47.71587637811899,2795,-42.45254556855013,0.9100070657005549,0.011458183106348866,2.0
2796,23_68,Pt,-37.20771262748167,2796,-42.54811212193065,0.9029578554087042,-0.603562437884874,4.0
2797,23_69,Pt,-34.41319505078718,2797,-37.723820587278816,0.9100070657005549,5.207818914251862,2.0
2798,23_70,Pt,-32.634651854634285,2798,-31.33687116502798,0.9199592739940783,12.090245740112728,5.0
2799,23_71,Pt,-13.4021,2799,-21.904260906817573,0.9100070657005549,22.591815453094995,2.0
2800,23_79,Pt,-19.27491084858775,2800,-19.73879880939501,0.9029578554087042,24.65709970255522,4.0
2801,23_80,Pt,-34.80817430559546,2801,-29.3931002399217,0.9199592739940783,14.203133755978076,5.0
2802,23_85,Pt,-45.1880620541051,2802,-42.78511848943979,0.8980425011159284,-0.7292045019937415,3.0
2803,23_86,Pt,-45.44265103014186,2803,-40.80483329237966,0.8980425011159284,1.4759085016774398,3.0
2804,23_87,Pt,-36.38008049456403,2804,-37.847567986342085,0.9029578554087042,4.602155755309167,4.0
2805,23_88,Pt,-43.75386291695759,2805,-41.681568280269424,0.9029578554087042,0.35611008334149086,4.0
2806,23_89,Pt,-38.45348231354728,2806,-36.781221009961016,0.8980425011159284,5.956333734802614,3.0
2807,23_90,Pt,8.275534454733133,2807,8.306189831323728,0.9178244353743059,54.78208743070235,1.0
2808,24_67,Pt,-45.75593487126753,2808,-42.88656582544523,0.9178244353743059,-0.9941086300307728,1.0
2809,24_68,Pt,-39.55856715282425,2809,-43.0720771523504,0.9100070657005549,-0.6693404690704134,2.0
2810,24_69,Pt,-40.60660829488188,2810,-45.40752443277747,0.9029578554087042,-3.77027979209912,4.0
2811,24_70,Pt,-38.09,2811,-44.3001751072853,0.9029578554087042,-2.5439220846389494,4.0
2812,24_71,Pt,-19.0292,2812,-29.479279656446277,0.9199592739940783,14.109456330291156,5.0
2813,24_79,Pt,-23.66606994299218,2813,-24.635517935007822,0.9029578554087042,19.234123318572806,4.0
2814,24_80,Pt,-40.08528029220179,2814,-34.34890683854258,0.9178244353743059,8.30795248084043,1.0
2815,24_85,Pt,-49.55702501395717,2815,-45.57759806191513,0.9199592739940783,-3.389490482404901,5.0
2816,24_86,Pt,-47.04602381167933,2816,-42.57877473073068,0.9178244353743059,-0.6587600787699555,1.0
2817,24_87,Pt,-48.24738405365497,2817,-45.10998681614652,0.9029578554087042,-3.4407653913452982,4.0
2818,24_88,Pt,-53.39869978092611,2818,-44.39384783630253,0.9100070657005549,-2.1218244483399396,2.0
2819,24_89,Pt,-43.76837051380426,2819,-46.69981134369815,0.9029578554087042,-5.201450586151026,4.0
2820,24_90,Pt,-23.459388613235205,2820,-23.466154412292475,0.9199592739940783,20.645751375230837,5.0
2821,25_67,Pt,-48.35929465619847,2821,-47.501590985529596,0.9199592739940783,-5.480879718866745,5.0
2822,25_68,Pt,-43.43597696861252,2822,-45.59459147802909,0.8980425011159284,-3.8576455112980748,3.0
2823,25_69,Pt,-41.90810342924669,2823,-45.0143589363206,0.8980425011159284,-3.2115374028427643,3.0
2824,25_70,Pt,-38.61542035546154,2824,-47.75038975236446,0.8980425011159284,-6.258198126187159,3.0
2825,25_71,Pt,-28.85,2825,-35.79886502139172,0.9029578554087042,6.871035695473217,4.0
2826,25_79,Pt,-27.64728776086121,2826,-27.896723337109265,0.9199592739940783,15.829702393430683,5.0
2827,25_80,Pt,-40.39178690966219,2827,-37.54358977720781,0.9199592739940783,5.343513805738222,5.0
2828,25_85,Pt,-46.894143177662045,2828,-46.424824218052,0.9029578554087042,-4.896910209212082,4.0
2829,25_86,Pt,-48.6982196434401,2829,-45.73842258754776,0.9100070657005549,-3.5993676476448044,2.0
2830,25_87,Pt,-47.684714186005294,2830,-48.808242904274124,0.9178244353743059,-7.445971154712761,1.0
2831,25_88,Pt,-52.446760752704,2831,-47.67291233750434,0.9029578554087042,-6.2791321058114775,4.0
2832,25_89,Pt,-41.9322130647488,2832,-47.03335499793284,0.8980425011159284,-5.459756233358457,3.0
2833,25_90,Pt,-20.11894397810101,2833,-24.017547708781848,0.8980425011159284,20.169105719779637,3.0
2834,26_67,Pt,-51.55776053573936,2834,-50.05030411016993,0.9178244353743059,-8.799237812283579,1.0
2835,26_68,Pt,-45.04186213575304,2835,-45.92346607998585,0.9199592739940783,-3.76545062308494,5.0
2836,26_69,Pt,-44.91559567395598,2836,-48.8509407248156,0.9178244353743059,-7.49249183873014,1.0
2837,26_70,Pt,-42.19469895912334,2837,-48.57140140515592,0.9178244353743059,-7.1879245283755395,1.0
2838,26_71,Pt,-31.73,2838,-37.618084256585995,0.9199592739940783,5.262537960954613,5.0
2839,26_79,Pt,-28.8517014477402,2839,-30.894157512803467,0.8980425011159284,12.511773471610331,3.0
2840,26_80,Pt,-45.46557784033939,2840,-38.536132635240264,0.9100070657005549,4.315175243033659,2.0
2841,26_85,Pt,-51.33376254979521,2841,-48.63485676534164,0.9178244353743059,-7.257061236595604,1.0
2842,26_86,Pt,-50.270138383843005,2842,-49.276866901069326,0.9199592739940783,-7.41061287741432,5.0
2843,26_87,Pt,-46.95069010043517,2843,-47.521027034477086,0.9029578554087042,-6.110923476673951,4.0
2844,26_88,Pt,-56.08583165612072,2844,-50.628865995286944,0.9100070657005549,-8.973439555508898,2.0
2845,26_89,Pt,-46.03407214768231,2845,-48.54286027438865,0.8980425011159284,-7.14064023893733,3.0
2846,26_90,Pt,-25.7928101089783,2846,-28.883290859474133,0.9100070657005549,14.92261131643935,2.0
2847,27_67,Pt,-51.42537357658148,2847,-49.139620689300045,0.9100070657005549,-7.336918959000755,2.0
2848,27_68,Pt,-46.26,2848,-46.03883304793238,0.9178244353743059,-4.428607757526319,1.0
2849,27_69,Pt,-46.89,2849,-47.247381199628414,0.9100070657005549,-5.257551049681368,2.0
2850,27_70,Pt,-46.84,2850,-49.604751869442275,0.9178244353743059,-8.313793947906673,1.0
2851,27_71,Pt,-31.08,2851,-43.91124592886462,0.9029578554087042,-2.113194143029058,4.0
2852,27_79,Pt,-27.17983197979629,2852,-30.41223913785698,0.8980425011159284,13.048405506672866,3.0
2853,27_80,Pt,-44.1637254357338,2853,-40.31345259157254,0.9199592739940783,2.3326600726820366,5.0
2854,27_85,Pt,-49.35626120259985,2854,-49.9389610171754,0.9029578554087042,-8.788716208876156,4.0
2855,27_86,Pt,-51.958404949400574,2855,-49.950427196453816,0.8980425011159284,-8.708012518440905,3.0
2856,27_87,Pt,-55.25567902484909,2856,-54.617332980160924,0.8980425011159284,-13.904766322306429,3.0
2857,27_88,Pt,-52.09756301809102,2857,-50.547899849456975,0.9178244353743059,-9.341384785178363,1.0
2858,27_89,Pt,-47.89709065854549,2858,-52.05660892421322,0.8980425011159284,-11.05331546918345,3.0
2859,27_90,Pt,-24.45687260478735,2859,-27.47432524072355,0.9199592739940783,16.288851084385055,5.0
2860,28_67,Pt,-29.30452402168885,2860,-25.427053626471885,0.9199592739940783,18.51424482965735,5.0
2861,28_68,Pt,-26.405690011102703,2861,-26.08770642728417,0.8980425011159284,17.863915580192817,3.0
2862,28_69,Pt,-37.50958377635106,2862,-34.5235857242537,0.9029578554087042,8.28337104368368,4.0
2863,28_70,Pt,-39.413044036366045,2863,-36.562132773745745,0.8980425011159284,6.2002957254021975,3.0
2864,28_71,Pt,-25.8495,2864,-25.18781559202854,0.9100070657005549,18.983541617679034,2.0
2865,28_79,Pt,-17.541921550873667,2865,-16.647789093751534,0.9100070657005549,28.368113254716373,2.0
2866,28_80,Pt,-24.01806941302493,2866,-17.363765089195375,0.9178244353743059,26.813824731256545,1.0
2867,28_85,Pt,-47.4451205059886,2867,-39.20012238083599,0.9178244353743059,3.0223931131439294,1.0
2868,28_86,Pt,-49.86163848033175,2868,-44.83668850956012,0.9178244353743059,-3.1188316260137583,1.0
2869,28_87,Pt,-47.49040136253461,2869,-40.14345591337089,0.9178244353743059,1.9946001102803792,1.0
2870,28_88,Pt,-45.83688455121592,2870,-39.24136335698621,0.8980425011159284,3.216883938197031,3.0
2871,28_89,Pt,-41.39267402747646,2871,-38.15116866962012,0.9029578554087042,4.265926681649227,4.0
