,Record,Field,Value,idx,Predval,Rho,Sigma
19273,43_69,Pd,-42.01,19273,-37.71761040636106,0.8016936258293004,-0.889912618755535
19274,43_70,Pd,-42.83,19274,-44.35468298060078,0.8016936258293004,-9.168726819597024
19275,43_71,Pd,-21.17,19275,-21.93323068209023,0.8016936258293004,18.798880226445036
19276,43_72,Pd,-40.98540750751272,19276,-41.26934997205686,0.8016936258293004,-5.320207997519154
19277,43_73,Pd,-43.30500040017069,19277,-41.94524558956397,0.8016936258293004,-6.163292681905833
19278,43_74,Pd,-39.01353181293234,19278,-39.963038058158546,0.8016936258293004,-3.6907676829014346
19279,43_75,Pd,-26.94734654435888,19279,-31.79665654123095,0.8016936258293004,6.495644250310586
19280,43_76,Pd,-63.64534980850294,19280,-61.75586562852931,0.8016936258293004,-30.874253828032604
19281,43_77,Pd,-53.28592269029468,19281,-45.64137805518634,0.8016936258293004,-10.773697887259635
19282,43_78,Pd,-8.972072606906295,19282,-9.986473528301726,0.8016936258293004,33.70077886812421
19283,43_79,Pd,-17.325979872141033,19283,-11.959596993381098,0.8016936258293004,31.239584963734234
19284,43_80,Pd,-32.1707943896763,19284,-22.919790013106997,0.8016936258293004,17.568286269811995
19285,43_81,Pd,-34.55343924416229,19285,-34.36473968774753,0.8016936258293004,3.292321854102106
19286,43_82,Pd,-60.32010432006791,19286,-61.39629992580998,0.8016936258293004,-30.425746204752727
19287,43_83,Pd,-32.815318243112415,19287,-38.138243203639476,0.8016936258293004,-1.4145928503630836
19288,43_84,Pd,-40.50615247385576,19288,-39.52134233961567,0.8016936258293004,-3.1398144205676197
19289,43_85,Pd,-50.79024558654055,19289,-47.21800468561399,0.8016936258293004,-12.740317777491057
19290,43_86,Pd,-47.32253733975813,19290,-42.46409592260472,0.8016936258293004,-6.8104854701783255
19291,43_87,Pd,-41.80464964359999,19291,-40.45427441908828,0.8016936258293004,-4.3035159262488625
19292,43_88,Pd,-46.02028983924538,19292,-42.700857179776214,0.8016936258293004,-7.105811826211881
19293,43_89,Pd,-42.12378431810066,19293,-40.59311541535552,0.8016936258293004,-4.476700534176385
19294,43_90,Pd,-13.952694442123176,19294,-13.229439600290881,0.8016936258293004,29.65563497835645
19295,44_44,Pd,-43.84,19295,-45.308081498288516,0.8016936258293004,-10.3579573273256
19296,44_45,Pd,-45.04,19296,-42.375096300484394,0.8016936258293004,-6.6994709638221615
19297,44_46,Pd,-47.73,19297,-45.142881208241604,0.8016936258293004,-10.15189320915823
19298,44_47,Pd,-45.36,19298,-45.92503838969296,0.8016936258293004,-11.127524243572736
19299,44_48,Pd,-46.38,19299,-47.68307146475054,0.8016936258293004,-13.320423149609331
19300,44_49,Pd,-45.54,19300,-45.41609331318205,0.8016936258293004,-10.492686869152505
19301,44_50,Pd,-42.77,19301,-40.35014483961593,0.8016936258293004,-4.1736289268797035
19302,44_51,Pd,-42.17,19302,-38.92875058040773,0.8016936258293004,-2.4006395785636836
19303,44_52,Pd,-42.1,19303,-40.14043038645111,0.8016936258293004,-3.91203965336155
19304,44_53,Pd,-42.38,19304,-39.40180411699736,0.8016936258293004,-2.990707306868602
19305,44_54,Pd,-43.79,19305,-39.38739232012763,0.8016936258293004,-2.972730618012156
19306,44_55,Pd,-41.98,19306,-39.653631991590174,0.8016936258293004,-3.3048271482635148
19307,44_56,Pd,-43.04,19307,-40.89157903499925,0.8016936258293004,-4.848991905877129
19308,44_57,Pd,-44.24,19308,-40.84166880904768,0.8016936258293004,-4.786735921366907
19309,44_58,Pd,-43.36,19309,-40.924231599616235,0.8016936258293004,-4.889721386023869
19310,44_59,Pd,-43.55,19310,-41.123544371361376,0.8016936258293004,-5.138336025486625
19311,44_60,Pd,-44.71,19311,-43.33079184718995,0.8016936258293004,-7.891566692058679
19312,44_61,Pd,-42.8,19312,-41.031315766546825,0.8016936258293004,-5.023293817536993
19313,44_62,Pd,-43.61,19313,-40.62155446911806,0.8016936258293004,-4.5121742523728114
19314,44_63,Pd,-44.02,19314,-41.927880743160756,0.8016936258293004,-6.141632479250171
19315,44_64,Pd,-45.89,19315,-43.02775175382109,0.8016936258293004,-7.513566813295289
19316,44_65,Pd,-46.27,19316,-43.421580600019944,0.8016936258293004,-8.004812887244627
19317,44_66,Pd,-40.4,19317,-37.813847219276184,0.8016936258293004,-1.0099545023561063
19318,44_67,Pd,-45.24,19318,-37.7419859573375,0.8016936258293004,-0.9203176889607757
19319,44_68,Pd,-42.98,19319,-40.23198217716113,0.8016936258293004,-4.026237630943461
19320,44_69,Pd,-44.43,19320,-39.362747699302375,0.8016936258293004,-2.9419899210286133
19321,44_70,Pd,-46.46,19321,-40.71093930985049,0.8016936258293004,-4.62366926474735
19322,44_71,Pd,-22.64,19322,-24.156881544276295,0.8016936258293004,16.025188643347015
19323,44_72,Pd,-44.11528835678473,19323,-44.93605001833148,0.8016936258293004,-9.89390040087543
19324,44_73,Pd,-40.80602077394724,19324,-41.02986890752722,0.8016936258293004,-5.021489064482964
19325,44_74,Pd,-42.73412000667304,19325,-43.14144810150224,0.8016936258293004,-7.655387009961487
19326,44_75,Pd,-27.84113302174956,19326,-34.0117199282837,0.8016936258293004,3.7326643341843764
19327,44_76,Pd,-5.550595927517861,19327,-1.7245492522380488,0.8016936258293004,44.006366950500755
19328,44_77,Pd,-56.98355580400676,19328,-52.80877943960554,0.8016936258293004,-19.714022661583474
19329,44_78,Pd,-21.14634927455336,19329,-22.835226184733674,0.8016936258293004,17.673767747584563
19330,44_79,Pd,-20.750261273700744,19330,-15.885458717939446,0.8016936258293004,26.342624830744157
19331,44_80,Pd,-34.64523921441287,19331,-26.559169591035484,0.8016936258293004,13.028672306730044
19332,44_81,Pd,-32.466767022851855,19332,-33.53219120612097,0.8016936258293004,4.330808945433714
19333,44_82,Pd,-49.68709213891998,19333,-50.487770366680124,0.8016936258293004,-16.818890408879728
19334,44_83,Pd,-32.46723724575713,19334,-38.27086026620374,0.8016936258293004,-1.5800139767030679
19335,44_84,Pd,-32.2415521889925,19335,-33.08893899543616,0.8016936258293004,4.88370371271628
19336,44_85,Pd,-48.78855920303613,19336,-46.35812400482049,0.8016936258293004,-11.667737613336689
19337,44_86,Pd,-48.68158307857812,19337,-43.85924678685913,0.8016936258293004,-8.550739875732841
19338,44_87,Pd,-48.208172536455095,19338,-42.35843268725677,0.8016936258293004,-6.678685450889603
19339,44_88,Pd,-48.34131543384865,19339,-45.578735766501346,0.8016936258293004,-10.695560445889571
19340,44_89,Pd,-44.22356958221644,19340,-41.20912876186434,0.8016936258293004,-5.24509051092292
19341,44_90,Pd,-17.48816037317738,19341,-15.989767749103358,0.8016936258293004,26.21251399063861
19342,45_45,Pd,-51.35,19342,-47.9605766641352,0.8016936258293004,-13.666571840884751
19343,45_46,Pd,-45.83,19343,-46.058191173771654,0.8016936258293004,-11.293613607125998
19344,45_47,Pd,-43.18,19344,-44.59362338429574,0.8016936258293004,-9.466771354312884
19345,45_48,Pd,-48.01,19345,-47.051037158297966,0.8016936258293004,-12.532049279480605
19346,45_49,Pd,-47.41,19346,-47.43637507732277,0.8016936258293004,-13.012704116453017
19347,45_50,Pd,-49.47,19347,-43.69994392915321,0.8016936258293004,-8.352031974642646
19348,45_51,Pd,-53.55,19348,-44.07171529040302,0.8016936258293004,-8.815764439604232
19349,45_52,Pd,-49.83,19349,-43.945965923098385,0.8016936258293004,-8.658909796816529
19350,45_53,Pd,-51.89,19350,-44.46597915121312,0.8016936258293004,-9.307553133074583
19351,45_54,Pd,-44.9,19351,-43.02676849871429,0.8016936258293004,-7.512340340893459
19352,45_55,Pd,-48.5,19352,-43.69386356629275,0.8016936258293004,-8.344447577480741
19353,45_56,Pd,-49.65,19353,-44.76669041600177,0.8016936258293004,-9.682648125850143
19354,45_57,Pd,-48.27,19354,-43.33994738658864,0.8016936258293004,-7.902986939274963
19355,45_58,Pd,-49.93,19355,-43.75684478679806,0.8016936258293004,-8.423007788608983
19356,45_59,Pd,-50.26,19356,-43.878698039729265,0.8016936258293004,-8.57500257689878
19357,45_60,Pd,-44.5,19357,-44.003566344673146,0.8016936258293004,-8.730758218356838
19358,45_61,Pd,-46.76,19358,-42.663484850230006,0.8016936258293004,-7.059195103386442
19359,45_62,Pd,-48.15,19359,-43.57883483804744,0.8016936258293004,-8.200965423526583
19360,45_63,Pd,-48.87,19360,-43.578430539764334,0.8016936258293004,-8.20046111830314
19361,45_64,Pd,-46.52,19361,-43.27814553466955,0.8016936258293004,-7.825897824520983
19362,45_65,Pd,-43.93,19362,-41.66584980182271,0.8016936258293004,-5.814785747661165
19363,45_66,Pd,-43.57,19363,-41.633947655965756,0.8016936258293004,-5.774992309333712
19364,45_67,Pd,-46.99,19364,-43.239583592116,0.8016936258293004,-7.777797226847324
19365,45_68,Pd,-45.81,19365,-42.40948127221471,0.8016936258293004,-6.742361378093256
19366,45_69,Pd,-46.39,19366,-42.0874736741531,0.8016936258293004,-6.340702205951884
19367,45_70,Pd,-41.99,19367,-38.40095897674487,0.8016936258293004,-1.742293813226089
19368,45_71,Pd,-24.17,19368,-26.926600990338777,0.8016936258293004,12.570353333664485
19369,45_72,Pd,-44.89725456433371,19369,-41.700082492152276,0.8016936258293004,-5.857486212310807
19370,45_73,Pd,-39.05473029101268,19370,-41.529828956199324,0.8016936258293004,-5.645118880866915
19371,45_74,Pd,-38.95279459003359,19371,-38.31091228928179,0.8016936258293004,-1.629973240176838
19372,45_75,Pd,-28.735967297572643,19372,-30.9376050006363,0.8016936258293004,7.567190178726839
19373,45_76,Pd,-40.85463415738195,19373,-37.81581424355481,0.8016936258293004,-1.0124080883835527
19374,45_77,Pd,0.0,19374,-10.963487627419248,0.8016936258293004,32.482091245272194
19375,45_78,Pd,-22.968269064556807,19375,-23.048544292870023,0.8016936258293004,17.407683421523362
19376,45_79,Pd,-27.430631019175053,19376,-21.94285224354647,0.8016936258293004,18.78687868228122
19377,45_80,Pd,-39.28132699849084,19377,-32.49915052952181,0.8016936258293004,5.619381840759576
19378,45_81,Pd,-32.91450977046043,19378,-31.232684328394335,0.8016936258293004,7.1991202349839325
19379,45_82,Pd,-58.35743776103482,19379,-54.355602352222846,0.8016936258293004,-21.64346660722695
19380,45_83,Pd,-42.3049158975482,19380,-43.59680164357678,0.8016936258293004,-8.223376485496495
19381,45_84,Pd,-47.55272706504911,19381,-45.09040263987548,0.8016936258293004,-10.0864335788514
19382,45_85,Pd,-52.186297895386815,19382,-47.09332989468619,0.8016936258293004,-12.584803517540655
19383,45_86,Pd,-50.42676225537434,19383,-44.00634712070048,0.8016936258293004,-8.734226845196005
19384,45_87,Pd,-49.25092638563365,19384,-43.56415715929963,0.8016936258293004,-8.182657084436796
19385,45_88,Pd,-51.21992517216131,19385,-47.45275959050926,0.8016936258293004,-13.033141491353613
19386,45_89,Pd,-51.05335174966604,19386,-45.760455812239144,0.8016936258293004,-10.922230634953154
19387,45_90,Pd,-19.591814814135432,19387,-16.167030002255437,0.8016936258293004,25.99140427061469
19388,46_46,Pd,-44.28,19388,-43.84741303824155,0.8016936258293004,-8.535978939339788
19389,46_47,Pd,-45.1,19389,-47.459562249996154,0.8016936258293004,-13.041626851929928
19390,46_48,Pd,-53.39,19390,-49.70720829620859,0.8016936258293004,-15.845249050980586
19391,46_49,Pd,-47.06,19391,-46.6161201525481,0.8016936258293004,-11.989551507591779
19392,46_50,Pd,-45.5,19392,-40.396038049150775,0.8016936258293004,-4.230874248603906
19393,46_51,Pd,-40.12,19393,-39.28760145451244,0.8016936258293004,-2.8482555537231433
19394,46_52,Pd,-53.45,19394,-42.88107048784045,0.8016936258293004,-7.330602572025551
19395,46_53,Pd,-47.6,19395,-40.55255065789067,0.8016936258293004,-4.426101706696757
19396,46_54,Pd,-42.96,19396,-41.328826432196145,0.8016936258293004,-5.394396513210244
19397,46_55,Pd,-49.99,19397,-41.39785831996753,0.8016936258293004,-5.480504080424566
19398,46_56,Pd,-45.54,19398,-40.27987574796681,0.8016936258293004,-4.085978121902392
19399,46_57,Pd,-44.39,19399,-43.786009742371576,0.8016936258293004,-8.459386967180283
19400,46_58,Pd,-42.74,19400,-41.421254711443964,0.8016936258293004,-5.509687786921205
19401,46_59,Pd,-43.6,19401,-39.47403496652037,0.8016936258293004,-3.0808051287744327
19402,46_60,Pd,-40.65,19402,-41.79545092927838,0.8016936258293004,-5.976444919294976
19403,46_61,Pd,-49.45,19403,-42.86737787949618,0.8016936258293004,-7.3135229696648585
19404,46_62,Pd,-48.49,19404,-41.43709666609457,0.8016936258293004,-5.529448396386222
19405,46_63,Pd,-44.06,19405,-40.550499337163636,0.8016936258293004,-4.423542972710429
19406,46_64,Pd,-43.76,19406,-41.472516893111774,0.8016936258293004,-5.573630145967381
19407,46_65,Pd,-45.0,19407,-42.09404840358743,0.8016936258293004,-6.3489032558573655
19408,46_66,Pd,-45.32,19408,-43.54594904510301,0.8016936258293004,-8.159945023856558
19409,46_67,Pd,-43.42,19409,-41.73208624675787,0.8016936258293004,-5.897406393255857
19410,46_68,Pd,-54.4,19410,-46.82297283090036,0.8016936258293004,-12.247571119682732
19411,46_69,Pd,-44.28,19411,-38.553411341763045,0.8016936258293004,-1.9324566885520227
19412,46_70,Pd,-45.61,19412,-40.69552273371586,0.8016936258293004,-4.6044392551302975
19413,46_71,Pd,-22.88,19413,-24.82178832390941,0.8016936258293004,15.195810988079629
19414,46_72,Pd,-41.98084671143442,19414,-45.75621434056811,0.8016936258293004,-10.916939995818225
19415,46_73,Pd,-44.34844053350389,19415,-46.872189331765796,0.8016936258293004,-12.308961779755052
19416,46_74,Pd,-40.30987739190459,19416,-43.0769558401872,0.8016936258293004,-7.574941988026428
19417,46_75,Pd,-36.12414117343724,19417,-42.56799928578314,0.8016936258293004,-6.940090296549417
19418,46_76,Pd,-43.36860694689676,19418,-40.260978925565325,0.8016936258293004,-4.062406994737777
19419,46_77,Pd,0.0,19419,-10.963487627419248,0.8016936258293004,32.482091245272194
19420,46_78,Pd,-22.167326467111707,19420,-23.084460945420247,0.8016936258293004,17.362882450936787
19421,46_79,Pd,-25.928016781806942,19421,-21.377360734246174,0.8016936258293004,19.492249775528133
19422,46_80,Pd,-37.680428789462894,19422,-33.32667862269411,0.8016936258293004,4.587156977656455
19423,46_81,Pd,-34.58446679543704,19423,-39.20599048912851,0.8016936258293004,-2.7464573570622886
19424,46_82,Pd,-33.81122710555792,19424,-37.82253315365767,0.8016936258293004,-1.0207889833868176
19425,46_83,Pd,-38.51187851186842,19425,-38.863722773279974,0.8016936258293004,-2.3195265385784976
19426,46_84,Pd,-40.96674123778939,19426,-43.70634073387316,0.8016936258293004,-8.360011088500938
19427,46_85,Pd,-41.9059714213945,19427,-39.547484108277885,0.8016936258293004,-3.172422598829206
19428,46_86,Pd,-49.64500223333016,19428,-43.47691694563285,0.8016936258293004,-8.073837192577805
19429,46_87,Pd,0.0,19429,-10.963487627419248,0.8016936258293004,32.482091245272194
19430,46_88,Pd,-50.694922908209264,19430,-46.679136601844306,0.8016936258293004,-12.068155661679976
19431,46_89,Pd,-50.31861809035763,19431,-48.9062763005156,0.8016936258293004,-14.846199077414335
19432,46_90,Pd,-18.778170498088,19432,-17.138972977372898,0.8016936258293004,24.779042161446053
19433,47_47,Pd,-48.15,19433,-48.12430148756384,0.8016936258293004,-13.870795522043844
19434,47_48,Pd,-48.82,19434,-48.12037680337774,0.8016936258293004,-13.865900030724392
19435,47_49,Pd,-45.58352358080447,19435,-44.933278816957724,0.8016936258293004,-9.89044371706946
19436,47_50,Pd,-46.41,19436,-42.10727486543405,0.8016936258293004,-6.365401406049014
19437,47_51,Pd,-43.3,19437,-40.58810446081309,0.8016936258293004,-4.470450073425563
19438,47_52,Pd,-54.95,19438,-43.53453365903831,0.8016936258293004,-8.145705935884648
19439,47_53,Pd,-52.02,19439,-43.17382210835691,0.8016936258293004,-7.6957690284927915
19440,47_54,Pd,-41.28,19440,-42.79438810104769,0.8016936258293004,-7.222478490705716
19441,47_55,Pd,-50.33,19441,-42.48483264903394,0.8016936258293004,-6.836351618743212
19442,47_56,Pd,-46.94,19442,-42.91068727916684,0.8016936258293004,-7.367545352125305
19443,47_57,Pd,-44.6,19443,-42.57400974848214,0.8016936258293004,-6.947587503094856
19444,47_58,Pd,-58.35,19444,-45.95679037752616,0.8016936258293004,-11.167130380892784
19445,47_59,Pd,-46.42,19445,-44.39853381369994,0.8016936258293004,-9.223424564079908
19446,47_60,Pd,-44.62,19446,-44.51164850892024,0.8016936258293004,-9.364519231139637
19447,47_61,Pd,-49.74,19447,-44.06319091959485,0.8016936258293004,-8.805131486399263
19448,47_62,Pd,-46.66,19448,-43.016610767533756,0.8016936258293004,-7.499670000437621
19449,47_63,Pd,-47.23,19449,-43.92284758279693,0.8016936258293004,-8.630072920038906
19450,47_64,Pd,-45.27,19450,-42.58257786688442,0.8016936258293004,-6.958275025268201
19451,47_65,Pd,-46.8,19451,-43.91670523792812,0.8016936258293004,-8.622411209042431
19452,47_66,Pd,-50.8,19452,-48.31027591903983,0.8016936258293004,-14.102772458724125
19453,47_67,Pd,-47.181947075761855,19453,-44.04416282067943,0.8016936258293004,-8.781396610254111
19454,47_68,Pd,-45.13,19454,-42.98908777396163,0.8016936258293004,-7.4653389384391495
19455,47_69,Pd,-46.01,19455,-42.0112508490874,0.8016936258293004,-6.245624956227154
19456,47_70,Pd,-45.94,19456,-40.15452504297059,0.8016936258293004,-3.92962075425268
19457,47_71,Pd,-22.23,19457,-26.43150428943089,0.8016936258293004,13.187916807985161
19458,47_72,Pd,-40.7895650556311,19458,-44.976288477338436,0.8016936258293004,-9.944092216938989
19459,47_73,Pd,-19.40884595969692,19459,-26.397653347651854,0.8016936258293004,13.230141095030007
19460,47_74,Pd,-40.81936038751155,19460,-39.1430354071895,0.8016936258293004,-2.667929750117817
19461,47_75,Pd,-56.86575370002538,19461,-55.373366618108975,0.8016936258293004,-22.912984329577952
19462,47_76,Pd,-55.74394340766594,19462,-49.14485139546099,0.8016936258293004,-15.143787940864001
19463,47_77,Pd,-56.29966125637293,19463,-53.70332088580545,0.8016936258293004,-20.829837253815715
19464,47_78,Pd,-25.26064685452729,19464,-24.632791850174492,0.8016936258293004,15.431557497276842
19465,47_79,Pd,-28.416866609826684,19465,-23.116470681273036,0.8016936258293004,17.322954809227426
19466,47_80,Pd,-39.904899632092565,19466,-34.86427356298466,0.8016936258293004,2.6692236291157307
19467,47_81,Pd,-34.45759246964008,19467,-38.674040359282316,0.8016936258293004,-2.082924415415244
19468,47_82,Pd,-47.18724982300773,19468,-46.44579788791357,0.8016936258293004,-11.777098446787734
19469,47_83,Pd,-38.61314069991931,19469,-37.19319597588225,0.8016936258293004,-0.23577940179706966
19470,47_84,Pd,-44.83274782868102,19470,-44.91370699257173,0.8016936258293004,-9.866030619901883
19471,47_85,Pd,-51.01151113025844,19471,-46.27615269181068,0.8016936258293004,-11.565489933713428
19472,47_86,Pd,-51.914975413586944,19472,-45.3247761146776,0.8016936258293004,-10.378781512339932
19473,47_87,Pd,-49.22901655407623,19473,-43.49649078930181,0.8016936258293004,-8.098252808516762
19474,47_88,Pd,-50.50079194596037,19474,-44.76937111036307,0.8016936258293004,-9.6859919148924
19475,47_89,Pd,-50.23088196432218,19475,-48.466621674089915,0.8016936258293004,-14.297791790315236
19476,47_90,Pd,-19.25839263014496,19476,-16.72995371457636,0.8016936258293004,25.289236142810736
19477,48_48,Pd,-46.57,19477,-49.4510616521521,0.8016936258293004,-15.525742152330205
19478,48_49,Pd,-48.17,19478,-50.2954482279997,0.8016936258293004,-16.578995600583756
