,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1850,35_64,Pt,-53.24206237308681,1850,-49.06722859825973,0.5009022532278737,6.19704921163395,-52.1713445117312
1851,35_65,Pt,-52.00650829914957,1851,-47.53910575928604,0.5009022532278737,9.24778980847952,-52.1713445117312
1852,35_66,Pt,-53.3099674009718,1852,-48.003612721850146,0.5009022532278737,8.320449275330047,-52.1713445117312
1853,36_50,Pt,-56.4851358984597,1853,-54.85405050435869,0.5009022532278737,-5.355747504308101,-52.1713445117312
1854,36_51,Pt,-51.74453175952658,1854,-54.37805756745964,0.5009022532278737,-4.405476400850913,-52.1713445117312
1855,36_52,Pt,-53.65618291310966,1855,-54.45845970288466,0.5009022532278737,-4.565991022030784,-52.1713445117312
1856,36_53,Pt,-54.5166316232644,1856,-54.94581748452815,0.5009022532278737,-5.538950872985526,-52.1713445117312
1857,36_54,Pt,-48.76457970542833,1857,-51.55905774659016,0.5009022532278737,1.2223677597682727,-52.1713445117312
1858,36_55,Pt,-52.382815062999725,1858,-54.196527946542126,0.5009022532278737,-4.043071121681729,-52.1713445117312
1859,36_56,Pt,-54.08113756822422,1859,-54.117455859423046,0.5009022532278737,-3.885211805598539,-52.1713445117312
1860,36_57,Pt,-53.52686559222639,1860,-55.58190622359228,0.5009022532278737,-6.808836833699609,-52.1713445117312
1861,36_58,Pt,-54.82006123615429,1861,-55.10317252991947,0.5009022532278737,-5.853094090304485,-52.1713445117312
1862,36_59,Pt,-51.0864517018199,1862,-52.86803656350993,0.5009022532278737,-1.3908742619726076,-52.1713445117312
1863,36_60,Pt,-56.06094453809783,1863,-56.88403794105018,0.5009022532278737,-9.40840932327579,-52.1713445117312
1864,36_61,Pt,-52.93726192833856,1864,-54.263812804782134,0.5009022532278737,-4.177398443642086,-52.1713445117312
1865,36_62,Pt,-51.80007182247937,1865,-52.22805227003586,0.5009022532278737,-0.11321122622074357,-52.1713445117312
1866,36_63,Pt,-53.63685355475173,1866,-54.71319429701452,0.5009022532278737,-5.07454252581883,-52.1713445117312
1867,36_64,Pt,-55.4308949187398,1867,-57.23971319879047,0.5009022532278737,-10.118478514317106,-52.1713445117312
1868,36_65,Pt,-55.05621192185208,1868,-56.92411254020089,0.5009022532278737,-9.488414152346659,-52.1713445117312
1869,36_66,Pt,-49.34041707916185,1869,-51.155711452475344,0.5009022532278737,2.027607288070669,-52.1713445117312
1870,37_50,Pt,-51.03213550616056,1870,-53.75019649755809,0.5009022532278737,-3.152016138183822,-52.1713445117312
1871,37_51,Pt,-55.39218309894204,1871,-54.91961642995342,0.5009022532278737,-5.486643153453648,-52.1713445117312
1872,37_52,Pt,-43.42691230773926,1872,-51.440387713153704,0.5009022532278737,1.459280316403292,-52.1713445117312
1873,37_53,Pt,-47.44712349632755,1873,-51.39946383467322,0.5009022532278737,1.5409806445945986,-52.1713445117312
1874,37_54,Pt,-46.680521367583424,1874,-52.67508397453584,0.5009022532278737,-1.0056641980715497,-52.1713445117312
1875,37_55,Pt,-50.7927515450865,1875,-53.61934536705688,0.5009022532278737,-2.8907852699695216,-52.1713445117312
1876,37_56,Pt,-45.11862108996138,1876,-53.652609194741146,0.5009022532278737,-2.957193091994499,-52.1713445117312
1877,37_57,Pt,-54.08024438749999,1877,-53.60517246280976,0.5009022532278737,-2.8624905195351116,-52.1713445117312
1878,37_58,Pt,-45.60642065946013,1878,-53.68682195576448,0.5009022532278737,-3.025495362153723,-52.1713445117312
1879,37_59,Pt,-50.16479799570516,1879,-53.20794441851408,0.5009022532278737,-2.0694654498016454,-52.1713445117312
1880,37_60,Pt,-54.885258753784,1880,-56.601695169926046,0.5009022532278737,-8.844740924292392,-52.1713445117312
1881,37_61,Pt,-44.01617893576622,1881,-53.399614556700165,0.5009022532278737,-2.4521152321712454,-52.1713445117312
1882,37_62,Pt,-55.67846503155306,1882,-56.33913765222427,0.5009022532278737,-8.320571755537756,-52.1713445117312
1883,37_63,Pt,-47.4980820347555,1883,-54.45194977846701,0.5009022532278737,-4.552994625277329,-52.1713445117312
1884,37_64,Pt,-42.65372549043968,1884,-54.7342223812651,0.5009022532278737,-5.116522940390881,-52.1713445117312
1885,37_65,Pt,-42.05080058146268,1885,-50.3415745099957,0.5009022532278737,3.6529482347987945,-52.1713445117312
1886,37_66,Pt,-42.22213266510517,1886,-54.56474445656478,0.5009022532278737,-4.7781776372739895,-52.1713445117312
1887,38_50,Pt,-51.85,1887,-52.26125607774968,0.5009022532278737,-0.17949922452750303,-52.1713445117312
1888,38_51,Pt,-50.91565583040938,1888,-50.61301987237697,0.5009022532278737,3.111035395253664,-52.1713445117312
1889,38_52,Pt,-52.20017381105572,1889,-51.84050738582727,0.5009022532278737,0.6604824070404356,-52.1713445117312
1890,38_53,Pt,-51.86646878998727,1890,-51.692172464576664,0.5009022532278737,0.9566178711848369,-52.1713445117312
1891,38_54,Pt,-50.062396040186286,1891,-50.068517978464556,0.5009022532278737,4.198077608387228,-52.1713445117312
1892,38_55,Pt,-52.111665894277394,1892,-52.03355615243653,0.5009022532278737,0.27508033435015605,-52.1713445117312
1893,38_56,Pt,-52.71314023900777,1893,-52.32608269294441,0.5009022532278737,-0.3089189162477499,-52.1713445117312
1894,38_57,Pt,-52.42299700481817,1894,-52.054840828204135,0.5009022532278737,0.23258766111811854,-52.1713445117312
1895,38_58,Pt,-52.32,1895,-52.768970031695204,0.5009022532278737,-1.1930980867281622,-52.1713445117312
1896,38_59,Pt,-52.507227232679725,1896,-52.015157497371064,0.5009022532278737,0.31181136310257074,-52.1713445117312
1897,38_60,Pt,-49.866187329404056,1897,-50.425862357526604,0.5009022532278737,3.484676187732233,-52.1713445117312
1898,38_61,Pt,-52.93,1898,-53.13502838526753,0.5009022532278737,-1.9238960642046188,-52.1713445117312
1899,38_62,Pt,-52.01997330598533,1899,-51.892713813134314,0.5009022532278737,0.5562576267152995,-52.1713445117312
1900,38_63,Pt,-53.46301731234416,1900,-52.70227054697987,0.5009022532278737,-1.0599394030019262,-52.1713445117312
1901,38_64,Pt,-54.325175922364,1901,-53.68428383238223,0.5009022532278737,-3.020428259009554,-52.1713445117312
1902,38_65,Pt,-54.021330821793526,1902,-54.21490839239041,0.5009022532278737,-4.079765797598725,-52.1713445117312
1903,38_66,Pt,-49.40897611854598,1903,-49.246809468882766,0.5009022532278737,5.838534412657128,-52.1713445117312
1904,39_50,Pt,-54.074354043230414,1904,-53.515062243506,0.5009022532278737,-2.682594704087922,-52.1713445117312
1905,39_51,Pt,-54.802660279907286,1905,-55.75506291005228,0.5009022532278737,-7.154526407551926,-52.1713445117312
1906,39_52,Pt,-56.43879623850808,1906,-55.65502182871751,0.5009022532278737,-6.954804644093895,-52.1713445117312
1907,39_53,Pt,-56.68496678676456,1907,-55.69959229975984,0.5009022532278737,-7.043785020514865,-52.1713445117312
1908,39_54,Pt,-55.05985601013526,1908,-54.30854207989381,0.5009022532278737,-4.26669585610816,-52.1713445117312
1909,39_55,Pt,-56.818805234506726,1909,-55.08580888578957,0.5009022532278737,-5.818429354783718,-52.1713445117312
1910,39_56,Pt,-56.07587216980755,1910,-53.66498983843974,0.5009022532278737,-2.9819097779722683,-52.1713445117312
1911,39_57,Pt,-56.59660749556497,1911,-55.09810028550682,0.5009022532278737,-5.84296787430134,-52.1713445117312
1912,39_58,Pt,-56.51699160179123,1912,-55.286064431815994,0.5009022532278737,-6.218219023797896,-52.1713445117312
1913,39_59,Pt,-57.02601778926328,1913,-56.26246700804626,0.5009022532278737,-8.167506674109333,-52.1713445117312
1914,39_60,Pt,-57.0662809596397,1914,-57.0957633884189,0.5009022532278737,-9.831097474515564,-52.1713445117312
1915,39_61,Pt,-57.80427660699934,1915,-55.11681885281136,0.5009022532278737,-5.880337575044192,-52.1713445117312
1916,39_62,Pt,-56.56131669925526,1916,-55.56210154638024,0.5009022532278737,-6.769298825865929,-52.1713445117312
1917,39_63,Pt,-58.21213587699458,1917,-56.047017481792906,0.5009022532278737,-7.737383781139749,-52.1713445117312
1918,39_64,Pt,-58.042867318261415,1918,-57.12085253914809,0.5009022532278737,-9.881185392003472,-52.1713445117312
1919,39_65,Pt,-57.77421119902283,1919,-57.69107352982712,0.5009022532278737,-11.019573145311556,-52.1713445117312
1920,39_66,Pt,-54.24168781191111,1920,-52.70159479918303,0.5009022532278737,-1.0585903417978904,-52.1713445117312
1921,40_50,Pt,-57.40929775265977,1921,-56.41471948241552,0.5009022532278737,-8.471463131458306,-52.1713445117312
1922,40_51,Pt,-53.01518509257585,1922,-54.08318553554185,0.5009022532278737,-3.816794617094498,-52.1713445117312
1923,40_52,Pt,-57.64491054834798,1923,-57.411684237831786,0.5009022532278737,-10.461801064641284,-52.1713445117312
1924,40_53,Pt,-56.73253845889121,1924,-57.29479737458099,0.5009022532278737,-10.228448424485316,-52.1713445117312
1925,40_54,Pt,-55.49139935243875,1925,-56.01236952817713,0.5009022532278737,-7.6682126935822525,-52.1713445117312
1926,40_55,Pt,-56.96762849669904,1926,-56.908733056166724,0.5009022532278737,-9.457710589056514,-52.1713445117312
1927,40_56,Pt,-57.3099969397299,1927,-56.21664392396745,0.5009022532278737,-8.076025584169097,-52.1713445117312
1928,40_57,Pt,-56.44609323423356,1928,-55.69673186938404,0.5009022532278737,-7.038074464498457,-52.1713445117312
1929,40_58,Pt,-57.558022137731314,1929,-56.924703277347334,0.5009022532278737,-9.489593498501796,-52.1713445117312
1930,40_59,Pt,-56.7027244027704,1930,-57.92628818037876,0.5009022532278737,-11.489155082777165,-52.1713445117312
1931,40_60,Pt,-56.58135705906898,1931,-58.106686049309715,0.5009022532278737,-11.8493009351235,-52.1713445117312
1932,40_61,Pt,-57.236850866582245,1932,-55.67408731304135,0.5009022532278737,-6.992866929102552,-52.1713445117312
1933,40_62,Pt,-55.80763227818534,1933,-54.370177593817445,0.5009022532278737,-4.389744841267345,-52.1713445117312
1934,40_63,Pt,-57.200453371275216,1934,-57.862249149964825,0.5009022532278737,-11.361307723334754,-52.1713445117312
1935,40_64,Pt,-54.01729579363018,1935,-58.504232031593375,0.5009022532278737,-12.642960735457462,-52.1713445117312
1936,40_65,Pt,-57.78122527338565,1936,-56.66870519005615,0.5009022532278737,-8.978519560140578,-52.1713445117312
1937,40_66,Pt,-54.39028507145122,1937,-54.536751637423926,0.5009022532278737,-4.72229284346349,-52.1713445117312
1938,41_50,Pt,-54.06191545911133,1938,-54.49553655238592,0.5009022532278737,-4.640011151232311,-52.1713445117312
1939,41_51,Pt,-43.44311945838854,1939,-54.21272379952365,0.5009022532278737,-4.0754044818875625,-52.1713445117312
1940,41_52,Pt,-53.32110290508717,1940,-55.036137495358915,0.5009022532278737,-5.7192655157101955,-52.1713445117312
1941,41_53,Pt,-48.60335772484541,1941,-53.59221510931103,0.5009022532278737,-2.8366224915611156,-52.1713445117312
1942,41_54,Pt,-53.09846960892901,1942,-54.81554822516943,0.5009022532278737,-5.278881650858366,-52.1713445117312
1943,41_55,Pt,-45.478209604509175,1943,-53.78608843477764,0.5009022532278737,-3.2236707114828014,-52.1713445117312
1944,41_56,Pt,-55.39949664939195,1944,-53.892199936402896,0.5009022532278737,-3.435511446758921,-52.1713445117312
1945,41_57,Pt,-51.81317245680839,1945,-55.87271152363611,0.5009022532278737,-7.389399804159118,-52.1713445117312
1946,41_58,Pt,-50.01143545936793,1946,-55.401143546913524,0.5009022532278737,-6.447962680082028,-52.1713445117312
1947,41_59,Pt,-52.60137185687199,1947,-54.00841440985761,0.5009022532278737,-3.667521729615133,-52.1713445117312
1948,41_60,Pt,-53.5148292100057,1948,-54.842639729229965,0.5009022532278737,-5.3329670615067535,-52.1713445117312
1949,41_61,Pt,-48.56081233592704,1949,-54.14990230148519,0.5009022532278737,-3.949987801020912,-52.1713445117312
1950,41_62,Pt,-44.49849819112569,1950,-52.88766489811398,0.5009022532278737,-1.4300602198667096,-52.1713445117312
1951,41_63,Pt,-47.24757022969425,1951,-54.077118609262,0.5009022532278737,-3.804682620710468,-52.1713445117312
1952,41_64,Pt,-42.386114838998765,1952,-54.35510660311422,0.5009022532278737,-4.359657153288099,-52.1713445117312
1953,41_65,Pt,-53.7308984529227,1953,-56.39094707884966,0.5009022532278737,-8.424003964699386,-52.1713445117312
1954,41_66,Pt,-49.75364521937445,1954,-54.75822807735235,0.5009022532278737,-5.164447851753434,-52.1713445117312
1955,42_50,Pt,-52.73629795946181,1955,-50.528807986857764,0.5009022532278737,3.2791557919508936,-52.1713445117312
1956,42_51,Pt,-51.43225117586553,1956,-49.19419559830853,0.5009022532278737,5.94357261169732,-52.1713445117312
1957,42_52,Pt,-52.72587549965829,1957,-50.55013477894397,0.5009022532278737,3.2365790378061923,-52.1713445117312
1958,42_53,Pt,-52.32799262274057,1958,-50.346294832647864,0.5009022532278737,3.643524594514194,-52.1713445117312
1959,42_54,Pt,-50.46551958611235,1959,-48.98576412601778,0.5009022532278737,6.359684679366404,-52.1713445117312
1960,42_55,Pt,-52.15518640726805,1960,-50.01985125350696,0.5009022532278737,4.295235735834221,-52.1713445117312
1961,42_56,Pt,-52.6808519535698,1961,-50.22428875697719,0.5009022532278737,3.887097217484954,-52.1713445117312
1962,42_57,Pt,-53.00690288934857,1962,-51.28169085493597,0.5009022532278737,1.776102325478066,-52.1713445117312
1963,42_58,Pt,-53.2919996464625,1963,-50.97479299667427,0.5009022532278737,2.3887924387367154,-52.1713445117312
1964,42_59,Pt,-53.24429203150794,1964,-50.88436965860001,0.5009022532278737,2.5693133637107226,-52.1713445117312
1965,42_60,Pt,-53.01084274891764,1965,-51.660141193860696,0.5009022532278737,1.02056501957467,-52.1713445117312
1966,42_61,Pt,-53.344002400990576,1966,-51.24767033204133,0.5009022532278737,1.844020811920088,-52.1713445117312
1967,42_62,Pt,-52.79602190107107,1967,-50.80430570641738,0.5009022532278737,2.729152836715064,-52.1713445117312
1968,42_63,Pt,-54.06832394748926,1968,-51.7792551429724,0.5009022532278737,0.7827662308007763,-52.1713445117312
1969,42_64,Pt,-54.923254288733006,1969,-53.88442848808184,0.5009022532278737,-3.4199965468538505,-52.1713445117312
1970,42_65,Pt,-55.49448676221073,1970,-54.15623349457369,0.5009022532278737,-3.9626273789978548,-52.1713445117312
1971,42_66,Pt,-49.01408446859568,1971,-46.87548261624406,0.5009022532278737,10.572645384124305,-52.1713445117312
1972,43_50,Pt,-51.33323303982616,1972,-49.48782024381484,0.5009022532278737,5.357381107039167,-52.1713445117312
1973,43_51,Pt,-47.38052091281861,1973,-46.88127766170256,0.5009022532278737,10.561076169929002,-52.1713445117312
1974,43_52,Pt,-48.38193501112983,1974,-47.957388870624996,0.5009022532278737,8.412730455794465,-52.1713445117312
1975,43_53,Pt,-49.77135105011985,1975,-48.065337556157864,0.5009022532278737,8.197221971180474,-52.1713445117312
1976,43_54,Pt,-48.51909952238202,1976,-47.13186203505733,0.5009022532278737,10.06081015647033,-52.1713445117312
1977,43_55,Pt,-49.162741432432085,1977,-47.97239029035662,0.5009022532278737,8.38278165912814,-52.1713445117312
1978,43_56,Pt,-51.14712859457359,1978,-48.64692088729957,0.5009022532278737,7.03615046991668,-52.1713445117312
1979,43_57,Pt,-51.6988536156714,1979,-49.320529434791695,0.5009022532278737,5.691360057912518,-52.1713445117312
1980,43_58,Pt,-48.91326491627842,1980,-48.62421826366315,0.5009022532278737,7.081473930711918,-52.1713445117312
1981,43_59,Pt,-49.36801837477833,1981,-49.20634966339081,0.5009022532278737,5.919308266699957,-52.1713445117312
1982,43_60,Pt,-51.75834055431187,1982,-49.99110641595475,0.5009022532278737,4.3526218573119655,-52.1713445117312
1983,43_61,Pt,-50.6544579397887,1983,-49.69538612993128,0.5009022532278737,4.942997093433992,-52.1713445117312
1984,43_62,Pt,-52.7420906983316,1984,-49.72518439445614,0.5009022532278737,4.883507912994424,-52.1713445117312
1985,43_63,Pt,-51.77881586784497,1985,-49.79804447899301,0.5009022532278737,4.738050223260846,-52.1713445117312
1986,43_64,Pt,-50.84957240987569,1986,-50.81534541409118,0.5009022532278737,2.7071131920485474,-52.1713445117312
1987,43_65,Pt,-52.67527606431395,1987,-51.198494103581304,0.5009022532278737,1.9421961108793797,-52.1713445117312
1988,43_66,Pt,-43.38184906961396,1988,-46.0715778978733,0.5009022532278737,12.17755874434638,-52.1713445117312
1989,44_50,Pt,-53.67366134375334,1989,-50.40064812177842,0.5009022532278737,3.535013824637854,-52.1713445117312
1990,44_51,Pt,-51.31,1990,-49.20050283056684,0.5009022532278737,5.9309808690615755,-52.1713445117312
1991,44_52,Pt,-52.133954911492765,1991,-50.2506017085271,0.5009022532278737,3.834566107112926,-52.1713445117312
1992,44_53,Pt,-51.33372796233744,1992,-49.60876429817256,0.5009022532278737,5.115928700749638,-52.1713445117312
1993,44_54,Pt,-51.0728018078953,1993,-49.430683718588554,0.5009022532278737,5.471448322465115,-52.1713445117312
1994,44_55,Pt,-51.89203896513209,1994,-49.818865323927675,0.5009022532278737,4.6964835407384715,-52.1713445117312
1995,44_56,Pt,-54.443708485458046,1995,-50.8811302332131,0.5009022532278737,2.5757805444152146,-52.1713445117312
1996,44_57,Pt,-51.25856442097575,1996,-50.698288097764994,0.5009022532278737,2.9408061242960226,-52.1713445117312
1997,44_58,Pt,-51.57823707628995,1997,-50.77632879735178,0.5009022532278737,2.785005867691291,-52.1713445117312
1998,44_59,Pt,-53.73634462384507,1998,-51.00759781352383,0.5009022532278737,2.323300984789039,-52.1713445117312
1999,44_60,Pt,-56.09673484507948,1999,-52.94360917059858,0.5009022532278737,-1.5417472249142634,-52.1713445117312
2000,44_61,Pt,-54.03865725360811,2000,-51.04062608152963,0.5009022532278737,2.257363433514386,-52.1713445117312
2001,44_62,Pt,-53.11744538834319,2001,-50.60551448347597,0.5009022532278737,3.126019134800918,-52.1713445117312
2002,44_63,Pt,-55.02888699481264,2002,-51.73843616567118,0.5009022532278737,0.8642571345413305,-52.1713445117312
2003,44_64,Pt,-53.18051437847316,2003,-52.579868134253914,0.5009022532278737,-0.8155755337296626,-52.1713445117312
2004,44_65,Pt,-56.203479489311576,2004,-53.02092726119903,0.5009022532278737,-1.6961048667539795,-52.1713445117312
2005,44_66,Pt,-52.0236292919144,2005,-48.226525960714774,0.5009022532278737,7.875425845253328,-52.1713445117312
2006,45_50,Pt,-52.17638031672686,2006,-52.95328119786504,0.5009022532278737,-1.561056435851401,-52.1713445117312
2007,45_51,Pt,-50.68772949324921,2007,-53.27931645213259,0.5009022532278737,-2.2119523984200296,-52.1713445117312
2008,45_52,Pt,-51.860724055208266,2008,-53.17688800089,0.5009022532278737,-2.007464495675477,-52.1713445117312
2009,45_53,Pt,-51.83263139938936,2009,-53.54263536562635,0.5009022532278737,-2.7376416158210426,-52.1713445117312
2010,45_54,Pt,-50.94891048548743,2010,-52.46276045508939,0.5009022532278737,-0.581782057238247,-52.1713445117312
2011,45_55,Pt,-52.06379518657923,2011,-52.98682503683774,0.5009022532278737,-1.6280232717091838,-52.1713445117312
2012,45_56,Pt,-53.01489216974005,2012,-53.91840477817416,0.5009022532278737,-3.487826727040439,-52.1713445117312
2013,45_57,Pt,-51.57399962469936,2013,-52.675587552608185,0.5009022532278737,-1.0066695400701147,-52.1713445117312
2014,45_58,Pt,-51.79806398740038,2014,-52.979526023669735,0.5009022532278737,-1.6134515401568175,-52.1713445117312
