,Record,Field,Value,idx,Predval,Rho,Sigma,x0
4739,5_30,Pt,-31.54403346451,4739,-31.898500218735073,0.6299421595738068,9.409182448298456,-37.82574093004016
4740,5_31,Pt,-40.25907722348347,4740,-39.2855039041583,0.6299421595738068,-2.3172968373886103,-37.82574093004016
4741,5_5,Pt,-37.91989219095558,4741,-33.46665333885281,0.6299421595738068,6.919821962918847,-37.82574093004016
4742,5_6,Pt,-38.6037634848617,4742,-37.93165209502927,0.6299421595738068,-0.1681283962019046,-37.82574093004016
4743,5_7,Pt,-39.32856404129416,4743,-37.583345169221424,0.6299421595738068,0.38479050359596956,-37.82574093004016
4744,5_72,Pt,-41.249055116437376,4744,-40.32149030090573,0.6299421595738068,-3.961870678022391,-37.82574093004016
4745,5_73,Pt,-28.65115629509092,4745,-27.296562983151635,0.6299421595738068,16.714515431086785,-37.82574093004016
4746,5_74,Pt,-39.244731379672885,4746,-37.69006639431388,0.6299421595738068,0.21537617964493025,-37.82574093004016
4747,5_75,Pt,-44.497271293308586,4747,-40.5935318115538,0.6299421595738068,-4.393722248065151,-37.82574093004016
4748,5_8,Pt,-33.17514812620357,4748,-28.664783051027698,0.6299421595738068,14.542538135898688,-37.82574093004016
4749,5_81,Pt,-40.61932383477688,4749,-37.01676160077558,0.6299421595738068,1.2842120772038828,-37.82574093004016
4750,5_82,Pt,-41.84831149876118,4750,-42.019022871723976,0.6299421595738068,-6.6566142271233515,-37.82574093004016
4751,5_83,Pt,-39.00085278972984,4751,-38.993632042981886,0.6299421595738068,-1.853965630323698,-37.82574093004016
4752,5_84,Pt,-33.973939776886255,4752,-35.219055184406464,0.6299421595738068,4.137976330076518,-37.82574093004016
4753,5_9,Pt,-37.44,4753,-38.18889804660043,0.6299421595738068,-0.576492795475005,-37.82574093004016
4754,6_10,Pt,-38.50280867423862,4754,-36.571407286229565,0.6299421595738068,1.9911885952501232,-37.82574093004016
4755,6_11,Pt,-39.64881002251059,4755,-40.38842328572176,0.6299421595738068,-4.068123266135099,-37.82574093004016
4756,6_12,Pt,-37.7854160759598,4756,-39.966697997897924,0.6299421595738068,-3.398656583496877,-37.82574093004016
4757,6_13,Pt,-35.94091862998903,4757,-38.84503490311795,0.6299421595738068,-1.6180754972288212,-37.82574093004016
4758,6_14,Pt,-40.63,4758,-37.262371048845935,0.6299421595738068,0.8943200143571576,-37.82574093004016
4759,6_15,Pt,-31.82,4759,-33.33886493934875,0.6299421595738068,7.122679316664635,-37.82574093004016
4760,6_16,Pt,-30.8097,4760,-28.355359386434024,0.6299421595738068,15.033731906455367,-37.82574093004016
4761,6_17,Pt,-42.77043221378699,4761,-41.41163578895425,0.6299421595738068,-5.69241922360008,-37.82574093004016
4762,6_18,Pt,-34.06446588318795,4762,-36.32793993033907,0.6299421595738068,2.377680199582832,-37.82574093004016
4763,6_19,Pt,-45.64519053418189,4763,-43.699344363361064,0.6299421595738068,-9.32403609451182,-37.82574093004016
4764,6_20,Pt,-40.40029115835205,4764,-42.47775928820369,0.6299421595738068,-7.384834127169545,-37.82574093004016
4765,6_21,Pt,-39.4306783573702,4765,-38.306254968267,0.6299421595738068,-0.7627907275676472,-37.82574093004016
4766,6_22,Pt,-33.63995529059321,4766,-31.52587566998606,0.6299421595738068,10.000704293734415,-37.82574093004016
4767,6_23,Pt,-26.25463081151247,4767,-28.96813605140013,0.6299421595738068,14.060981225058384,-37.82574093004016
4768,6_24,Pt,-33.33708495972678,4768,-37.14813731387464,0.6299421595738068,1.0756600520656674,-37.82574093004016
4769,6_25,Pt,-37.43738445965573,4769,-38.067235797465024,0.6299421595738068,-0.3833603827821989,-37.82574093004016
4770,6_26,Pt,-37.25763574661687,4770,-37.625705938632876,0.6299421595738068,0.31754501324791523,-37.82574093004016
4771,6_27,Pt,-37.274156536441296,4771,-42.07102518665582,0.6299421595738068,-6.739165163175993,-37.82574093004016
4772,6_28,Pt,-35.73221092671156,4772,-32.352840249222936,0.6299421595738068,8.68794157946178,-37.82574093004016
4773,6_29,Pt,-49.14587343716994,4773,-43.49986187323958,0.6299421595738068,-9.007368147955516,-37.82574093004016
4774,6_30,Pt,-29.614395048003644,4774,-30.59007001307351,0.6299421595738068,11.486246486283774,-37.82574093004016
4775,6_31,Pt,-45.62567491689697,4775,-43.63379536474098,0.6299421595738068,-9.21998051159223,-37.82574093004016
4776,6_6,Pt,-41.06,4776,-38.31081700903997,0.6299421595738068,-0.7700327270173354,-37.82574093004016
4777,6_7,Pt,-42.30581355839968,4777,-41.330775450992334,0.6299421595738068,-5.564057695905817,-37.82574093004016
4778,6_72,Pt,-44.034904663451016,4778,-43.08273179014696,0.6299421595738068,-8.345196110803988,-37.82574093004016
4779,6_73,Pt,-30.46406731707976,4779,-29.28909610630347,0.6299421595738068,13.55147404249342,-37.82574093004016
4780,6_74,Pt,-43.38658601930365,4780,-42.27113636771129,0.6299421595738068,-7.056831123477597,-37.82574093004016
4781,6_75,Pt,-47.88586496096104,4781,-43.407609828381666,0.6299421595738068,-8.860922885551853,-37.82574093004016
4782,6_8,Pt,-43.2328,4782,-33.66372419687037,0.6299421595738068,6.60698235530964,-37.82574093004016
4783,6_81,Pt,-38.25615717098117,4783,-38.008921118716216,0.6299421595738068,-0.2907889016350073,-37.82574093004016
4784,6_82,Pt,-43.523408446926624,4784,-43.49319095651304,0.6299421595738068,-8.996778419001581,-37.82574093004016
4785,6_83,Pt,-40.46289716195315,4785,-40.31345998796584,0.6299421595738068,-3.9491229791776004,-37.82574093004016
4786,6_84,Pt,-36.50932690128684,4786,-37.7273753268779,0.6299421595738068,0.15615021421778488,-37.82574093004016
4787,6_9,Pt,-37.06,4787,-39.5995245195697,0.6299421595738068,-2.8157880252523575,-37.82574093004016
4788,72_72,Pt,-42.61474366672337,4788,-44.74934514159215,0.6299421595738068,-10.990857027629673,-37.82574093004016
4789,72_73,Pt,-37.62232263479382,4789,-36.91178133693968,0.6299421595738068,1.4508627168545598,-37.82574093004016
4790,72_74,Pt,-45.75494600832462,4790,-45.6567177713551,0.6299421595738068,-12.431263287113618,-37.82574093004016
4791,72_75,Pt,-53.21297170780599,4791,-50.47156842548198,0.6299421595738068,-20.074585107936695,-37.82574093004016
4792,72_81,Pt,-41.80350218433887,4792,-41.07292289847463,0.6299421595738068,-5.15473034957905,-37.82574093004016
4793,72_82,Pt,-41.14782946975902,4793,-42.83793554883823,0.6299421595738068,-7.956594970860685,-37.82574093004016
4794,72_83,Pt,-45.43348819902167,4794,-47.04064261756453,0.6299421595738068,-14.62817109075347,-37.82574093004016
4795,72_84,Pt,-39.1604114160873,4795,-43.012152653799525,0.6299421595738068,-8.23315544917374,-37.82574093004016
4796,73_73,Pt,-49.12941598659381,4796,-35.52942094019161,0.6299421595738068,3.645287039372222,-37.82574093004016
4797,73_74,Pt,-33.090024516452104,4797,-29.108460846811575,0.6299421595738068,13.838223003087052,-37.82574093004016
4798,73_75,Pt,-37.605851341970265,4798,-34.16042895764191,0.6299421595738068,5.818489708448873,-37.82574093004016
4799,73_81,Pt,-27.503000942524523,4799,-27.162027415570115,0.6299421595738068,16.928083558790036,-37.82574093004016
4800,73_82,Pt,-31.594054601620883,4800,-32.44866415997258,0.6299421595738068,8.53582616808104,-37.82574093004016
4801,73_83,Pt,-30.303450492676347,4801,-31.49185653256741,0.6299421595738068,10.054707882637985,-37.82574093004016
4802,73_84,Pt,-25.762262514792383,4802,-28.545754418008187,0.6299421595738068,14.731489821717021,-37.82574093004016
4803,74_74,Pt,-41.84142979187891,4803,-41.155125694015055,0.6299421595738068,-5.285222957973505,-37.82574093004016
4804,74_75,Pt,-46.24003617186099,4804,-42.8852181130695,0.6299421595738068,-8.031653551259964,-37.82574093004016
4805,74_81,Pt,-38.63190408144146,4805,-37.797326679823925,0.6299421595738068,0.045106125672649953,-37.82574093004016
4806,74_82,Pt,-40.649142047856,4806,-41.732288402610635,0.6299421595738068,-6.201438359378085,-37.82574093004016
4807,74_83,Pt,-43.65636201109737,4807,-43.68225207217853,0.6299421595738068,-9.296902982490712,-37.82574093004016
4808,74_84,Pt,-34.610491605475545,4808,-38.45543419654036,0.6299421595738068,-0.9996048953545564,-37.82574093004016
4809,75_75,Pt,-49.5181644577533,4809,-45.097023006458855,0.6299421595738068,-11.542777326315395,-37.82574093004016
4810,75_81,Pt,-45.44906327221543,4810,-41.71924070665883,0.6299421595738068,-6.1807258292616085,-37.82574093004016
4811,75_82,Pt,-43.97999402415007,4811,-44.37167121718297,0.6299421595738068,-10.391319564277962,-37.82574093004016
4812,75_83,Pt,-45.5567594957538,4812,-44.84812064059111,0.6299421595738068,-11.147657929899482,-37.82574093004016
4813,75_84,Pt,-40.305420469958335,4813,-40.911292618664405,0.6299421595738068,-4.898150793259814,-37.82574093004016
4814,7_10,Pt,-41.31244389060885,4814,-42.87417479007565,0.6299421595738068,-8.01412285764625,-37.82574093004016
4815,7_11,Pt,-35.62590831844136,4815,-41.115440473161954,0.6299421595738068,-5.222224760043789,-37.82574093004016
4816,7_12,Pt,-37.55658051650971,4816,-43.493702536145264,0.6299421595738068,-8.997590524723432,-37.82574093004016
4817,7_13,Pt,-38.87499153474346,4817,-42.843508763620555,0.6299421595738068,-7.965442155792861,-37.82574093004016
4818,7_14,Pt,-38.56456758035347,4818,-43.966329469115834,0.6299421595738068,-9.747860888101446,-37.82574093004016
4819,7_15,Pt,-35.98406012915075,4819,-39.715899985377966,0.6299421595738068,-3.000527947862084,-37.82574093004016
4820,7_16,Pt,-30.552928446326405,4820,-32.29412528411394,0.6299421595738068,8.781148494123153,-37.82574093004016
4821,7_17,Pt,-42.12139862077311,4821,-43.9551149616373,0.6299421595738068,-9.730058448134386,-37.82574093004016
4822,7_18,Pt,-33.17221821518615,4822,-36.85118386798503,0.6299421595738068,1.5470580072216114,-37.82574093004016
4823,7_19,Pt,-45.38478854950517,4823,-45.16920343460178,0.6299421595738068,-11.657359954332806,-37.82574093004016
4824,7_20,Pt,-40.39352159900591,4824,-43.0695474602096,0.6299421595738068,-8.324266681431805,-37.82574093004016
4825,7_21,Pt,-36.9828984728083,4825,-41.48291204406811,0.6299421595738068,-5.805566524555581,-37.82574093004016
4826,7_22,Pt,-26.6273,4826,-28.467010048995775,0.6299421595738068,14.85649236014958,-37.82574093004016
4827,7_23,Pt,-30.4716,4827,-29.868982058508852,0.6299421595738068,12.630935635288372,-37.82574093004016
4828,7_24,Pt,-36.27071529626846,4828,-39.33659271142464,0.6299421595738068,-2.398397628135668,-37.82574093004016
4829,7_25,Pt,-37.86692203348503,4829,-39.850054069981184,0.6299421595738068,-3.213490491429546,-37.82574093004016
4830,7_26,Pt,-40.21773193636909,4830,-39.716892622147036,0.6299421595738068,-3.002103706451951,-37.82574093004016
4831,7_27,Pt,-40.3532969141379,4831,-43.94803648012349,0.6299421595738068,-9.718821731546635,-37.82574093004016
4832,7_28,Pt,-34.85172885609791,4832,-34.63248025939797,0.6299421595738068,5.069133129306057,-37.82574093004016
4833,7_29,Pt,-47.39244604529813,4833,-45.42131246679315,0.6299421595738068,-12.057569764646075,-37.82574093004016
4834,7_30,Pt,-28.20759810274467,4834,-29.40162574694925,0.6299421595738068,13.37283916477399,-37.82574093004016
4835,7_31,Pt,-39.948060700669885,4835,-40.05409796291387,0.6299421595738068,-3.537399424704836,-37.82574093004016
4836,7_7,Pt,-38.05453810002655,4836,-41.81371879535861,0.6299421595738068,-6.33070481902108,-37.82574093004016
4837,7_72,Pt,-42.48380283406004,4837,-46.115292576573964,0.6299421595738068,-13.159226637795085,-37.82574093004016
4838,7_73,Pt,-27.457486919127405,4838,-30.858734356801758,0.6299421595738068,11.059755990854775,-37.82574093004016
4839,7_74,Pt,-42.23520909808576,4839,-44.40317775574349,0.6299421595738068,-10.441334534829918,-37.82574093004016
4840,7_75,Pt,-47.161854109726846,4840,-44.915097072123956,0.6299421595738068,-11.253979487386848,-37.82574093004016
4841,7_8,Pt,-18.2396,4841,-24.133196956151753,0.6299421595738068,21.736192388126913,-37.82574093004016
4842,7_81,Pt,-37.76157105714083,4842,-39.0074583401676,0.6299421595738068,-1.8759141488909707,-37.82574093004016
4843,7_82,Pt,-39.572030771523714,4843,-42.15034152632365,0.6299421595738068,-6.86507567489901,-37.82574093004016
4844,7_83,Pt,-41.46926229540259,4844,-42.69715170361931,0.6299421595738068,-7.733108031497607,-37.82574093004016
4845,7_84,Pt,-34.45385375805199,4845,-39.90347653545048,0.6299421595738068,-3.2982958416627106,-37.82574093004016
4846,7_9,Pt,-34.618231599684805,4846,-41.560898448867434,0.6299421595738068,-5.9293658347209615,-37.82574093004016
4847,81_81,Pt,-43.270745599176735,4847,-39.628994985042794,0.6299421595738068,-2.862570837015643,-37.82574093004016
4848,81_82,Pt,-35.445521185174584,4848,-35.23590047771667,0.6299421595738068,4.111235314168642,-37.82574093004016
4849,81_83,Pt,-40.28465320263058,4849,-40.459230130653225,0.6299421595738068,-4.180525403149353,-37.82574093004016
4850,81_84,Pt,-38.58815625496209,4850,-38.70237984924235,0.6299421595738068,-1.3916181126776521,-37.82574093004016
4851,82_82,Pt,-46.95351966144517,4851,-51.694928739283895,0.6299421595738068,-22.01660517312742,-37.82574093004016
4852,82_83,Pt,-54.66511367121712,4852,-57.2773000818197,0.6299421595738068,-30.87832566237458,-37.82574093004016
4853,82_84,Pt,-43.38246384914965,4853,-48.64606568981171,0.6299421595738068,-17.176695662173387,-37.82574093004016
4854,83_83,Pt,-36.73406537389383,4854,-38.75059313589223,0.6299421595738068,-1.4681541658964194,-37.82574093004016
4855,83_84,Pt,-33.66544337198138,4855,-36.826906393971235,0.6299421595738068,1.5855972185520917,-37.82574093004016
4856,84_84,Pt,-33.73774257861078,4856,-37.75892542921923,0.6299421595738068,0.10606608845823888,-37.82574093004016
4857,8_10,Pt,-30.8911,4857,-31.285723665870464,0.6299421595738068,10.381932951740218,-37.82574093004016
4858,8_11,Pt,-19.4931533113122,4858,-23.99269587650781,0.6299421595738068,21.959230452032656,-37.82574093004016
4859,8_12,Pt,-17.49423389742151,4859,-23.325875481367415,0.6299421595738068,23.017772708660686,-37.82574093004016
4860,8_13,Pt,-22.2253,4860,-28.662496482563967,0.6299421595738068,14.546167942903951,-37.82574093004016
4861,8_14,Pt,-41.8454,4861,-37.417124958283665,0.6299421595738068,0.6486563338338054,-37.82574093004016
4862,8_15,Pt,-24.144780905451626,4862,-25.723002142687633,0.6299421595738068,19.212460387697732,-37.82574093004016
4863,8_16,Pt,-25.2121,4863,-17.32256831393598,0.6299421595738068,32.54770664972764,-37.82574093004016
4864,8_17,Pt,-32.07602714141831,4864,-30.583602698094932,0.6299421595738068,11.496513008186284,-37.82574093004016
4865,8_18,Pt,-18.8334,4865,-23.463946087658808,0.6299421595738068,22.798592893191906,-37.82574093004016
4866,8_19,Pt,-38.77830106019974,4866,-37.007762286240066,0.6299421595738068,1.2984980150455459,-37.82574093004016
4867,8_20,Pt,-15.1876,4867,-24.920165862542344,0.6299421595738068,20.48692069797202,-37.82574093004016
4868,8_21,Pt,-16.5883,4868,-25.066471097585147,0.6299421595738068,20.25466884306873,-37.82574093004016
4869,8_22,Pt,-21.81,4869,-21.366640333140303,0.6299421595738068,26.1279553158268,-37.82574093004016
4870,8_23,Pt,-14.7685,4870,-17.502450421168767,0.6299421595738068,32.26215327867769,-37.82574093004016
4871,8_24,Pt,-23.8026,4871,-25.15199775168113,0.6299421595738068,20.118899784281098,-37.82574093004016
4872,8_25,Pt,-22.636,4872,-26.313849340782777,0.6299421595738068,18.2745215799588,-37.82574093004016
4873,8_26,Pt,-18.1004,4873,-22.219727547913696,0.6299421595738068,24.77372429348888,-37.82574093004016
4874,8_27,Pt,-36.45,4874,-36.04261107891748,0.6299421595738068,2.830624723274713,-37.82574093004016
4875,8_28,Pt,-23.65079035051167,4875,-19.705249633313855,0.6299421595738068,28.76532554827874,-37.82574093004016
4876,8_29,Pt,-39.80525467777625,4876,-36.2382471398371,0.6299421595738068,2.520062780489392,-37.82574093004016
4877,8_30,Pt,-28.8887,4877,-26.895929786590877,0.6299421595738068,17.350499529740876,-37.82574093004016
4878,8_31,Pt,-30.708736831322312,4878,-27.839143868735256,0.6299421595738068,15.85319685232916,-37.82574093004016
4879,8_72,Pt,-32.59205858595669,4879,-34.455010495488345,0.6299421595738068,5.350857032385818,-37.82574093004016
4880,8_73,Pt,-14.772355019580573,4880,-16.25544986665725,0.6299421595738068,34.24170098089083,-37.82574093004016
4881,8_74,Pt,-35.02461356250569,4881,-33.9692440521129,0.6299421595738068,6.121985676488793,-37.82574093004016
4882,8_75,Pt,-40.55868465825915,4882,-34.15630265857943,0.6299421595738068,5.825039990883177,-37.82574093004016
4883,8_8,Pt,-14.2815,4883,-9.619685200601754,0.6299421595738068,44.77562789022007,-37.82574093004016
4884,8_81,Pt,-34.55335581675172,4884,-33.1346405659701,0.6299421595738068,7.446874753142204,-37.82574093004016
4885,8_82,Pt,-31.432586014736444,4885,-30.666711190079216,0.6299421595738068,11.364582654389181,-37.82574093004016
4886,8_83,Pt,-28.22543149255216,4886,-28.12529673008678,0.6299421595738068,15.398944256273156,-37.82574093004016
4887,8_84,Pt,-29.33961775852368,4887,-26.351953318491738,0.6299421595738068,18.21403352223817,-37.82574093004016
4888,8_9,Pt,-25.2803,4888,-29.059958236839847,0.6299421595738068,13.915218341840914,-37.82574093004016
4889,9_10,Pt,-41.13,4889,-42.21638688240571,0.6299421595738068,-6.969919199146911,-37.82574093004016
4890,9_11,Pt,-39.9789272188209,4890,-40.47053390748181,0.6299421595738068,-4.198469553507911,-37.82574093004016
4891,9_12,Pt,-40.683631412219256,4891,-42.3590379225823,0.6299421595738068,-7.196370212162306,-37.82574093004016
4892,9_13,Pt,-40.19,4892,-42.237851122695865,0.6299421595738068,-7.003992550110886,-37.82574093004016
4893,9_14,Pt,-41.3,4893,-40.1156723122246,0.6299421595738068,-3.635145461186013,-37.82574093004016
4894,9_15,Pt,-34.75,4894,-36.56049868845191,0.6299421595738068,2.0085054196789556,-37.82574093004016
4895,9_16,Pt,-35.310998506844044,4895,-33.74508515328323,0.6299421595738068,6.477826122191506,-37.82574093004016
4896,9_17,Pt,-42.30103969061747,4896,-44.50037676005091,0.6299421595738068,-10.595632834809056,-37.82574093004016
4897,9_18,Pt,-35.12487904401496,4897,-38.57158975249602,0.6299421595738068,-1.1839957226556534,-37.82574093004016
4898,9_19,Pt,-43.32,4898,-44.30742715742466,0.6299421595738068,-10.289335503071817,-37.82574093004016
4899,9_20,Pt,-40.7,4899,-40.52978476677033,0.6299421595738068,-4.292527171954344,-37.82574093004016
4900,9_21,Pt,-38.66,4900,-41.444136966467894,0.6299421595738068,-5.74401313110364,-37.82574093004016
4901,9_22,Pt,-25.19,4901,-30.052372587737494,0.6299421595738068,12.339812829104517,-37.82574093004016
4902,9_23,Pt,-16.5453,4902,-24.729648096343183,0.6299421595738068,20.789357617463263,-37.82574093004016
