,Record,Field,Value,idx,Predval,Rho,Sigma,x0
2800,23_79,Pt,-19.27491084858775,2800,-16.923902854323593,0.9127574964528391,27.69088758876967,-42.19896808440599
2801,23_80,Pt,-34.80817430559546,2801,-29.69392508930345,0.9127574964528391,13.700290650802295,-42.19896808440599
2802,23_85,Pt,-45.1880620541051,2802,-42.17315170919123,0.9127574964528391,0.028283936659066516,-42.19896808440599
2803,23_86,Pt,-45.44265103014186,2803,-41.21584913385135,0.9127574964528391,1.0770866899206402,-42.19896808440599
2804,23_87,Pt,-36.38008049456403,2804,-38.557266609024495,0.9127574964528391,3.989779858871485,-42.19896808440599
2805,23_88,Pt,-43.75386291695759,2805,-42.48966616227201,0.9127574964528391,-0.31848336386798287,-42.19896808440599
2806,23_89,Pt,-38.45348231354728,2806,-37.235896369546566,0.9127574964528391,5.437448319128496,-42.19896808440599
2807,23_90,Pt,8.275534454733133,2807,8.970677565232819,0.9127574964528391,56.06050440395662,-42.19896808440599
2808,24_67,Pt,-45.75593487126753,2808,-43.09487376870112,0.9127574964528391,-0.9815374705513816,-42.19896808440599
2809,24_68,Pt,-39.55856715282425,2809,-43.881795695231446,0.9127574964528391,-1.8436743794110348,-42.19896808440599
2810,24_69,Pt,-40.60660829488188,2810,-44.51346684107949,0.9127574964528391,-2.535721443722031,-42.19896808440599
2811,24_70,Pt,-38.09,2811,-43.25739642555895,0.9127574964528391,-1.159594246298965,-42.19896808440599
2812,24_71,Pt,-19.0292,2812,-25.758827484927416,0.9127574964528391,18.011509807772928,-42.19896808440599
2813,24_79,Pt,-23.66606994299218,2813,-24.651250283479516,0.9127574964528391,19.224950623928553,-42.19896808440599
2814,24_80,Pt,-40.08528029220179,2814,-35.60534394072364,0.9127574964528391,7.223850989234829,-42.19896808440599
2815,24_85,Pt,-49.55702501395717,2815,-46.58844737410744,0.9127574964528391,-4.80903121229884,-42.19896808440599
2816,24_86,Pt,-47.04602381167933,2816,-43.802560053852645,0.9127574964528391,-1.756865296290129,-42.19896808440599
2817,24_87,Pt,-48.24738405365497,2817,-45.63880724529081,0.9127574964528391,-3.7686232917864104,-42.19896808440599
2818,24_88,Pt,-53.39869978092611,2818,-47.64429454667762,0.9127574964528391,-5.965797578692343,-42.19896808440599
2819,24_89,Pt,-43.76837051380426,2819,-46.05250610858117,0.9127574964528391,-4.2218640100473666,-42.19896808440599
2820,24_90,Pt,-23.459388613235205,2820,-23.427007414020185,0.9127574964528391,20.566208158615463,-42.19896808440599
2821,25_67,Pt,-48.35929465619847,2821,-47.7527317262046,0.9127574964528391,-6.084599319514399,-42.19896808440599
2822,25_68,Pt,-43.43597696861252,2822,-44.67534129188384,0.9127574964528391,-2.713068057070515,-42.19896808440599
2823,25_69,Pt,-41.90810342924669,2823,-44.032789764546656,0.9127574964528391,-2.009100650794179,-42.19896808440599
2824,25_70,Pt,-38.61542035546154,2824,-45.80725217826768,0.9127574964528391,-3.953168402214408,-42.19896808440599
2825,25_71,Pt,-28.85,2825,-33.50568700037232,0.9127574964528391,9.524195767021935,-42.19896808440599
2826,25_79,Pt,-27.64728776086121,2826,-27.34069948147848,0.9127574964528391,16.278440506563637,-42.19896808440599
2827,25_80,Pt,-40.39178690966219,2827,-37.856912523591944,0.9127574964528391,4.7570746640681145,-42.19896808440599
2828,25_85,Pt,-46.894143177662045,2828,-47.60570627254097,0.9127574964528391,-5.9235209890323155,-42.19896808440599
2829,25_86,Pt,-48.6982196434401,2829,-46.178597324277725,0.9127574964528391,-4.3600071819047015,-42.19896808440599
2830,25_87,Pt,-47.684714186005294,2830,-48.62775236788284,0.9127574964528391,-7.043255528944339,-42.19896808440599
2831,25_88,Pt,-52.446760752704,2831,-48.915290197860195,0.9127574964528391,-7.3582765844763784,-42.19896808440599
2832,25_89,Pt,-41.9322130647488,2832,-45.7412459673365,0.9127574964528391,-3.8808532350558873,-42.19896808440599
2833,25_90,Pt,-20.11894397810101,2833,-23.516069740569108,0.9127574964528391,20.468633143460796,-42.19896808440599
2834,26_67,Pt,-51.55776053573936,2834,-50.638609734595136,0.9127574964528391,-9.246313158738557,-42.19896808440599
2835,26_68,Pt,-45.04186213575304,2835,-45.544708016643455,0.9127574964528391,-3.665529941128604,-42.19896808440599
2836,26_69,Pt,-44.91559567395598,2836,-48.121611285915115,0.9127574964528391,-6.488736849081732,-42.19896808440599
2837,26_70,Pt,-42.19469895912334,2837,-47.152432994632974,0.9127574964528391,-5.426923284089319,-42.19896808440599
2838,26_71,Pt,-31.73,2838,-35.38367765928645,0.9127574964528391,7.4667044111991885,-42.19896808440599
2839,26_79,Pt,-28.8517014477402,2839,-29.975289966153554,0.9127574964528391,13.392032566980967,-42.19896808440599
2840,26_80,Pt,-45.46557784033939,2840,-39.98961637813406,0.9127574964528391,2.4205243066837783,-42.19896808440599
2841,26_85,Pt,-51.33376254979521,2841,-49.09828950344156,0.9127574964528391,-7.558767192652745,-42.19896808440599
2842,26_86,Pt,-50.270138383843005,2842,-49.17363841632209,0.9127574964528391,-7.641318048902458,-42.19896808440599
2843,26_87,Pt,-46.95069010043517,2843,-47.316567229053945,0.9127574964528391,-5.606745673999918,-42.19896808440599
2844,26_88,Pt,-56.08583165612072,2844,-51.334579849715524,0.9127574964528391,-10.0088049682554,-42.19896808440599
2845,26_89,Pt,-46.03407214768231,2845,-46.96161108404455,0.9127574964528391,-5.217862376531728,-42.19896808440599
2846,26_90,Pt,-25.7928101089783,2846,-26.67266721183025,0.9127574964528391,17.01032413638244,-42.19896808440599
2847,27_67,Pt,-51.42537357658148,2847,-50.39408379766964,0.9127574964528391,-8.978415126812466,-42.19896808440599
2848,27_68,Pt,-46.26,2848,-46.06682710882176,0.9127574964528391,-4.237553829409299,-42.19896808440599
2849,27_69,Pt,-46.89,2849,-47.14479480302456,0.9127574964528391,-5.418555024570115,-42.19896808440599
2850,27_70,Pt,-46.84,2850,-48.97884140931426,0.9127574964528391,-7.427902100236085,-42.19896808440599
2851,27_71,Pt,-31.08,2851,-37.81555003023487,0.9127574964528391,4.802390636292745,-42.19896808440599
2852,27_79,Pt,-27.17983197979629,2852,-28.877527103309678,0.9127574964528391,14.594720977769162,-42.19896808440599
2853,27_80,Pt,-44.1637254357338,2853,-40.18091675533242,0.9127574964528391,2.2109392000790233,-42.19896808440599
2854,27_85,Pt,-49.35626120259985,2854,-49.897720999508074,0.9127574964528391,-8.434609351356743,-42.19896808440599
2855,27_86,Pt,-51.958404949400574,2855,-49.88152262029752,0.9127574964528391,-8.416862710793934,-42.19896808440599
2856,27_87,Pt,-55.25567902484909,2856,-55.138737880728826,0.9127574964528391,-14.176569183610551,-42.19896808440599
2857,27_88,Pt,-52.09756301809102,2857,-50.82220749500541,0.9127574964528391,-9.447459422805155,-42.19896808440599
2858,27_89,Pt,-47.89709065854549,2858,-50.96443930854249,0.9127574964528391,-9.603285931039622,-42.19896808440599
2859,27_90,Pt,-24.45687260478735,2859,-26.544710659071836,0.9127574964528391,17.150510936551907,-42.19896808440599
2860,28_67,Pt,-29.30452402168885,2860,-26.023403588219217,0.9127574964528391,17.72164518949261,-42.19896808440599
2861,28_68,Pt,-26.405690011102703,2861,-25.506028352011228,0.9127574964528391,18.288471798113864,-42.19896808440599
2862,28_69,Pt,-37.50958377635106,2862,-36.37636201159717,0.9127574964528391,6.37913804645445,-42.19896808440599
2863,28_70,Pt,-39.413044036366045,2863,-36.49856924684839,0.9127574964528391,6.245250090753029,-42.19896808440599
2864,28_71,Pt,-25.8495,2864,-24.728872691765048,0.9127574964528391,19.139908968738442,-42.19896808440599
2865,28_79,Pt,-17.541921550873667,2865,-14.920005135054417,0.9127574964528391,29.88632035931029,-42.19896808440599
2866,28_80,Pt,-24.01806941302493,2866,-18.42315417871015,0.9127574964528391,26.048335946944814,-42.19896808440599
2867,28_85,Pt,-47.4451205059886,2867,-43.140875938443614,0.9127574964528391,-1.0319365852354736,-42.19896808440599
2868,28_86,Pt,-49.86163848033175,2868,-45.68457314451044,0.9127574964528391,-3.818763552915442,-42.19896808440599
2869,28_87,Pt,-47.49040136253461,2869,-41.37235003885346,0.9127574964528391,0.9056272326055209,-42.19896808440599
2870,28_88,Pt,-45.83688455121592,2870,-39.841975021795115,0.9127574964528391,2.5822774085895013,-42.19896808440599
2871,28_89,Pt,-41.39267402747646,2871,-41.006682766614404,0.9127574964528391,1.3062454402456818,-42.19896808440599
2872,28_90,Pt,-21.244463530369103,2872,-19.506372540757237,0.9127574964528391,24.86158221853755,-42.19896808440599
2873,29_67,Pt,-38.17587748263031,2873,-41.30816068088446,0.9127574964528391,0.9759518897225044,-42.19896808440599
2874,29_68,Pt,-34.65845901751891,2874,-46.193448386283485,0.9127574964528391,-4.376277726998528,-42.19896808440599
2875,29_69,Pt,-48.593758661765605,2875,-48.03864984237776,0.9127574964528391,-6.397845846970256,-42.19896808440599
2876,29_70,Pt,-46.57698497129604,2876,-50.747365668334886,0.9127574964528391,-9.365464120699862,-42.19896808440599
2877,29_71,Pt,-33.469529401510954,2877,-34.55392743367304,0.9127574964528391,8.37576320155477,-42.19896808440599
2878,29_79,Pt,-26.51268474757672,2878,-24.455973557762867,0.9127574964528391,19.43889214341816,-42.19896808440599
2879,29_80,Pt,-26.267379930242896,2879,-29.00924639013014,0.9127574964528391,14.45041179670809,-42.19896808440599
2880,29_85,Pt,-56.30949220526964,2880,-52.025806686474745,0.9127574964528391,-10.766100130930555,-42.19896808440599
2881,29_86,Pt,-55.82144778035581,2881,-51.43955710063905,0.9127574964528391,-10.123816076169037,-42.19896808440599
2882,29_87,Pt,-47.98475283104926,2882,-47.28136017702981,0.9127574964528391,-5.5681734878924845,-42.19896808440599
2883,29_88,Pt,-53.28855856973678,2883,-47.57097032770453,0.9127574964528391,-5.885464939127016,-42.19896808440599
2884,29_89,Pt,-50.06406473740935,2884,-50.01814116177126,0.9127574964528391,-8.566539423397959,-42.19896808440599
2885,29_90,Pt,-29.60383715992793,2885,-27.221645390826193,0.9127574964528391,16.408873936160166,-42.19896808440599
2886,2_67,Pt,-49.463997167069465,2886,-43.040778916337594,0.9127574964528391,-0.9222721645158245,-42.19896808440599
2887,2_68,Pt,-48.44,2887,-40.87210333496928,0.9127574964528391,1.4536881423523476,-42.19896808440599
2888,2_69,Pt,-46.985108776483685,2888,-47.025046944367034,0.9127574964528391,-5.287361515754366,-42.19896808440599
2889,2_70,Pt,-49.08327803108841,2889,-49.01895540649647,0.9127574964528391,-7.471850243459332,-42.19896808440599
2890,2_71,Pt,-32.54,2890,-33.469276046767234,0.9127574964528391,9.56408692512974,-42.19896808440599
2891,2_79,Pt,-25.603363181930035,2891,-23.987395282642616,0.9127574964528391,19.95225771635647,-42.19896808440599
2892,2_80,Pt,-41.8853007783182,2892,-33.159692887462576,0.9127574964528391,9.90326043014916,-42.19896808440599
2893,2_85,Pt,-56.41896568518132,2893,-52.25318018653806,0.9127574964528391,-11.015206274618151,-42.19896808440599
2894,2_86,Pt,-55.87690048944205,2894,-52.71747318371837,0.9127574964528391,-11.523876977389314,-42.19896808440599
2895,2_87,Pt,-50.25047099078074,2895,-49.59637186964457,0.9127574964528391,-8.104456894614831,-42.19896808440599
2896,2_88,Pt,-52.120246436446905,2896,-47.079188783583504,0.9127574964528391,-5.346678299705064,-42.19896808440599
2897,2_89,Pt,-46.94448065478355,2897,-48.43920910991649,0.9127574964528391,-6.836691070477478,-42.19896808440599
2898,2_90,Pt,-30.393666557967663,2898,-29.304374004549697,0.9127574964528391,14.127075515640577,-42.19896808440599
2899,30_67,Pt,-39.85875462088734,2899,-39.16321680945599,0.9127574964528391,3.325912180121826,-42.19896808440599
2900,30_68,Pt,-35.5,2900,-42.387379246252735,0.9127574964528391,-0.20641973643487108,-42.19896808440599
2901,30_69,Pt,-38.65720945317298,2901,-40.79681142216383,0.9127574964528391,1.5361765503884979,-42.19896808440599
2902,30_70,Pt,-37.67633817112073,2902,-33.11187296881227,0.9127574964528391,9.955651036456029,-42.19896808440599
2903,30_71,Pt,-27.8172,2903,-30.289836721036544,0.9127574964528391,13.047421039707423,-42.19896808440599
2904,30_79,Pt,-22.147723726462573,2904,-21.358729883281782,0.9127574964528391,22.832174243557137,-42.19896808440599
2905,30_80,Pt,-31.00159675255418,2905,-29.950666912413617,0.9127574964528391,13.419009123005573,-42.19896808440599
2906,30_85,Pt,-48.67334254737944,2906,-45.775457302986055,0.9127574964528391,-3.9183345329718215,-42.19896808440599
2907,30_86,Pt,-42.77733979327604,2907,-40.31972116356603,0.9127574964528391,2.058867692835277,-42.19896808440599
2908,30_87,Pt,-42.54594888119027,2908,-43.28324694256999,0.9127574964528391,-1.1879155880699184,-42.19896808440599
2909,30_88,Pt,-47.55100966850296,2909,-43.157920771208175,0.9127574964528391,-1.0506105844420581,-42.19896808440599
2910,30_89,Pt,-49.95244760019705,2910,-45.23404655544003,0.9127574964528391,-3.325175068765771,-42.19896808440599
2911,30_90,Pt,-17.0913103306666,2911,-15.312550049655403,0.9127574964528391,29.456255510622114,-42.19896808440599
2912,31_67,Pt,-51.48668966488913,2912,-49.63279850425489,0.9127574964528391,-8.144365232537966,-42.19896808440599
2913,31_68,Pt,-49.0748794269748,2913,-48.96099031149107,0.9127574964528391,-7.408344772147768,-42.19896808440599
2914,31_69,Pt,-51.08272613305599,2914,-51.33544226054636,0.9127574964528391,-10.009749809392487,-42.19896808440599
2915,31_70,Pt,-31.72764939442277,2915,-41.20438815986658,0.9127574964528391,1.089643118138767,-42.19896808440599
2916,31_71,Pt,-32.27756625134498,2916,-35.3493363125079,0.9127574964528391,7.504328146870495,-42.19896808440599
2917,31_79,Pt,-32.47136754402891,2917,-33.46386003113757,0.9127574964528391,9.57002061030977,-42.19896808440599
2918,31_80,Pt,-43.77373074833304,2918,-39.60457290425656,0.9127574964528391,2.842370717558365,-42.19896808440599
2919,31_85,Pt,-54.73917258484289,2919,-53.162493418295426,0.9127574964528391,-12.01143280279364,-42.19896808440599
2920,31_86,Pt,-49.70217893272638,2920,-49.007581018448825,0.9127574964528391,-7.4593886771705336,-42.19896808440599
2921,31_87,Pt,-47.855742569081485,2921,-40.98874855477852,0.9127574964528391,1.3258938264880114,-42.19896808440599
2922,31_88,Pt,-61.35158135136589,2922,-58.100504103681715,0.9127574964528391,-17.421424727895772,-42.19896808440599
2923,31_89,Pt,-39.99926644470543,2923,-44.52121643794225,0.9127574964528391,-2.5442117567491773,-42.19896808440599
2924,31_90,Pt,-28.87343416409567,2924,-30.009729667997263,0.9127574964528391,13.35430107534431,-42.19896808440599
2925,3_67,Pt,-48.91596668027341,2925,-47.77761403290087,0.9127574964528391,-6.111859908217279,-42.19896808440599
2926,3_68,Pt,-48.55854637315497,2926,-46.794996654291346,0.9127574964528391,-5.0353227311158255,-42.19896808440599
2927,3_69,Pt,-44.65728336246684,2927,-45.73335962233818,0.9127574964528391,-3.8722131033352754,-42.19896808440599
2928,3_70,Pt,-44.99032118124887,2928,-48.39690008009222,0.9127574964528391,-6.790338090645823,-42.19896808440599
2929,3_71,Pt,-32.0735,2929,-36.54403834629497,0.9127574964528391,6.19543499789071,-42.19896808440599
2930,3_79,Pt,-25.261376957874745,2930,-27.489102320351364,0.9127574964528391,16.11585313867062,-42.19896808440599
2931,3_80,Pt,-43.07417012285441,2931,-37.62461664245862,0.9127574964528391,5.011573676167247,-42.19896808440599
2932,3_85,Pt,-52.53708283882588,2932,-52.505688656636735,0.9127574964528391,-11.291849820225805,-42.19896808440599
2933,3_86,Pt,-53.503161802422255,2933,-52.57161136468112,0.9127574964528391,-11.36407350318713,-42.19896808440599
2934,3_87,Pt,-52.10688314726576,2934,-52.97016370712086,0.9127574964528391,-11.800719977183343,-42.19896808440599
2935,3_88,Pt,-51.54109242511913,2935,-50.17217549224889,0.9127574964528391,-8.735296547909384,-42.19896808440599
2936,3_89,Pt,-51.12190433964133,2936,-51.01967014134688,0.9127574964528391,-9.66379579594791,-42.19896808440599
2937,3_90,Pt,-27.798941088840365,2937,-29.6169408553747,0.9127574964528391,13.784633134132122,-42.19896808440599
2938,4_67,Pt,-34.58156434586272,2938,-34.92843527266431,0.9127574964528391,7.965459434730964,-42.19896808440599
2939,4_68,Pt,-32.520677217282355,2939,-35.623545243397274,0.9127574964528391,7.203909983278304,-42.19896808440599
2940,4_69,Pt,-30.20699357194826,2940,-34.11271588283563,0.9127574964528391,8.859146304462225,-42.19896808440599
2941,4_70,Pt,-32.37461948953569,2941,-34.513541870271595,0.9127574964528391,8.420008867636282,-42.19896808440599
2942,4_71,Pt,-17.0767,2942,-23.652091412593137,0.9127574964528391,20.319610349835287,-42.19896808440599
2943,4_79,Pt,-12.016589384526014,2943,-15.600187017029146,0.9127574964528391,29.141125842017303,-42.19896808440599
2944,4_80,Pt,-27.93864098796621,2944,-25.711179489821504,0.9127574964528391,18.06371205786792,-42.19896808440599
2945,4_85,Pt,-37.32984146988019,2945,-40.13584379545943,0.9127574964528391,2.260320289851665,-42.19896808440599
2946,4_86,Pt,-37.65691149560735,2946,-39.26749294180995,0.9127574964528391,3.2116692045678596,-42.19896808440599
2947,4_87,Pt,-32.182711641769856,2947,-36.71111060547324,0.9127574964528391,6.012393763140459,-42.19896808440599
2948,4_88,Pt,-38.94993096124381,2948,-38.634973866085055,0.9127574964528391,3.9046452449542612,-42.19896808440599
2949,4_89,Pt,-38.052379654720426,2949,-40.116893830266676,0.9127574964528391,2.281081516427616,-42.19896808440599
2950,4_90,Pt,-11.252233168575913,2950,-16.145111358120534,0.9127574964528391,28.54411695059863,-42.19896808440599
2951,5_67,Pt,-43.38365706289187,2951,-36.923109893309025,0.9127574964528391,5.780131318121213,-42.19896808440599
2952,5_68,Pt,-43.04944452224299,2952,-38.81350243217116,0.9127574964528391,3.7090526951478764,-42.19896808440599
2953,5_69,Pt,-39.56911634467542,2953,-41.29428717536338,0.9127574964528391,0.9911514422597291,-42.19896808440599
2954,5_70,Pt,-50.52079798839986,2954,-45.16883416831139,0.9127574964528391,-3.2537296000820657,-42.19896808440599
2955,5_71,Pt,-28.53647125698626,2955,-29.181773956301377,0.9127574964528391,14.261393829896845,-42.19896808440599
2956,5_79,Pt,-20.564840218052268,2956,-19.617200851914003,0.9127574964528391,24.740160798732763,-42.19896808440599
2957,5_80,Pt,-37.02264470607042,2957,-28.53409081119353,0.9127574964528391,14.97098334039101,-42.19896808440599
2958,5_85,Pt,-48.9693089062348,2958,-46.42932925948437,0.9127574964528391,-4.63470438919255,-42.19896808440599
2959,5_86,Pt,-52.27784575056285,2959,-49.21321747687111,0.9127574964528391,-7.684680125579814,-42.19896808440599
