,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1923,40_52,Pt,-57.64491054834798,1923,-58.148099528926515,0.5212894072787865,-11.64068632897213,1.0
1924,40_53,Pt,-56.73253845889121,1924,-57.51520459472692,0.4879402243541581,-10.975191045788256,4.0
1925,40_54,Pt,-55.49139935243875,1925,-54.94458017397051,0.4964603336810543,-5.689232967551855,2.0
1926,40_55,Pt,-56.96762849669904,1926,-57.08834146182485,0.5047016496692234,-9.545851706400004,3.0
1927,40_56,Pt,-57.3099969397299,1927,-56.4981644805531,0.5247935923188531,-7.665837183953352,5.0
1928,40_57,Pt,-56.44609323423356,1928,-53.22743948180679,0.4879402243541581,-2.1877107379381586,4.0
1929,40_58,Pt,-57.558022137731314,1929,-55.52997568836507,0.4879402243541581,-6.90660065853434,4.0
1930,40_59,Pt,-56.7027244027704,1930,-58.13240436402718,0.5212894072787865,-11.610577977104281,1.0
1931,40_60,Pt,-56.58135705906898,1931,-59.67301226724591,0.5047016496692234,-14.667037276360062,3.0
1932,40_61,Pt,-57.236850866582245,1932,-55.543320865769054,0.5047016496692234,-6.484596414152828,3.0
1933,40_62,Pt,-55.80763227818534,1933,-54.350675948749014,0.5212894072787865,-4.356011967372006,1.0
1934,40_63,Pt,-57.200453371275216,1934,-59.38155523563137,0.4964603336810543,-14.626452641805521,2.0
1935,40_64,Pt,-54.01729579363018,1935,-60.18951689020003,0.5247935923188531,-14.699750066418853,5.0
1936,40_65,Pt,-57.78122527338565,1936,-56.444349351102446,0.4879402243541581,-8.780546722209763,4.0
1937,40_66,Pt,-54.39028507145122,1937,-54.57565397262217,0.4879402243541581,-4.950783802061709,4.0
1938,41_50,Pt,-54.06191545911133,1938,-53.68961968642555,0.4964603336810543,-3.161416740543491,2.0
1939,41_51,Pt,-43.44311945838854,1939,-56.68601603404426,0.4964603336810543,-9.1969368905656,2.0
1940,41_52,Pt,-53.32110290508717,1940,-56.5659400343992,0.5047016496692234,-8.510781922562316,3.0
1941,41_53,Pt,-48.60335772484541,1941,-54.69879745471699,0.4879402243541581,-5.203157916652917,4.0
1942,41_54,Pt,-53.09846960892901,1942,-55.24295845273734,0.4964603336810543,-6.290244284114607,2.0
1943,41_55,Pt,-45.478209604509175,1943,-54.89291187748234,0.5047016496692234,-5.195896468921839,3.0
1944,41_56,Pt,-55.39949664939195,1944,-53.58924548258803,0.5212894072787865,-2.895344523282205,1.0
1945,41_57,Pt,-51.81317245680839,1945,-58.698697533632604,0.5247935923188531,-11.8589772780544,5.0
1946,41_58,Pt,-50.01143545936793,1946,-58.091209730248174,0.5247935923188531,-10.701402543385505,5.0
1947,41_59,Pt,-52.60137185687199,1947,-54.995051753002485,0.5247935923188531,-4.801639241084115,5.0
1948,41_60,Pt,-53.5148292100057,1948,-55.588811084778484,0.5247935923188531,-5.933054221119248,5.0
1949,41_61,Pt,-48.56081233592704,1949,-55.34293520849554,0.5212894072787865,-6.2594829489257595,1.0
1950,41_62,Pt,-44.49849819112569,1950,-54.913939136746315,0.5047016496692234,-5.237559220128935,3.0
1951,41_63,Pt,-47.24757022969425,1951,-58.4649925541965,0.5047016496692234,-12.273504951191054,3.0
1952,41_64,Pt,-42.386114838998765,1952,-57.500762050219144,0.5247935923188531,-9.576297952416558,5.0
1953,41_65,Pt,-53.7308984529227,1953,-54.872760637403616,0.4964603336810543,-5.54456977556152,2.0
1954,41_66,Pt,-49.75364521937445,1954,-55.93596592075211,0.4964603336810543,-7.686141239016116,2.0
1955,42_50,Pt,-52.73629795946181,1955,-49.385493669300956,0.5247935923188531,5.887435789186615,5.0
1956,42_51,Pt,-51.43225117586553,1956,-50.03783349501694,0.4964603336810543,4.1942287031359236,2.0
1957,42_52,Pt,-52.72587549965829,1957,-50.28948755952041,0.5247935923188531,4.1648654235213876,5.0
1958,42_53,Pt,-52.32799262274057,1958,-50.606906912118106,0.4879402243541581,3.182890903189597,4.0
1959,42_54,Pt,-50.46551958611235,1959,-48.96920210069961,0.5047016496692234,6.541156066303815,3.0
1960,42_55,Pt,-52.15518640726805,1960,-50.72964135600932,0.4964603336810543,2.800748068212081,2.0
1961,42_56,Pt,-52.6808519535698,1961,-53.18633857014942,0.5247935923188531,-1.3551162474227656,5.0
1962,42_57,Pt,-53.00690288934857,1962,-49.63321696865759,0.4879402243541581,5.178401613029718,4.0
1963,42_58,Pt,-53.2919996464625,1963,-50.544431842582426,0.4964603336810543,3.173808111204121,2.0
1964,42_59,Pt,-53.24429203150794,1964,-50.46404989384107,0.5212894072787865,3.099781303388565,1.0
1965,42_60,Pt,-53.01084274891764,1965,-52.88861859924963,0.4964603336810543,-1.547992600014854,2.0
1966,42_61,Pt,-53.344002400990576,1966,-51.56173938186534,0.4879402243541581,1.2260272914407266,4.0
1967,42_62,Pt,-52.79602190107107,1967,-50.458775774252416,0.4964603336810543,3.3463416703203186,2.0
1968,42_63,Pt,-54.06832394748926,1968,-51.542508434415005,0.5047016496692234,1.4424877037139199,3.0
1969,42_64,Pt,-54.923254288733006,1969,-54.72331851927126,0.4964603336810543,-5.243554552402986,2.0
1970,42_65,Pt,-55.49448676221073,1970,-53.14819462404507,0.4964603336810543,-2.070846103477614,2.0
1971,42_66,Pt,-49.01408446859568,1971,-45.273405250090484,0.4879402243541581,14.113536494229134,4.0
1972,43_50,Pt,-51.33323303982616,1972,-49.387920780323796,0.5047016496692234,5.711520023111541,3.0
1973,43_51,Pt,-47.38052091281861,1973,-46.67460096169999,0.5212894072787865,10.369157736572983,1.0
1974,43_52,Pt,-48.38193501112983,1974,-47.94538700628597,0.5247935923188531,8.631574978561492,5.0
1975,43_53,Pt,-49.77135105011985,1975,-47.478569970337034,0.4879402243541581,9.594202751729583,4.0
1976,43_54,Pt,-48.51909952238202,1976,-45.678432900939626,0.5247935923188531,12.95128112308505,5.0
1977,43_55,Pt,-49.162741432432085,1977,-47.72700845209732,0.4964603336810543,8.84883026170512,2.0
1978,43_56,Pt,-51.14712859457359,1978,-48.97934120062675,0.5212894072787865,5.947927980614825,1.0
1979,43_57,Pt,-51.6988536156714,1979,-48.89171971442889,0.4964603336810543,6.502799404223125,2.0
1980,43_58,Pt,-48.91326491627842,1980,-48.133731419903135,0.4879402243541581,8.25149432789902,4.0
1981,43_59,Pt,-49.36801837477833,1981,-49.31692488916138,0.5247935923188531,6.018094358847503,5.0
1982,43_60,Pt,-51.75834055431187,1982,-49.62102233323277,0.5247935923188531,5.438633312595556,5.0
1983,43_61,Pt,-50.6544579397887,1983,-49.82599847235457,0.5047016496692234,4.843526640649085,3.0
1984,43_62,Pt,-52.7420906983316,1984,-49.37134951274372,0.5047016496692234,5.744353812323316,3.0
1985,43_63,Pt,-51.77881586784497,1985,-49.65958607952269,0.5047016496692234,5.173250930119796,3.0
1986,43_64,Pt,-50.84957240987569,1986,-50.890961548211386,0.4879402243541581,2.600740422627645,4.0
1987,43_65,Pt,-52.67527606431395,1987,-51.12414018787426,0.5247935923188531,2.574425599997906,5.0
1988,43_66,Pt,-43.38184906961396,1988,-46.797083211051955,0.5212894072787865,10.13419756350647,1.0
1989,44_50,Pt,-53.67366134375334,1989,-49.77805752468318,0.5212894072787865,4.41573432215195,1.0
1990,44_51,Pt,-51.31,1990,-49.27626854859546,0.4879402243541581,5.909942900765505,4.0
1991,44_52,Pt,-52.133954911492765,1991,-50.10723111421632,0.4879402243541581,4.206942155703499,4.0
1992,44_53,Pt,-51.33372796233744,1992,-49.28558242759377,0.4964603336810543,5.709457647703421,2.0
1993,44_54,Pt,-51.0728018078953,1993,-50.73442047145118,0.5247935923188531,3.317040834115124,5.0
1994,44_55,Pt,-51.89203896513209,1994,-48.89502716040624,0.4964603336810543,6.496137349366039,2.0
1995,44_56,Pt,-54.443708485458046,1995,-49.69651792258854,0.4964603336810543,4.881726876248136,2.0
1996,44_57,Pt,-51.25856442097575,1996,-50.84488407387538,0.5047016496692234,2.824738704868451,3.0
1997,44_58,Pt,-51.57823707628995,1997,-50.66626537201947,0.4964603336810543,2.928403753249291,2.0
1998,44_59,Pt,-53.73634462384507,1998,-50.25505092778047,0.5247935923188531,4.230484806539736,5.0
1999,44_60,Pt,-56.09673484507948,1999,-52.060992151351826,0.5247935923188531,0.7892438119772288,5.0
2000,44_61,Pt,-54.03865725360811,2000,-50.66384002709061,0.5247935923188531,3.451532652219659,5.0
2001,44_62,Pt,-53.11744538834319,2001,-48.878338331546445,0.5047016496692234,6.721190685197408,3.0
2002,44_63,Pt,-55.02888699481264,2002,-51.292504483274804,0.5047016496692234,1.9378376818724021,3.0
2003,44_64,Pt,-53.18051437847316,2003,-51.48296459954483,0.5212894072787865,1.1451766414165283,1.0
2004,44_65,Pt,-56.203479489311576,2004,-52.22964760531981,0.4964603336810543,-0.22065394025966553,2.0
2005,44_66,Pt,-52.0236292919144,2005,-49.81225788803054,0.5047016496692234,4.870751802946528,3.0
2006,45_50,Pt,-52.17638031672686,2006,-54.07508539582108,0.5047016496692234,-3.575480759567109,3.0
2007,45_51,Pt,-50.68772949324921,2007,-52.696692896539126,0.4964603336810543,-1.1614044081900319,2.0
2008,45_52,Pt,-51.860724055208266,2008,-52.77263328707305,0.4879402243541581,-1.2556166574885896,4.0
2009,45_53,Pt,-51.83263139938936,2009,-54.03332190276724,0.4964603336810543,-3.853722234102817,2.0
2010,45_54,Pt,-50.94891048548743,2010,-52.86946156431046,0.4964603336810543,-1.5094053582162419,2.0
2011,45_55,Pt,-52.06379518657923,2011,-52.958475787347396,0.5247935923188531,-0.9209211921912698,5.0
2012,45_56,Pt,-53.01489216974005,2012,-54.53000138160175,0.5047016496692234,-4.476837008509072,3.0
2013,45_57,Pt,-51.57399962469936,2013,-52.91483666359738,0.5047016496692234,-1.27660035570055,3.0
2014,45_58,Pt,-51.79806398740038,2014,-53.474726975232855,0.5212894072787865,-2.6756613573552985,1.0
2015,45_59,Pt,-55.42639095708728,2015,-52.64384186210892,0.4879402243541581,-0.9916674716337098,4.0
2016,45_60,Pt,-49.4987574913539,2016,-54.83582816471043,0.4879402243541581,-5.483992951671435,4.0
2017,45_61,Pt,-52.183337641414255,2017,-52.49300350127821,0.5247935923188531,-0.03395859797883434,5.0
2018,45_62,Pt,-51.55733396764845,2018,-53.55801484933864,0.5247935923188531,-2.0633495121372496,5.0
2019,45_63,Pt,-52.49474119953811,2019,-53.052243048293896,0.4964603336810543,-1.877574719559135,2.0
2020,45_64,Pt,-51.832243795041,2020,-52.89964194974768,0.4964603336810543,-1.570196489732107,2.0
2021,45_65,Pt,-49.24243072094396,2021,-52.35258731813598,0.5212894072787865,-0.5230381859875477,1.0
2022,45_66,Pt,-52.74215538892895,2022,-51.071192733600824,0.4879402243541581,2.2313689783529065,4.0
2023,46_50,Pt,-52.42621127562597,2023,-49.605040373780625,0.4879402243541581,5.236147610327363,4.0
2024,46_51,Pt,-51.75279452139512,2024,-49.3418644166857,0.5047016496692234,5.802774655760914,3.0
2025,46_52,Pt,-52.66821709368378,2025,-51.912615494185104,0.5212894072787865,0.32096865130384966,1.0
2026,46_53,Pt,-52.72933798842132,2026,-49.962529108648965,0.4964603336810543,4.345911287340842,2.0
2027,46_54,Pt,-53.53228465374559,2027,-50.69642788263552,0.5047016496692234,3.1188851403658577,3.0
2028,46_55,Pt,-53.67286156350747,2028,-50.54263425586905,0.5212894072787865,2.9490313343105488,1.0
2029,46_56,Pt,-52.04482758091763,2029,-49.832376208809954,0.4879402243541581,4.770238419646814,4.0
2030,46_57,Pt,-54.547937078401446,2030,-53.52987046949761,0.5047016496692234,-2.4952090254033727,3.0
2031,46_58,Pt,-53.24739663908258,2031,-50.98500963873659,0.4879402243541581,2.4079953160939658,4.0
2032,46_59,Pt,-51.55628478480503,2032,-50.490159631050545,0.4879402243541581,3.4221564427791775,4.0
2033,46_60,Pt,-54.092398922890425,2033,-52.65923798996919,0.5247935923188531,-0.35072025651293376,5.0
2034,46_61,Pt,-52.53933928674087,2034,-52.717621243232564,0.4964603336810543,-1.2035595317187493,2.0
2035,46_62,Pt,-53.11283017275855,2035,-52.32096521219492,0.5212894072787865,-0.4623768613960169,1.0
2036,46_63,Pt,-54.123363049700856,2036,-49.18222237549567,0.4964603336810543,5.917651626327516,2.0
2037,46_64,Pt,-52.23419244354591,2037,-51.18172735150942,0.4879402243541581,2.004835865501007,4.0
2038,46_65,Pt,-52.23989858711138,2038,-51.7181985675669,0.5212894072787865,0.6939225688466897,1.0
2039,46_66,Pt,-54.33949953410775,2039,-54.20894905872201,0.5212894072787865,-4.084134411357893,1.0
2040,47_50,Pt,-49.38994637457654,2040,-52.23856619645213,0.4879402243541581,-0.16108281099579252,4.0
2041,47_51,Pt,-51.49905608454719,2041,-50.36536172262769,0.5247935923188531,4.020286365739795,5.0
2042,47_52,Pt,-50.596659342292696,2042,-53.51623078028323,0.5047016496692234,-2.46818377350789,3.0
2043,47_53,Pt,-51.90779133653268,2043,-52.67864657515926,0.4879402243541581,-1.0629973422062973,4.0
2044,47_54,Pt,-52.22710785921663,2044,-52.67630784663655,0.5247935923188531,-0.3832470573679727,5.0
2045,47_55,Pt,-52.19475696794689,2045,-51.743118827412694,0.5247935923188531,1.394954949825876,5.0
2046,47_56,Pt,-52.65963739808649,2046,-52.64789986429837,0.5247935923188531,-0.32911533252610364,5.0
2047,47_57,Pt,-51.42708096280694,2047,-52.11768039137897,0.4879402243541581,0.08666434949537168,4.0
2048,47_58,Pt,-52.71208869246766,2048,-52.50929406977248,0.4879402243541581,-0.7159210059379744,4.0
2049,47_59,Pt,-51.96452893875539,2049,-53.69083794121974,0.5047016496692234,-2.8141449191687853,3.0
2050,47_60,Pt,-48.85792020475492,2050,-53.261408362833265,0.5212894072787865,-2.266447954165027,1.0
2051,47_61,Pt,-53.22046443354338,2051,-53.73559106240696,0.5047016496692234,-2.9028173481504407,3.0
2052,47_62,Pt,-51.40134666860104,2052,-53.704628110590434,0.4879402243541581,-3.1656760807529474,4.0
2053,47_63,Pt,-52.72613748209551,2053,-53.64706472240842,0.5247935923188531,-2.2330350311168283,5.0
2054,47_64,Pt,-51.22009464725852,2054,-52.52256111770923,0.4964603336810543,-0.8106577986093998,2.0
2055,47_65,Pt,-52.24008558271453,2055,-53.71941066879531,0.5047016496692234,-2.8707580243454665,3.0
2056,47_66,Pt,-51.93408462777734,2056,-57.675457838103455,0.5247935923188531,-9.909182710236099,5.0
2057,48_50,Pt,-53.63925682101399,2057,-53.823189141126534,0.5247935923188531,-2.56864206080613,5.0
2058,48_51,Pt,-51.87544877408072,2058,-55.04396427023573,0.5047016496692234,-5.495186936572166,3.0
2059,48_52,Pt,-52.23874857556075,2059,-53.4852913563804,0.4879402243541581,-2.7161604571940487,4.0
2060,48_53,Pt,-52.459336046129465,2060,-53.92242722921176,0.5212894072787865,-3.5344937980833246,1.0
2061,48_54,Pt,-50.78210975602269,2061,-54.23743006806006,0.5247935923188531,-3.35798273301815,5.0
2062,48_55,Pt,-52.13279704190791,2062,-52.91831413544368,0.4964603336810543,-1.6078071192814005,2.0
2063,48_56,Pt,-53.05465528694913,2063,-53.4123667321186,0.5212894072787865,-2.556034443315761,1.0
2064,48_57,Pt,-52.2769669406116,2064,-54.58157023973061,0.5247935923188531,-4.013745640011612,5.0
2065,48_58,Pt,-52.1768437102437,2065,-53.673954762650254,0.5212894072787865,-3.057844046348342,1.0
2066,48_59,Pt,-53.45909933745861,2066,-53.45146768731997,0.4879402243541581,-2.646841168944745,4.0
2067,48_60,Pt,-52.29055370064452,2067,-52.12140116684075,0.4879402243541581,0.07903887556215039,4.0
2068,48_61,Pt,-54.55941053992137,2068,-53.54408764813262,0.4964603336810543,-2.8682774332923504,2.0
2069,48_62,Pt,-53.14128939202055,2069,-54.67923785554832,0.5212894072787865,-4.986298910117407,1.0
2070,48_63,Pt,-53.99116691853851,2070,-54.43539126252315,0.5212894072787865,-4.518523065029557,1.0
2071,48_64,Pt,-54.68504236917943,2071,-55.52487271186279,0.4879402243541581,-6.896142458436101,4.0
2072,48_65,Pt,-54.816925074439496,2072,-55.71485369072413,0.4879402243541581,-7.285495435253687,4.0
2073,48_66,Pt,-50.38754007592797,2073,-51.87220702197109,0.4964603336810543,0.4993241911218234,2.0
2074,49_50,Pt,-54.2273022653535,2074,-52.65867335907343,0.4879402243541581,-1.0220636067015731,4.0
2075,49_51,Pt,-52.55902999034152,2075,-52.42838127014399,0.5247935923188531,0.08917977886124151,5.0
2076,49_52,Pt,-54.27399831498042,2076,-52.47772660004878,0.4964603336810543,-0.7203494403806253,2.0
2077,49_53,Pt,-55.63309815805405,2077,-52.343491191324134,0.5247935923188531,0.25093876384572605,5.0
2078,49_54,Pt,-52.19632591912523,2078,-51.9382080819545,0.4964603336810543,0.3663809215275859,2.0
2079,49_55,Pt,-54.20722228614613,2079,-52.15259390229051,0.5247935923188531,0.6146956614673658,5.0
2080,49_56,Pt,-54.45381041569635,2080,-51.98899687952702,0.4879402243541581,0.35039237483346436,4.0
2081,49_57,Pt,-55.30673108389601,2081,-53.679827850771844,0.4879402243541581,-3.1148496504224363,4.0
2082,49_58,Pt,-53.76118393195793,2082,-53.24567849896542,0.4879402243541581,-2.2250903517684475,4.0
2083,49_59,Pt,-53.89499559858814,2083,-52.484350703994416,0.4964603336810543,-0.7336921054360963,2.0
2084,49_60,Pt,-55.45976892672479,2084,-53.33733795685763,0.5247935923188531,-1.6428472504653246,5.0
2085,49_61,Pt,-55.1035613110289,2085,-52.69487798282269,0.4964603336810543,-1.1577487007884333,2.0
2086,49_62,Pt,-53.684551005251706,2086,-51.91916538181735,0.5047016496692234,0.6961914559223806,3.0
2087,49_63,Pt,-54.55666345637292,2087,-53.445583409377,0.4964603336810543,-2.6698643233763013,2.0
2088,49_64,Pt,-55.46856268774718,2088,-55.424862188613545,0.5047016496692234,-6.249886111079431,3.0
2089,49_65,Pt,-54.05801217770204,2089,-55.710304655482275,0.5047016496692234,-6.815452851461205,3.0
2090,49_66,Pt,-52.62253265455365,2090,-51.942904453585314,0.4879402243541581,0.4448556382438892,4.0
2091,50_76,Pt,-49.722938374616206,2091,-52.591010398749134,0.5212894072787865,-0.9804099976607552,1.0
2092,50_77,Pt,-53.13675337377936,2092,-51.96824912505725,0.5247935923188531,0.9659666753124776,5.0
2093,50_78,Pt,-22.998202132526785,2093,-28.10233569304913,0.5047016496692234,47.88610990452967,3.0
2094,51_76,Pt,-43.42708531208336,2094,-45.11526739620936,0.4964603336810543,14.109554792349792,2.0
2095,51_77,Pt,-42.62520378828049,2095,-41.82738123425453,0.4964603336810543,20.7322111032306,2.0
2096,51_78,Pt,-21.421533924527463,2096,-28.343089467075778,0.4879402243541581,48.811056678025864,4.0
2097,52_76,Pt,-38.24964157445356,2097,-48.549088939252975,0.5212894072787865,6.773289584679947,1.0
2098,52_77,Pt,-12.490748409181831,2098,-42.50395170397535,0.5247935923188531,19.000290187653672,5.0
2099,52_78,Pt,-22.631478792987764,2099,-31.036284505361806,0.5047016496692234,42.07287585975182,3.0
2100,53_76,Pt,-39.4140556352213,2100,-52.35552965903668,0.5247935923188531,0.22799933034511072,5.0
2101,53_77,Pt,-14.47332750679925,2101,-47.30501108186542,0.5047016496692234,9.838531892051325,3.0
2102,53_78,Pt,-22.2739493441768,2102,-25.472229483889134,0.5247935923188531,51.454425431245056,5.0
2103,54_76,Pt,-47.20343783684075,2103,-53.09109320653954,0.5247935923188531,-1.1736251526305705,5.0
2104,54_77,Pt,-41.61582394270226,2104,-61.33992528228328,0.5047016496692234,-17.969806379908373,3.0
2105,54_78,Pt,-19.921549446880817,2105,-24.089422491367106,0.4879402243541581,57.528655193989295,4.0
2106,55_76,Pt,-57.99900516029447,2106,-52.407431653498335,0.5047016496692234,-0.27124400223590966,3.0
2107,55_77,Pt,-31.20054452028125,2107,-45.551634583883406,0.5047016496692234,13.312617025577572,3.0
2108,55_78,Pt,-22.173589908517897,2108,-25.889572263770155,0.4964603336810543,52.835096045340514,2.0
2109,56_76,Pt,-48.75573060242459,2109,-49.020752931072806,0.5247935923188531,6.582453303818434,5.0
2110,56_77,Pt,-17.795130716636777,2110,-42.924166901465526,0.5047016496692234,18.518598983710444,3.0
2111,56_78,Pt,-22.71094001457095,2111,-26.347050844191077,0.4964603336810543,51.9136154166085,2.0
2112,57_76,Pt,-46.76856921240688,2112,-50.675554445203865,0.5212894072787865,2.694047850129118,1.0
2113,57_77,Pt,-17.859804457984865,2113,-28.450941201010497,0.4964603336810543,47.675834038950555,2.0
2114,57_78,Pt,-23.569596748333424,2114,-27.82167205766578,0.5247935923188531,46.97753659692184,5.0
2115,58_76,Pt,-49.65122605999932,2115,-50.53541939829407,0.4879402243541581,3.329399656221104,4.0
2116,58_77,Pt,-28.05098225362599,2116,-50.2396601165559,0.5247935923188531,4.259812167715314,5.0
2117,58_78,Pt,-23.67510012537241,2117,-28.382783760521285,0.4964603336810543,47.813120818709685,2.0
2118,59_76,Pt,-30.68239731620997,2118,-54.45482446854723,0.5212894072787865,-4.555802176695239,1.0
2119,59_77,Pt,-8.933881581760943,2119,-41.952538149418125,0.4964603336810543,20.480112583625623,2.0
2120,59_78,Pt,-23.73552413797006,2120,-30.98513757018496,0.4964603336810543,42.57130463901962,2.0
2121,60_76,Pt,-2.3109441201866272e-49,2121,-42.82375398403641,0.4964603336810543,18.72525771302887,2.0
